country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Uzbekistan,2016,UZ,UZB,860,EUR,Surveillance,,,0.149371087551117,0.143230274319649,0.156228840351105,0.00331596075557172,,Surveillance,,,0.444901496171951,0.429678738117218,0.460465043783188,0.00785364490002394,,6492.15234375,3946.03955078125,9038.265625,20.6404285430908,12.545599937439,28.735258102417,,,,,3138.8828125,3053.50639377132,3224.25923122868,1293.40991210938,1257.85018408782,1328.96964013093
Uzbekistan,2017,UZ,UZB,860,EUR,Surveillance,,,0.153105825185776,0.148253560066223,0.158272907137871,0.00255595659837127,,Surveillance,,,0.411201238632202,0.399744629859924,0.422578632831574,0.00582500267773867,,6334.73486328125,3939.81469726563,8729.6552734375,19.8297061920166,12.3328552246094,27.3265571594238,,,,,3255.83837890625,3186.89066832529,3324.78608948721,2183.38647460938,2136.2853719727,2230.48757724605
Uzbekistan,2018,UZ,UZB,860,EUR,Surveillance,,,0.156925424933434,0.152424722909927,0.161559984087944,0.0023304233327508,,Surveillance,,,0.37831711769104,0.368152946233749,0.388207197189331,0.0051158769056201,,6187.30224609375,3928.36938476563,8446.234375,19.0674362182617,12.1060724258423,26.0287971496582,,,,,2922.91088867188,2865.58013784027,2980.24163950348,1519.18823242188,1489.29289580808,1549.08356903567
Uzbekistan,2019,UZ,UZB,860,EUR,Surveillance,,,0.160830810666084,0.155653268098831,0.166140243411064,0.00267524598166347,,Surveillance,,,0.346526026725769,0.334554404020309,0.358434796333313,0.00609194347634912,,6052.3271484375,3914.5361328125,8190.11865234375,18.3532047271729,11.8705224990845,24.8358898162842,,,,,2840.1474609375,2772.86675712974,2907.42816474526,1587.49926757813,1549.90300077871,1625.09553437754
Uzbekistan,2020,UZ,UZB,860,EUR,Surveillance,,,0.164822816848755,0.157957881689072,0.171594515442848,0.00347873172722757,,Surveillance,,,0.316065728664398,0.300977766513824,0.331909149885178,0.00789065565913916,,5929.5068359375,3768.14282226563,8090.87109375,17.6859474182129,11.2392444610596,24.1326522827148,,,,,2027.90454101563,1963.38605262241,2092.42302940884,1208.87890625,1170.5292659919,1247.2285465081
Uzbekistan,2021,UZ,UZB,860,EUR,Surveillance,,,0.168902263045311,0.159737706184387,0.177874088287354,0.00462662754580379,,Surveillance,,,0.287129044532776,0.268551915884018,0.306926429271698,0.00978941842913628,,5815.685546875,3607.24633789063,8024.125,17.0640811920166,10.5841932296753,23.543966293335,,,,,2077.92211914063,1990.73719027043,2165.10704801082,1368.87622070313,1311.58340903766,1426.16903236859
Saint Vincent and the Grenadines,2015,VC,VCT,670,AMR,Surveillance,,,0.0207079816609621,0.00205039628781378,0.0779402926564217,0.0193596687167883,,Model,,,0.1063287332654,0.00485843885689974,0.450473219156265,0.113677240908146,,0.256244897842407,0,0.734039187431335,0.240646213293076,0,0.689355194568634,,,,,0.14495587348938,0.0143527742475271,0.545582056045532,0.14495587348938,0.0143527742475271,0.545582056045532
Saint Vincent and the Grenadines,2016,VC,VCT,670,AMR,Surveillance,,,0.0202898271381855,0.00198713573627174,0.074061393737793,0.0183862894773483,,Model,,,0.102490365505219,0.00551079446449876,0.429676622152329,0.108205564320087,,0.212375283241272,0,0.59953510761261,0.200424015522003,0,0.565796673297882,,,,,0.224229335784912,0,0.527101326611823,0.224229335784912,0,0.527101326611823
Saint Vincent and the Grenadines,2017,VC,VCT,670,AMR,Surveillance,,,0.0199435371905565,0.00199099536985159,0.0690878033638001,0.0171165335923433,,Model,,,0.0992521718144417,0.00557501474395394,0.413661152124405,0.104103602468967,,0.0687559917569161,0,0.189699828624725,0.0651412978768349,0,0.179726779460907,,,,,0.139139249920845,0,0.353931132482798,0,0,0
Saint Vincent and the Grenadines,2018,VC,VCT,670,AMR,Surveillance,,,0.0196663551032543,0.00195084500592202,0.0677208155393601,0.0167780537158251,,Model,,,0.0966106131672859,0.00583388796076179,0.39317324757576,0.0988110601902008,,0.201345920562744,0,0.554639339447022,0.191246211528778,0,0.526818096637726,,,,,0.117998130619526,0.0117050698027015,0.40632489323616,0.117998130619526,0.0117050698027015,0.40632489323616
Saint Vincent and the Grenadines,2019,VC,VCT,670,AMR,Surveillance,,,0.0194560829550028,0.00194580387324095,0.0672174766659737,0.0166509356349707,,Model,,,0.0945578813552856,0.00654787663370371,0.398384809494019,0.0999583974480629,,0.131441742181778,0,0.361618638038635,0.125273287296295,0,0.344648152589798,,,,,0.0778243318200111,0.00778321549296379,0.268869906663895,0.0778243318200111,0.00778321549296379,0.268869906663895
Saint Vincent and the Grenadines,2020,VC,VCT,670,AMR,Surveillance,,,0.0193110797554255,0.00194006215315312,0.0674544274806976,0.016712848097086,,Model,,,0.0930829420685768,0.0072861104272306,0.388398408889771,0.0972225293517113,,0.210204571485519,0,0.578635990619659,0.200898930430412,0,0.553020060062408,,,,,0.251044034957886,0.0252208076417446,0.876907587051392,0.251044034957886,0.0252208076417446,0.876907587051392
Saint Vincent and the Grenadines,2021,VC,VCT,670,AMR,Surveillance,,,0.0192302651703358,0.00190487271174788,0.0674470067024231,0.0167199317365885,,Model,,,0.092172347009182,0.00705516478046775,0.397119581699371,0.0995062291622162,,0.267563998699188,0,0.73818975687027,0.256454408168793,0,0.707539141178131,,,,,0.169093400239944,0,0.404084138549093,0.169093400239944,0,0.404084138549093
Venezuela (Bolivarian Republic of),2015,VE,VEN,862,AMR,Model,,,0.036155927926302,0.00443060137331486,0.132985666394234,0.0327946618199348,,Model,,,0.167632445693016,0.0142669193446636,0.566910445690155,0.140980497002602,,440.802947998047,0,1134.63171386719,1.4438488483429,0,3.71648287773132,,,,,284.202209472656,0,671.980482913782,138.079483032227,16.920467376709,507.872253417969
Venezuela (Bolivarian Republic of),2016,VE,VEN,862,AMR,Model,,,0.0355094000697136,0.00466599594801664,0.128098323941231,0.031487837433815,,Model,,,0.160501137375832,0.0156264193356037,0.532738864421845,0.131916433572769,,502.97705078125,0,1280.78796386719,1.63615190982819,0,4.16632080078125,,,,,351.326202392578,0,801.25001409861,210.392822265625,0,507.96745432892
Venezuela (Bolivarian Republic of),2017,VE,VEN,862,AMR,Model,,,0.0349554270505905,0.00460344320163131,0.118199557065964,0.0289786010980606,,Model,,,0.154023870825768,0.0157478302717209,0.508153378963471,0.125613659620285,,647.102294921875,0,1593.17333984375,2.11724352836609,0,5.21267795562744,,,,,431.791381835938,0,975.300066269028,342.803436279297,0,764.43875601161
Venezuela (Bolivarian Republic of),2018,VE,VEN,862,AMR,Model,,,0.034491665661335,0.00479302415624261,0.115714587271214,0.0282963179051876,,Model,,,0.148237466812134,0.0160750597715378,0.477400481700897,0.117685057222843,,654.273620605469,0,1604.80749511719,2.19366073608398,0,5.38062858581543,,,,,435.833282470703,0,976.990013794644,322.223724365234,0,729.353501154466
Venezuela (Bolivarian Republic of),2019,VE,VEN,862,AMR,Model,,,0.0341160334646702,0.00486314715817571,0.118792496621609,0.0290636103600264,,Model,,,0.143159881234169,0.0157691054046154,0.470755845308304,0.116068042814732,,593.265319824219,0,1487.5810546875,2.04774188995361,0,5.13460350036621,,,,,407.155456542969,0,921.815383583673,331.715667724609,0,742.118959628343
Venezuela (Bolivarian Republic of),2020,VE,VEN,862,AMR,Model,,,0.0338267274200916,0.00479605467990041,0.118782818317413,0.0290782563388348,,Model,,,0.13879232108593,0.0155974868685007,0.466057240962982,0.114913202822208,,565.717102050781,0,1429.34826660156,1.98563754558563,0,5.01693820953369,,,,,364.000579833984,0,826.35451227977,287.393463134766,0,651.557389727503
Venezuela (Bolivarian Republic of),2021,VE,VEN,862,AMR,Model,,,0.0336222536861897,0.00471292110159993,0.116696201264858,0.0285671632736921,,Model,,,0.135123148560524,0.015047661960125,0.453441888093948,0.111835263669491,,589.929809570313,0,1483.58752441406,2.09195947647095,0,5.26097345352173,,,,,377.3125,0,845.834696153309,320.575927734375,0,707.698140806255
British Virgin Islands,2015,VG,VGB,92,AMR,Model,,,0.0445796735584736,0.0035354804713279,0.197104230523109,0.0493797808885574,,Model,,,0.195745915174484,0.0128536662086844,0.680587649345398,0.170340299606323,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
British Virgin Islands,2016,VG,VGB,92,AMR,Model,,,0.0443680286407471,0.00359313236549497,0.198669344186783,0.0497643388807774,,Model,,,0.19027940928936,0.0139738144353032,0.64479798078537,0.160924524068832,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
British Virgin Islands,2017,VG,VGB,92,AMR,Model,,,0.0442747473716736,0.00343375070951879,0.18340976536274,0.0459122508764267,,Model,,,0.185364872217178,0.0150848403573036,0.626476109027863,0.15596716105938,,0.0357326678931713,0,0.0997323915362358,0.11887115240097,0,0.33177775144577,,,,,,,,,,
British Virgin Islands,2018,VG,VGB,92,AMR,Model,,,0.0443009287118912,0.00366667425259948,0.181226149201393,0.0452957823872566,,Model,,,0.181043907999992,0.0141631588339806,0.614619910717011,0.153177738189697,,0.071939654648304,0,0.199379667639732,0.2371506690979,0,0.657259523868561,,,,,0.0443009287118912,0.00366667425259948,0.181226149201393,,,
British Virgin Islands,2019,VG,VGB,92,AMR,Model,,,0.0444477722048759,0.00376142770983279,0.178687959909439,0.0446241162717342,,Model,,,0.177346140146256,0.0140539864078164,0.610112607479096,0.152055770158768,,0.0726150274276733,0,0.199334114789963,0.237226486206055,0,0.651205897331238,,,,,,,,,,
British Virgin Islands,2020,VG,VGB,92,AMR,Model,,,0.0447166562080383,0.00381487724371254,0.178684338927269,0.0446095541119576,,Model,,,0.174288585782051,0.0131082572042942,0.609254777431488,0.152078181505203,,0.0735592991113663,0,0.201483339071274,0.237978965044022,0,0.651838719844818,,,,,,,,,,
British Virgin Islands,2021,VG,VGB,92,AMR,Model,,,0.045109186321497,0.00387490913271904,0.181227117776871,0.0452429093420506,,Model,,,0.171876043081284,0.0130316950380802,0.602193295955658,0.150296330451965,,0.0745111927390099,0,0.20508486032486,0.239416465163231,0,0.658970713615418,,,,,,,,,,
Viet Nam,2015,VN,VNM,704,WPR,Surveillance,,,0.035788856446743,0.0337333306670189,0.0377698019146919,0.00102971203159541,,Surveillance,,,0.181937992572784,0.173875898122787,0.190246418118477,0.00417615193873644,,9190.984375,4814.0947265625,13567.873046875,9.96945953369141,5.22184801101685,14.7170705795288,,,,,4253.4755859375,4085.36676923168,4421.58440264332,1793.09326171875,1690.10729980469,1892.34265136719
Viet Nam,2016,VN,VNM,704,WPR,Surveillance,,,0.0369345210492611,0.035327710211277,0.038528211414814,0.000816454354207963,,Surveillance,,,0.175897657871246,0.169783234596252,0.182134807109833,0.00315091037191451,,9252.2890625,5013.8232421875,13490.7548828125,9.93518161773682,5.38388299942017,14.486478805542,,,,,4397.505859375,4264.08954838708,4530.92217036292,3305.07568359375,3209.44649489175,3400.70487229575
Viet Nam,2017,VN,VNM,704,WPR,Surveillance,,,0.0381172373890877,0.03687459602952,0.0394198969006538,0.000649311929009855,,Surveillance,,,0.17002260684967,0.165303841233253,0.174966469407082,0.00246495823375881,,9312.9228515625,5205.4619140625,13420.384765625,9.90388298034668,5.53577899932861,14.2719879150391,,,,,4671.541015625,4563.3083481019,4779.77368314811,3318.87939453125,3243.26727647819,3394.49151258431
Viet Nam,2018,VN,VNM,704,WPR,Surveillance,,,0.0393381454050541,0.0382657647132874,0.0404290221631527,0.000551851175259799,,Surveillance,,,0.164311274886131,0.159968093037605,0.169186875224113,0.00235172756947577,,9364.515625,5390.53515625,13338.49609375,9.86628246307373,5.67936897277832,14.0531949996948,,,,,4419.6572265625,4329.61240575636,4509.70204736864,3137.78369140625,3074.60609834145,3200.96128447105
Viet Nam,2019,VN,VNM,704,WPR,Surveillance,,,0.040598426014185,0.0395857654511929,0.0417455434799194,0.000550963799469173,,Surveillance,,,0.158761903643608,0.153567254543304,0.164563298225403,0.0028051130939275,,9416.181640625,5536.41455078125,13295.9482421875,9.83138847351074,5.78054332733154,13.8822345733643,,,,,4397.1416015625,4303.33545441362,4490.94774871139,3176.3916015625,3109.08979218791,3243.6934109371
Viet Nam,2020,VN,VNM,704,WPR,Surveillance,,,0.0418992750346661,0.0405790731310844,0.0432590804994106,0.000683676160406321,,Surveillance,,,0.153372451663017,0.14660257101059,0.160591796040535,0.00356868002563715,,9436.140625,5635.92236328125,13236.359375,9.76334095001221,5.83134937286377,13.695333480835,,,,,4289.0654296875,4176.08012933099,4402.05073004401,3230.11450195313,3145.30595780801,3314.92304609824
Viet Nam,2021,VN,VNM,704,WPR,Surveillance,,,0.0432419255375862,0.0415113382041454,0.0451159924268723,0.000919553858693689,,Surveillance,,,0.148140728473663,0.139844790101051,0.156869649887085,0.00434307334944606,,9941.294921875,5958.94384765625,13923.646484375,10.1995439529419,6.11374187469482,14.2853469848633,,,,,3333.07202148438,3218.88455921677,3447.25948375198,2614.86010742188,2525.80495092453,2703.91526391922
Vanuatu,2015,VU,VUT,548,WPR,Surveillance,,,0.0206246040761471,0.00737658841535449,0.0438080430030823,0.00929373875260353,,Model,,,0.147516787052155,0.0132074113935232,0.494419783353806,0.122758261859417,,3.78132748603821,0.337736964225769,7.22491836547852,1.36787545681,0.122174575924873,2.61357641220093,,,,,1.40561771392822,0.268706739344818,2.54252868851163,0.680611908435822,0.243427410721779,1.44566535949707
Vanuatu,2016,VU,VUT,548,WPR,Surveillance,,,0.0214612279087305,0.00806260295212269,0.0436032079160213,0.00906648114323616,,Model,,,0.147219568490982,0.0151822175830603,0.474578619003296,0.117192961275578,,3.63371205329895,0.392917782068253,6.87450647354126,1.28300893306732,0.138733327388763,2.42728447914124,,,,,1.41042304039001,0.378471440759732,2.4423746400203,1.13142704963684,0.299951239898269,1.96290285937541
Vanuatu,2017,VU,VUT,548,WPR,Surveillance,,,0.0223903153091669,0.00831084791570902,0.0461407229304314,0.00965047813951969,,Model,,,0.147618353366852,0.017376996576786,0.470921128988266,0.115700028836727,,3.50214505195618,0.370609819889069,6.63368034362793,1.20664179325104,0.127691254019737,2.28559231758118,,,,,1.44625663757324,0.325997670783335,2.56651560436315,1.05234479904175,0.390609860420227,2.16861391067505
Vanuatu,2018,VU,VUT,548,WPR,Surveillance,,,0.0234209019690752,0.00859596952795982,0.0480859242379665,0.0100739682093263,,Model,,,0.148754939436913,0.0198101028800011,0.468498826026917,0.114461407065392,,3.38286828994751,0.398856550455093,6.36687994003296,1.13787126541138,0.134160533547401,2.14158177375793,,,,,1.26472866535187,0.46418234705925,2.59663987159729,0.960256993770599,0.352434754371643,1.97152292728424
Vanuatu,2019,VU,VUT,548,WPR,Surveillance,,,0.0245630424469709,0.00885453168302774,0.0505046397447586,0.0106250280514359,,Model,,,0.150664493441582,0.0209122560918331,0.464553982019424,0.11317390948534,,3.2750678062439,0.399772107601166,6.15036344528198,1.07589507102966,0.131329447031021,2.02046084403992,,,,,1.6702868938446,0.602108180522919,3.43431544303894,1.27727818489075,0.460435658693314,2.6262412071228
Vanuatu,2020,VU,VUT,548,WPR,Surveillance,,,0.0258278977125883,0.0089508555829525,0.0525395050644875,0.0111195538192987,,Model,,,0.153374299407005,0.0227040350437164,0.477636396884918,0.116054177284241,,3.17916059494019,0.389292001724243,5.96902942657471,1.01999151706696,0.124899171292782,1.91508388519287,,,,,1.49642503261566,0.340518064010236,2.65233200122109,1.34145760536194,0.313437538669704,2.36947767205417
Vanuatu,2021,VU,VUT,548,WPR,Surveillance,,,0.0272277779877186,0.00892679672688246,0.0561322532594204,0.0120422085747123,,Model,,,0.156901985406876,0.022508017718792,0.48070701956749,0.116887502372265,,3.0941219329834,0.282762855291367,5.90548133850098,0.969527781009674,0.0886023417115212,1.85045337677002,,,,,1.3004686832428,0.283025201385922,2.31791216509967,1.3004686832428,0.283025201385922,2.31791216509967
Wallis and Futuna Islands,2015,WF,WLF,876,WPR,Surveillance,,,0.0251242518424988,0.00233585387468338,0.106665410101414,0.0266146827489138,,Model,,,0.22512549161911,0.0145307974889874,0.756041049957275,0.189160779118538,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Wallis and Futuna Islands,2016,WF,WLF,876,WPR,Surveillance,,,0.0253089256584644,0.0025174857582897,0.109463267028332,0.0272820871323347,,Model,,,0.219229057431221,0.0148684317246079,0.723040997982025,0.180656269192696,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Wallis and Futuna Islands,2017,WF,WLF,876,WPR,Surveillance,,,0.0255672670900822,0.00276169390417635,0.105502873659134,0.0262094847857952,,Model,,,0.213918790221214,0.0151392370462418,0.717491567134857,0.179171502590179,,0.0196956172585487,0,0.0600464455783367,0.165010198950768,0,0.503070056438446,,,,,,,,,,
Wallis and Futuna Islands,2018,WF,WLF,876,WPR,Surveillance,,,0.0259019006043673,0.00281759281642735,0.109513074159622,0.0272182337939739,,Model,,,0.209253504872322,0.0149104641750455,0.710014164447784,0.177322372794151,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Wallis and Futuna Islands,2019,WF,WLF,876,WPR,Surveillance,,,0.0263158977031708,0.00294233672320843,0.109150193631649,0.0270938407629728,,Model,,,0.205281987786293,0.0141605446115136,0.690705835819244,0.17258808016777,,0.169810131192207,0,0.514978170394898,1.4496340751648,0,4.39626216888428,,,,,0.0263158977031708,0.00294233672320843,0.109150193631649,0.0263158977031708,0.00294233672320843,0.109150193631649
Wallis and Futuna Islands,2020,WF,WLF,876,WPR,Surveillance,,,0.0268127862364054,0.00300891906954348,0.111312828958035,0.0276285484433174,,Model,,,0.202041894197464,0.0134570272639394,0.691112577915192,0.172871321439743,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Wallis and Futuna Islands,2021,WF,WLF,876,WPR,Surveillance,,,0.0273965820670128,0.00293158320710063,0.111110851168633,0.0275967512279749,,Model,,,0.199557945132256,0.0130616594105959,0.694533824920654,0.173844948410988,,0.0311559494584799,0,0.0951256677508354,0.267962068319321,0,0.818144500255585,,,,,,,,,,
