year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2013,TLS,2,1,3,2,1,4,4,3,7,6,4,15,18,12,38,24,16,52,15,12,27,16,13,29,31,25,56,212,168,330,489,383,756,701,543,1085,4,3,6,4,3,6,8,6,11,29,22,37,70,51,91,99,72,125,227599,234870,462469,337675,343274,680949,1143418,732,28,107,9.35790760684194e-05,4.89759650451541e-05,2.18642701094438e-05,2.71116949357103e-05,0.00159336455446737,0.000797416546613623,0.00102944567067431,0.808119945327671,2.4487982522577,1.18770567399461e-05,0.000121120427898643,0.000640185828804514,0.000425169053515296,0.000898471803124983,1.13023096236686,4.26842588903649,48.8059499319033,12.9232642652759,28,1027.32883218556,486.145948832353
2014,TLS,2,1,3,2,1,3,4,3,7,4,2,10,19,12,39,23,14,48,16,13,28,17,13,29,33,26,57,238,188,349,539,422,777,777,601,1125,3,2,5,3,3,5,7,5,10,30,22,39,72,51,94,102,73,131,229182,236628,465810,346962,352606,699568,1165378,810,27,109,9.35318840753816e-05,4.89111687366674e-05,2.23103576693571e-05,2.83169924264917e-05,0.0016081353063605,0.000859101616997919,0.00111068545159298,0.749395228573803,2.31684483489477,1.27433291923989e-05,0.000114904511447114,0.000695053450468432,0.000488325997868966,0.000937669059062039,1.08903314068725,4.0002337401592,46.6178439563924,12.6913526342783,27,1092.7388927116,569.08437474454
2015,TLS,2,1,3,2,1,3,4,2,6,4,2,11,21,13,40,25,15,50,18,14,29,19,15,30,37,29,58,264,208,367,593,464,801,857,671,1156,4,3,5,4,3,5,8,6,10,32,22,42,77,54,104,109,77,143,230950,238589,469539,356373,362026,718399,1187938,894,29,117,9.84899885347552e-05,4.88240968804769e-05,2.44120484402385e-05,3.11464066306491e-05,0.0016091336430034,0.0009340213446845,0.0011929303910501,0.756494977260054,2.44120484402385,1.41990809377571e-05,0.000104336647666041,0.000752564527778386,0.00056208388992149,0.000970388765476774,1.19119126928212,4.13211276480147,49.0869377359273,14.1506137404846,29,1152.76168928295,667.720812025556
2016,TLS,2,1,3,2,1,3,3,2,5,6,3,13,22,13,40,27,17,51,20,16,30,21,17,32,41,33,62,289,229,380,646,500,819,935,741,1198,4,3,6,5,3,6,9,7,11,32,21,45,78,51,107,110,72,149,232742,240585,473327,366102,371740,737842,1211169,976,30,119,9.8252184459807e-05,5.11902137521684e-05,2.72464040938961e-05,3.38515929651436e-05,0.00162365384459003,0.00100428004911621,0.00126720896885783,0.718906067738639,2.47694582671782,1.62399660114178e-05,9.64490704400743e-05,0.000805833042292199,0.000627947145411909,0.00100554658541016,1.27453766086781,4.07213377487553,49.3204219198222,15.436805041756,30,1217.88685230464,760.550116161397
2017,TLS,2,1,3,2,2,3,5,3,7,5,2,11,23,15,40,28,17,50,22,18,31,23,19,32,45,36,63,316,251,398,702,539,881,1018,798,1268,5,4,6,5,4,6,9,7,12,34,21,47,83,52,115,117,73,159,234443,242492,476935,376277,381879,758156,1235091,1063,33,126,0.000102016774472488,5.10083872362441e-05,2.91476498492824e-05,3.6434562311603e-05,0.00167247901487293,0.00105255382797208,0.00134273157503205,0.686587851793035,2.67186790285088,1.77928776216273e-05,9.72362651838023e-05,0.000860665327494088,0.000680685296433211,0.00106141855031601,1.50016243518328,4.1761566519467,51.579334954095,18.5283712223296,33,1310.94849872836,840.708283456991
2018,TLS,3,2,4,3,2,4,5,4,7,7,3,13,22,14,36,29,17,49,24,19,32,25,20,33,48,39,65,346,274,423,766,588,958,1112,866,1382,5,4,6,5,4,7,10,7,13,38,22,53,92,53,132,130,76,183,236011,244260,480271,386896,392463,779359,1259630,1160,34,140,0.000111143748561085,5.16024546890754e-05,3.09614728134452e-05,3.81064280780864e-05,0.00177325212129455,0.00111116956370556,0.00142681357371892,0.650910231656469,2.69920532219779,2.1703832909289e-05,0.000104633621663511,0.000920905345220422,0.000727298508967829,0.00113699124260823,1.57790885544656,4.1165671144344,51.85351434355,19.8758133158615,34,1432.1882789266,916.127020851147
2019,TLS,3,2,3,3,2,4,5,4,7,7,3,12,18,10,28,25,14,40,25,20,32,26,21,34,51,41,66,370,293,460,822,611,1035,1192,909,1492,5,3,6,5,3,6,9,6,13,33,17,49,80,43,117,113,61,164,237579,246015,483593,397748,403287,801036,1284629,1243,30,122,9.49690533220097e-05,5.13767009774807e-05,3.19158293951016e-05,3.97001780280532e-05,0.00186258794860655,0.0011347804593052,0.00148807294553553,0.519734440930004,2.33530458988548,2.05009539030645e-05,0.00011587872213516,0.000967594535075886,0.000753879568316932,0.00120754565241941,1.43018311689941,3.45874073452615,44.431986510536,18.3725470727937,30,1551.24816392189,968.455555967412
2020,TLS,3,2,4,3,2,4,5,4,7,6,3,10,13,7,21,19,10,30,27,21,33,28,22,35,54,44,68,393,307,494,878,645,1127,1271,952,1615,5,3,7,5,3,7,10,6,14,31,15,49,76,36,115,108,51,163,239371,247982,487354,408539,414056,822595,1309949,1325,24,118,9.00798428030404e-05,5.19104178864979e-05,3.35890939265575e-05,4.1222978909866e-05,0.00196329907183973,0.00115731313708447,0.00154511029121257,0.393841248317112,1.83213239599404,2.18666697237803e-05,0.000129198488139132,0.00101148976028838,0.000774223387993299,0.00127994929424189,1.14323283853548,2.68086210766113,35.1179263706858,14.9757671360671,24,1676.66829804287,1014.19315287843
2021,TLS,2,1,4,3,2,4,5,3,7,5,3,9,13,7,22,19,10,31,28,23,35,29,24,36,57,46,71,420,320,532,941,685,1230,1361,998,1764,5,3,7,5,3,7,10,6,14,35,14,57,85,34,133,120,48,187,241517,250292,491809,419052,424546,843598,1335407,1418,24,130,9.73485985920397e-05,5.31673115387294e-05,3.44464271941064e-05,4.26836163057405e-05,0.00209104336425643,0.00118302793510653,0.00161332767503005,0.408374282652618,1.79720489708381,2.65970327003601e-05,0.000146406457262789,0.00106184856002702,0.000794447576046176,0.00136739638144992,1.08794970498564,2.68157236172575,35.809905028551,14.5285565168576,24,1826.0306995629,1060.9108541851
2000,TTO,28,24,32,29,25,34,57,49,66,179,144,227,228,174,300,407,323,516,135,111,165,140,115,171,276,225,336,4317,3736,4964,4445,3665,5206,8762,7456,10035,41,35,47,42,36,49,83,71,95,612,537,700,608,510,722,1220,1085,1396,165970,170750,336720,478765,468528,947293,1284013,9038,464,1303,0.00101478723346259,0.000261679593586669,0.000175231870705359,0.000214951094731907,0.0105933433478343,0.00787084882924291,0.00924951414187585,3.84928508744662,36.1367057810162,6.19718180410195e-05,0.000512858707654691,0.00703886954415571,0.00606928385299866,0.00807871498465784,28.9876412065836,44.0615724126594,565.75631778296,372.205081485891,464,10373.1750635955,7793.03936794037
2001,TTO,28,24,32,29,24,33,56,48,65,206,168,255,254,198,319,460,371,564,143,119,171,148,123,177,292,242,347,4672,4087,5320,4744,3993,5515,9417,8171,10680,37,31,43,39,32,45,76,62,88,591,514,699,587,494,707,1178,1031,1356,160469,165083,325552,487815,476884,964699,1290251,9709,516,1254,0.000971903916369761,0.000268939919442031,0.000187560404913463,0.000226312554688971,0.0110708106881006,0.00846999945060584,0.00976159403088425,3.83067487875429,39.9922185683251,6.44626869120174e-05,0.000496501267957998,0.0075248924434083,0.00658292514969455,0.00852842932337516,32.8374322289352,47.8413346933988,617.273299294925,423.685297708158,516,11003.8144629141,8493.62575731855
2002,TTO,27,23,31,28,24,32,56,48,64,222,183,269,270,211,341,493,402,598,150,125,176,156,129,182,306,254,358,4997,4394,5646,5013,4292,5763,10010,8818,11332,37,30,43,38,31,44,74,62,87,575,493,662,571,481,695,1146,1001,1341,155750,160228,315978,496455,484731,981186,1297164,10316,549,1220,0.000940513304408695,0.00027598669096583,0.000195811786327712,0.000235899238646771,0.0115492883102694,0.00898708297917011,0.0102019392857216,3.86738458865959,42.3230986983913,6.70453748336118e-05,0.000494829535579869,0.00795273381006565,0.00701213706613386,0.00895117270835544,35.0830837563524,50.2318635048729,651.58964991435,455.085132577251,549,11611.1389950612,9095.89176525446
2003,TTO,27,23,31,28,24,32,55,47,63,216,178,258,265,205,330,480,392,584,157,133,184,162,137,190,318,270,375,5286,4733,5948,5248,4518,5969,10534,9458,11888,35,29,42,37,30,44,72,59,86,533,452,627,530,441,657,1063,916,1256,151773,156143,307916,504490,491961,996451,1304367,10852,535,1135,0.000870153875404698,0.000287495773812125,0.00020699695714473,0.000243796416192682,0.0119303407794262,0.00949168599359126,0.0105715183185124,3.76806264093799,41.0160637305298,6.67049599244088e-05,0.000475691575312612,0.00831974436642448,0.00741321377202763,0.00927735417884401,33.9637947706126,48.7234084209263,635.532060717784,443.012530935596,535,12101.0746381962,9669.55140817836
2004,TTO,27,24,31,28,24,32,55,48,63,199,161,238,248,190,310,446,364,547,163,141,188,169,145,194,332,286,382,5542,5031,6208,5452,4777,6187,10995,10015,12351,37,31,44,38,33,46,75,64,90,484,407,574,485,407,605,969,835,1156,148504,152787,301291,511726,498466,1010192,1311483,11327,501,1044,0.000796045392887289,0.000291273314255694,0.000218073737898242,0.000253148534902854,0.0122263886469107,0.00991395695075787,0.0108840695630138,3.57154732189205,38.2010289115452,6.26435326282435e-05,0.000454768662685172,0.00863678751459226,0.00776815366316474,0.0095503791299566,31.5222356443889,45.5117241670907,596.878525458286,413.4087616961,501,12525.1598724929,10187.8014706283
2005,TTO,27,23,31,28,24,32,55,48,63,182,148,223,231,178,291,413,333,517,169,146,191,174,151,197,343,297,387,5753,5205,6416,5617,4926,6402,11370,10338,12667,36,29,42,37,30,43,73,60,85,427,350,508,432,361,536,859,725,1029,145970,150182,296152,517975,504116,1022091,1318243,11713,468,932,0.000707001668129472,0.000293572581079513,0.000225299887805207,0.000260194819923186,0.0123932213472186,0.0101145592711412,0.011124254102619,3.57251962971037,35.5018005026387,5.90276704388786e-05,0.000451036793425288,0.00888531173691042,0.00802298414710764,0.00979061492150202,28.8461331090788,42.8377344599989,564.705435877523,380.262130481114,468,12906.4095859656,10576.2426910356
2006,TTO,26,23,30,27,23,31,53,46,61,173,137,215,221,171,280,395,317,498,172,152,193,178,157,199,350,309,393,5908,5359,6569,5728,5055,6510,11636,10597,12926,34,27,42,35,28,44,69,56,86,364,298,437,370,302,474,734,618,884,144157,148315,292472,523374,509019,1032394,1324866,11986,448,803,0.000606099031902094,0.000296633772774001,0.00023323113431849,0.000264177660231299,0.0125204137180185,0.0102644920447039,0.0112708907645724,3.49708996804921,33.8147405096063,5.15428298196592e-05,0.000448738936177428,0.00904695267294957,0.00818851706306968,0.00994716044898181,27.309163240099,41.0046661413322,543.256880120022,361.80981865257,448,13178.6546754007,10848.6878472809
2007,TTO,25,21,29,26,22,30,51,43,60,169,133,212,216,165,278,385,312,484,175,156,195,180,161,201,355,316,396,6021,5464,6696,5798,5118,6579,11819,10724,13124,32,25,40,34,26,42,66,52,82,317,257,381,322,257,409,639,537,775,143006,147127,290133,528162,513373,1041535,1331668,12174,436,705,0.000529411234632056,0.000297371416899708,0.000237296383182595,0.000266582962119688,0.0126006327199758,0.0102963414575602,0.0113476743460373,3.31098633728722,32.7408933758264,4.59534363323603e-05,0.000460013261251169,0.00914191825590162,0.00826222833503652,0.0100650452953954,26.5740894428475,39.5412944690412,526.558765229992,353.878645401778,436,13403.2987384286,11002.5450824614
2008,TTO,24,20,29,25,21,30,49,41,59,167,132,209,212,163,275,380,305,476,175,158,197,181,163,203,356,321,400,6085,5534,6786,5821,5145,6603,11906,10768,13180,30,23,37,31,23,38,60,46,76,262,210,318,268,211,342,531,435,643,142395,146496,288891,532607,517404,1050011,1338902,12262,429,591,0.000441406465895189,0.000298752261181177,0.000239748689597894,0.000265889512451247,0.0125522494526248,0.0102551306605359,0.0113389288302694,3.27607687635864,32.0411800116812,4.0040486286611e-05,0.000459806669648708,0.00915825056650898,0.00827890602610173,0.0100809151300193,25.9429887262995,38.7732184092806,519.135396746226,347.351194916198,429,13497.3574294131,11084.6438361597
2009,TTO,23,19,28,24,19,29,47,38,56,167,130,209,210,163,272,376,299,477,181,165,202,187,170,208,368,334,410,6118,5558,6814,5812,5157,6594,11929,10836,13284,35,29,41,36,30,43,71,58,84,223,177,281,229,177,292,452,360,562,142249,146352,288600,536947,521315,1058262,1346862,12297,423,523,0.000388310012458589,0.000304411290837517,0.000247983832048124,0.000273227695190747,0.012552657092478,0.0102394303112084,0.0112722558307867,3.38859840545741,31.4063356156755,3.85753794575411e-05,0.000463886186669759,0.00913011132543646,0.00824323226411083,0.0100612195163109,25.1174675224823,38.386992164677,517.019810409011,338.297625422656,423,13551.0742401775,11102.4962937048
2010,TTO,17,13,22,18,14,23,34,27,45,145,113,184,183,140,238,328,264,423,183,166,204,188,171,210,371,336,415,6129,5586,6842,5782,5132,6556,11910,10835,13301,25,18,31,26,19,33,51,37,64,172,132,220,178,131,234,350,266,453,142548,146678,289226,541348,525239,1066586,1355812,12281,362,401,0.00029576371945373,0.000306089634846129,0.000247821969417589,0.000273636757898588,0.0124706305914385,0.0101585807426687,0.0111664694642532,3.01076493683428,26.6998669432045,3.55497378198799e-05,0.00046422686805836,0.00905804049528991,0.00817070776149154,0.00999002295002072,21.1266254285235,32.9154728117445,446.27193023837,286.437322754973,362,13544.5929959135,11077.9436315234
2011,TTO,11,9,15,12,9,15,23,18,30,125,97,161,158,120,210,283,224,370,183,163,206,189,168,212,372,331,418,6112,5591,6860,5725,5094,6461,11838,10799,13222,19,13,25,19,13,26,38,26,50,119,88,155,124,89,171,243,184,328,143213,147394,290607,545777,529149,1074927,1365534,12210,306,281,0.000205780302797294,0.000306107354339035,0.000242396015038805,0.000272420899076845,0.0123003701646716,0.0100462636067379,0.0110128408719848,2.73669421292554,22.408815891805,2.72724100950425e-05,0.000452944095241839,0.00894155692937708,0.00807553568834859,0.00985064292245752,17.3681397275731,28.08178694473,383.46634853785,237.167853147518,306,13451.3878324751,11027.4185506534
2012,TTO,9,7,14,10,8,15,19,15,29,126,96,165,156,115,210,282,224,371,182,161,207,188,166,213,370,327,420,6071,5545,6838,5643,5054,6353,11714,10703,13121,16,11,22,17,12,23,33,23,45,90,65,127,94,65,132,184,132,259,144112,148361,292472,550176,532993,1083169,1375641,12084,301,217,0.000157744644133171,0.000305312214451299,0.000237707366965655,0.000268965522254716,0.0121135298369876,0.00988119120838946,0.0108145635630266,2.73833682803261,21.8807087023431,2.39019236245902e-05,0.000448731032499805,0.00878426857007024,0.00792648938272324,0.00968507874231372,16.8451704273763,27.5645485869135,379.189231826502,231.729070918863,301,13323.1914061552,10904.0037809388
2013,TTO,12,8,16,13,8,17,25,16,33,120,92,159,141,107,191,261,202,347,182,160,207,188,165,214,370,324,421,6023,5495,6802,5563,4968,6248,11586,10584,13010,21,16,26,22,16,27,42,32,53,77,54,110,81,54,119,158,111,227,145070,149393,294463,554542,536778,1091320,1385783,11956,286,200,0.000144322740284734,0.000303799368299366,0.00023380283926127,0.000266997069526759,0.0119213429608181,0.00969834695597991,0.0106165011179123,2.68751677888562,20.638151860717,2.17009742876618e-05,0.000446947355701057,0.00862761341422142,0.00777355531312244,0.0095251429924027,15.7095286173304,26.2287793613382,363.473965496934,217.6999769591,286,13199.7812314408,10772.4608024848
2014,TTO,13,9,17,14,10,18,27,19,35,123,93,165,114,84,157,237,181,318,178,155,201,184,160,208,362,316,409,5958,5453,6727,5494,4888,6159,11452,10451,12820,19,14,24,20,15,25,39,29,50,62,41,89,65,41,95,127,82,184,145940,150335,296275,558813,540470,1099283,1395558,11814,264,166,0.000118948836236115,0.000293072735063681,0.000226432724401279,0.000259394450105263,0.0116621470540343,0.0095071059954534,0.0104176995368799,2.52132235836075,18.9171643170689,1.90362246123163e-05,0.000433376636729124,0.00846543103188832,0.00763705521685117,0.00933546864196244,14.3009587179079,24.1690107680544,337.292563294445,199.578173464462,264,13028.1879470398,10657.9535043184
2015,TTO,14,11,18,15,11,18,29,22,36,114,85,153,123,89,170,237,179,318,174,149,196,179,154,203,353,303,399,5899,5390,6636,5415,4853,6066,11314,10328,12575,19,14,24,20,15,25,39,29,49,61,40,89,65,40,97,126,83,185,146629,151089,297718,562918,543966,1106884,1404602,11667,266,165,0.00011747099890218,0.000284066233708908,0.000215719470711276,0.000251316743105876,0.0113607207259297,0.00933069770635405,0.0102214866237112,2.53727290395478,18.9377489139272,1.88778677056376e-05,0.000408469583351166,0.00830626754055597,0.00752471544228089,0.00912554606975047,14.2940898010719,24.2244082512864,340.256522785734,200.775071227652,266,12817.7602606636,10569.2303596586
2016,TTO,12,9,15,13,10,16,25,19,31,115,86,157,129,95,175,244,184,324,165,140,185,170,144,191,335,284,376,5826,5310,6538,5316,4777,5908,11142,10199,12441,12,8,17,13,8,17,25,16,34,50,32,75,53,31,83,103,63,156,147052,151565,298617,566895,547344,1114239,1412856,11477,269,128,9.05966354674503e-05,0.000266127616685635,0.000201011284943405,0.000237108381887468,0.0111654680907777,0.00915333245380928,0.00999964998532631,2.53707674099091,19.0394491724564,1.7103495061162e-05,0.000405151058336524,0.00812326238484318,0.00734833421290922,0.00893614958055689,14.3943273342701,24.3240461061923,343.663744854104,203.371117401875,269,12625.4925517873,10382.1380827141
2017,TTO,11,8,14,12,8,15,23,16,29,134,102,179,140,103,187,274,208,356,157,133,178,162,137,184,320,269,362,5753,5251,6434,5227,4654,5798,10981,10015,12220,14,9,18,14,9,18,28,19,36,70,46,107,75,46,118,145,90,220,147148,151701,298849,570803,550671,1121474,1420323,11301,297,173,0.00012180327995815,0.000254871603149424,0.000189393539356893,0.000225300864662475,0.0108963738793766,0.00893021148952183,0.00979157786983916,2.66844032352509,20.9107365014859,2.35478965340826e-05,0.000396388772178974,0.00795664084859571,0.00719845382585961,0.00875192997802454,16.0102190205046,26.4554157305073,375.752354366014,227.396823098602,297,12430.5674421778,10224.1295333064
2018,TTO,8,6,10,8,6,11,16,12,21,159,124,210,123,91,164,282,218,365,151,125,171,156,129,177,307,254,348,5681,5167,6351,5182,4615,5765,10863,9918,12091,11,7,15,11,7,16,23,14,31,95,62,138,101,66,153,197,131,284,146896,151475,298371,574700,554012,1128712,1427083,11170,298,220,0.000154160619949926,0.000243854071557155,0.000177985443033096,0.000215124137839215,0.0107122100234604,0.0087870067829526,0.00962424427134645,2.63265818984663,20.8817567023081,2.75182332737365e-05,0.000388803698800554,0.00782715511291214,0.00708342484253363,0.00860717649599396,16.0429598591779,26.3484435942622,376.014159298305,228.946352847151,298,12283.1552554326,10108.6351745574
2019,TTO,7,5,10,7,5,10,15,10,20,158,124,205,102,73,140,260,204,340,141,116,162,146,119,167,288,235,329,5639,5119,6342,5186,4613,5774,10825,9798,12072,8,4,12,9,4,13,17,9,25,124,87,170,132,88,195,256,177,361,146283,150873,297156,578641,557390,1136030,1433186,11113,275,273,0.000190484696333902,0.000229558480197267,0.000163970342998048,0.000200950888440161,0.0106264799345088,0.00862477223312765,0.00952879765499151,2.42728708208613,19.1880188614737,3.28749398852262e-05,0.000405109629655713,0.00775405285845661,0.00698012957223775,0.00856774884717337,14.7277160590076,24.2291899466476,347.249358228761,211.075564677449,275,12279.177699285,10003.8239811171
2020,TTO,6,4,8,6,4,9,12,8,17,129,100,169,87,61,121,215,168,287,131,106,153,135,109,158,266,215,311,5630,5073,6344,5209,4586,5848,10839,9766,12086,6,3,10,6,3,11,12,6,21,129,92,178,136,93,199,265,186,375,145315,149900,295215,582629,560810,1143440,1438655,11105,227,277,0.000192540949706497,0.000216174134869027,0.000149445141468941,0.000184894919212737,0.0105698593717204,0.00854089414398657,0.00947929056181348,2.11613204705707,15.7786265643952,3.36188271712509e-05,0.000411734017828782,0.00771901533029114,0.0069328693164188,0.00854643307648706,11.9060189207266,20.188060455175,290.436541141398,171.286536503979,227,12295.3686776535,9974.00710641249
