country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,new.snep.coh,new.snep.cmplt,new.snep.died,new.snep.fail,new.snep.def,c.new.snep.neval,c.new.snep.tsr,ret.coh,ret.cur,ret.cmplt,ret.died,ret.fail,ret.def,c.ret.neval,c.ret.tsr,hiv.new.sp.coh,hiv.new.sp.cur,hiv.new.sp.cmplt,hiv.new.sp.died,hiv.new.sp.fail,hiv.new.sp.def,c.hiv.new.sp.neval,hiv.new.snep.coh,hiv.new.snep.cmplt,hiv.new.snep.died,hiv.new.snep.fail,hiv.new.snep.def,c.hiv.new.snep.neval,hiv.ret.coh,hiv.ret.cur,hiv.ret.cmplt,hiv.ret.died,hiv.ret.fail,hiv.ret.def,c.hiv.ret.neval,used.2021.defs.flg,rel.with.new.flg,newrel.coh,newrel.succ,newrel.fail,newrel.died,newrel.lost,c.newrel.neval,c.new.tsr,ret.nrel.coh,ret.nrel.succ,ret.nrel.fail,ret.nrel.died,ret.nrel.lost,c.ret.nrel.neval,tbhiv.coh,tbhiv.succ,tbhiv.fail,tbhiv.died,tbhiv.lost,c.tbhiv.neval,c.tbhiv.tsr,newrel.014.coh,newrel.014.succ,newrel.014.fail,newrel.014.died,newrel.014.lost,c.newrel.014.neval,c.newrel.014.tsr,newrel.f.coh,newrel.f.succ,newrel.f.fail,newrel.f.died,newrel.f.lost,c.newrel.f.neval,c.newrel.f.tsr,mdr.coh,mdr.cur,mdr.cmplt,mdr.succ,mdr.died,mdr.fail,mdr.lost,c.mdr.neval,c.mdr.tsr,xdr.coh,xdr.cur,xdr.cmplt,xdr.succ,xdr.died,xdr.fail,xdr.lost,c.xdr.neval,c.xdr.tsr
Chad,2014,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,0,11600,7862,56,392,1613,1677,68,705,343,17,56,265,24,,,,,,,,,,,,,,,,,,,,,,25,,,14,2,0,3,6,56,0,,,0,0,0,0,0,
Chad,2015,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,1,11471,8778,49,457,1789,398,77,186,92,4,8,69,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,33,,,24,3,0,4,2,73,0,,,0,0,0,0,0,
Chad,2016,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,1,10911,8097,45,455,1605,709,74,166,83,1,7,62,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,41,,,20,6,1,4,10,49,0,,,0,0,0,0,0,
Chad,2017,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,1,11774,9283,41,533,1612,305,79,354,202,5,17,115,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,48,,,27,7,1,11,2,56,0,,,0,0,0,0,0,
Chad,2018,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,1,13078,10215,63,473,1210,1117,78,228,149,2,16,24,37,1593,1254,3,94,145,97,79,950,722,,,,,76,,,,,,,,50,,,33,11,1,5,0,66,0,,,0,0,0,0,0,
Chad,2019,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,1,13634,10929,64,530,1328,783,80,302,197,2,25,47,31,1696,1331,4,127,165,69,78,1043,1007,,,,,97,,,,,,,,56,,,15,6,1,9,25,27,0,,,0,0,0,0,0,
Chad,2020,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,1,1,12814,10404,63,478,1053,816,81,355,232,4,18,50,51,1351,1068,9,121,114,39,79,927,777,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1997,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2000,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2001,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1996,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1999,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2005,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1994,TG,TGO,768,AFR,100,591,176,87,21,7,182,118,45,45,,,,,,,,39,14,4,4,0,7,10,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1995,TG,TGO,768,AFR,100,856,363,153,79,22,149,90,60,60,,,,,,,,93,15,16,5,4,18,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1996,TG,TGO,768,AFR,100,889,403,177,99,23,155,32,65,65,,,,,,,,967,434,190,109,27,171,36,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1997,TG,TGO,768,AFR,100,900,404,189,91,11,173,32,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1998,TG,TGO,768,AFR,100,927,516,124,76,8,178,25,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1999,TG,TGO,768,AFR,100,893,662,13,86,17,107,8,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2001,TG,TGO,768,AFR,100,1229,702,19,120,14,96,278,59,59,,,,,,,,111,58,0,9,4,15,25,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2002,TG,TGO,768,AFR,100,990,665,13,125,20,148,19,68,68,,,,,,,,80,52,0,4,9,15,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2003,TG,TGO,768,AFR,100,1306,818,11,183,37,234,23,63,63,,,,,,,,103,51,0,15,8,28,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2004,TG,TGO,768,AFR,100,1608,1024,47,165,40,216,116,67,67,562,372,82,0,71,37,66,135,80,2,18,3,23,9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2005,TG,TGO,768,AFR,100,1796,1181,91,220,64,199,41,71,71,,,,,,,,128,93,3,18,5,9,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2006,TG,TGO,768,AFR,100,2131,1352,82,240,49,357,51,67,67,,,,,,,,,,,,,,,,2131,1352,82,240,49,357,51,,,,,,,180,105,13,21,5,29,7,,,,,,,,,67,,,,,,,,,,,,,67,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Togo,2007,TG,TGO,768,AFR,100,1796,1278,80,217,48,111,62,76,76,561,463,50,,43,5,83,133,78,5,31,3,14,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,100,,,,,,,,,
Togo,2008,TG,TGO,768,AFR,100,2229,1704,64,250,63,78,70,79,79,629,567,50,0,12,0,90,194,142,4,27,7,14,0,75,175,120,6,41,1,5,2,34,28,6,0,0,0,10,3,1,6,0,0,0,,,,,,,,,82,,,,,,,,,,,,,72,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Togo,2009,TG,TGO,768,AFR,100,2267,1750,97,224,81,73,42,81,81,629,555,65,0,5,4,88,237,161,7,43,6,9,11,71,309,195,15,71,9,12,7,89,86,3,0,0,0,35,17,1,11,4,2,0,,,,,,,,,83,,,,,,,,,,,,,73,,,,,,,,,,,,,,,2,1,0,1,1,0,0,0,50,0,0,0,0,0,0,0,0,
Togo,2010,TG,TGO,768,AFR,100,2096,1698,54,172,64,80,28,84,84,605,538,52,0,12,3,89,240,188,9,14,9,18,2,82,444,337,0,71,18,18,0,158,143,11,0,2,2,58,41,0,3,5,8,1,,,,,,,,,85,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2011,TG,TGO,768,AFR,102,2075,1689,66,145,51,100,24,85,85,650,562,46,0,32,10,86,210,158,6,17,9,17,3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,1,0,1,1,25,0,,,0,0,0,0,0,
Togo,2012,TG,TGO,768,AFR,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,0,2773,2390,38,145,119,81,86,181,151,2,14,12,2,,,,,,,,,,,,,,,,,,,,,,3,,,3,0,0,0,0,100,,,,,,,,,
Togo,2013,TG,TGO,768,AFR,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,1,2644,2326,30,169,88,31,88,50,41,2,2,4,1,180,,,,,180,0,,,,,,,,,,,,,,,16,,,9,4,0,3,0,56,0,,,0,0,0,0,0,
Togo,2014,TG,TGO,768,AFR,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,0,2415,2126,34,156,79,20,88,162,123,6,20,10,3,,,,,,,,,,,,,,,,,,,,,,1,,,1,0,0,0,0,100,0,,,0,0,0,0,0,
Togo,2015,TG,TGO,768,AFR,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,0,2526,2160,53,167,99,47,86,145,116,4,17,5,3,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Togo,2016,TG,TGO,768,AFR,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,0,2641,2240,55,203,97,46,85,208,143,10,29,17,9,,,,,,,,,,,,,,,,,,,,,,10,,,9,0,1,0,0,90,0,,,0,0,0,0,0,
Togo,2017,TG,TGO,768,AFR,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,1,2551,2091,65,199,142,54,82,82,55,8,7,10,2,453,339,14,75,24,1,75,,,,,,,,,,,,,,,16,,,15,1,0,0,0,94,1,,,0,1,0,0,0,0
Togo,2018,TG,TGO,768,AFR,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,1,2413,1948,58,180,118,109,81,88,61,7,3,6,11,403,300,14,63,18,8,74,83,74,,,,,89,,,,,,,,28,,,13,9,0,0,6,46,1,,,0,1,0,0,0,0
Togo,2019,TG,TGO,768,AFR,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,1,2576,2236,48,175,93,24,87,79,49,9,7,12,2,379,291,10,56,19,3,77,85,79,,,,,93,,,,,,,,20,,,14,4,2,0,0,70,3,,,2,1,0,0,0,67
Togo,2020,TG,TGO,768,AFR,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,1,1,2312,1988,43,191,70,20,86,71,51,3,8,8,1,402,311,12,59,16,4,77,65,62,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2000,TG,TGO,768,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1994,TH,THA,764,SEA,100,20186,8954,2802,578,191,2450,5211,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1995,TH,THA,764,SEA,100,20273,7210,5681,486,61,1899,4936,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1996,TH,THA,764,SEA,100,117,91,0,5,2,3,16,78,78,,,,,,,,14,8,0,3,1,2,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1997,TH,THA,764,SEA,100,3697,2029,123,211,55,319,960,58,58,,,,,,,,238,126,5,18,11,25,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1998,TH,THA,764,SEA,100,7962,4881,494,608,123,758,1098,68,68,,,,,,,,556,273,35,37,27,54,130,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1999,TH,THA,764,SEA,100,13650,9962,566,1444,261,1123,294,77,77,,,,,,,,716,433,53,90,40,74,26,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2000,TH,THA,764,SEA,100,23061,15038,787,1886,383,1504,3463,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2001,TH,THA,764,SEA,100,19717,14018,786,1990,342,1685,896,75,75,,,,,,,,2033,907,82,271,103,128,542,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2002,TH,THA,764,SEA,100,26559,18301,1402,2870,449,2535,1002,74,74,,,,,,,,1990,1100,127,330,133,186,114,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2003,TH,THA,764,SEA,100,28459,19331,1357,2711,488,2285,2287,73,73,,,,,,,,2051,1144,136,326,143,184,118,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2004,TH,THA,764,SEA,100,28421,20026,1118,2454,477,1747,2599,74,74,18088,11803,1611,134,1628,2912,65,2240,1138,118,224,134,148,478,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2005,TH,THA,764,SEA,100,29919,20853,1446,2442,542,2012,2624,75,75,18995,12324,1922,87,1722,2940,65,2285,1196,134,284,111,156,404,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2006,TH,THA,764,SEA,100,28856,20528,1816,2356,515,1669,1972,77,77,17791,12618,1687,151,1358,1977,71,2191,1164,188,289,121,158,271,62,3169,1658,247,729,64,173,298,2582,1507,559,43,173,300,384,148,28,120,14,21,53,,,,,,,,,75,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2007,TH,THA,764,SEA,100,29588,22789,1687,2588,512,1522,490,83,83,16987,13331,1799,122,1250,485,78,2562,1575,226,286,155,237,83,70,3379,2078,209,742,64,197,89,2653,1748,631,17,156,101,416,213,37,100,23,34,9,,,,,,,,,81,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2008,TH,THA,764,SEA,100,33078,24991,2279,2480,596,1424,1308,82,82,20638,15675,1744,140,1221,1858,76,3468,1870,412,313,143,233,497,66,5722,3152,825,784,114,419,428,5295,3657,643,39,441,515,744,339,113,105,22,64,101,,,,,,,,,80,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2009,TH,THA,764,SEA,100,27597,22475,1345,1998,401,769,609,86,86,15752,12633,1378,135,648,958,80,2542,1464,259,292,128,180,219,68,3304,2162,263,592,50,124,113,2726,1878,507,25,134,182,387,170,49,88,15,30,35,,,,,,,,,84,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2010,TH,THA,764,SEA,102,30317,23996,1901,2236,473,1000,711,85,85,17425,13794,1548,140,895,1048,79,2580,1410,295,302,139,188,246,66,3092,1931,296,539,53,126,147,2639,1760,533,18,139,189,338,157,39,72,10,26,34,,,,,,,,,83,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2011,TH,THA,764,SEA,100,30711,24242,1913,2172,451,1027,906,85,85,18334,14251,1335,178,919,1651,78,2737,1551,328,307,127,205,219,69,3276,2140,259,516,55,133,173,2667,1923,405,30,112,197,365,164,38,72,25,32,34,,,,,,,,,82,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2012,TH,THA,764,SEA,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,1,58185,47369,670,4305,2598,3243,81,1439,907,62,146,169,155,7121,4976,85,1148,369,543,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2013,TH,THA,764,SEA,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,1,65867,53602,866,4485,3241,3673,81,1812,1197,89,155,180,191,7665,5116,111,1191,462,785,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2014,TH,THA,764,SEA,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,1,58774,47256,661,4332,2677,3848,80,1433,909,87,134,150,153,6451,4343,58,1017,347,686,67,,,,,,,,,,,,,,,414,,,240,70,4,50,50,58,7,,,1,1,0,0,5,14
Thailand,2015,TH,THA,764,SEA,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,1,59399,47011,475,4743,2938,4232,79,4612,3139,71,545,449,408,6002,4114,38,953,322,575,69,,,,,,,,,,,,,,,352,,,212,74,4,44,18,60,,,,,,,,,
Thailand,2016,TH,THA,764,SEA,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,1,68146,56456,504,5491,3600,2095,83,3806,2693,81,412,392,228,6552,4748,49,1053,385,317,72,,,,,,,,,,,,,,,952,,,580,154,31,83,104,61,8,,,6,2,0,0,0,75
Thailand,2017,TH,THA,764,SEA,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,1,80160,67492,544,6098,3895,2131,84,1848,1011,77,348,305,107,7130,5189,45,1217,386,293,73,,,,,,,,,,,,,,,851,,,459,157,28,100,107,54,8,,,5,2,1,0,0,63
Thailand,2018,TH,THA,764,SEA,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,1,85029,72445,340,6802,3741,1701,85,1920,1246,58,200,357,59,6780,5112,14,1092,352,210,75,840,769,,,,,92,,,,,,,,910,,,573,175,20,96,46,63,21,,,17,2,1,1,0,81
Thailand,2019,TH,THA,764,SEA,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,1,87083,74021,348,7228,4006,1480,85,1655,1049,53,175,322,56,6694,5019,26,1099,373,177,75,868,797,,,,,92,28355,24478,92,2143,1069,573,86,1095,,,764,124,37,113,57,70,17,,,14,2,1,0,0,82
Thailand,2020,TH,THA,764,SEA,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,1,1,85837,71435,276,7262,4034,2830,83,1688,1085,45,164,324,70,6631,4880,27,1094,371,259,74,885,781,,,,,88,27550,23225,83,2094,937,1211,84,,,,,,,,,,,,,,,,,,
Tajikistan,1995,TJ,TJK,762,EUR,100,348,241,64,26,10,7,0,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1996,TJ,TJK,762,EUR,100,1343,1098,0,127,3,0,115,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1997,TJ,TJK,762,EUR,100,373,278,0,46,15,19,15,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2000,TJ,TJK,762,EUR,100,665,492,18,103,52,0,0,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2001,TJ,TJK,762,EUR,100,670,388,92,93,82,0,15,72,72,,,,,,,,98,24,31,27,5,0,11,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2002,TJ,TJK,762,EUR,100,107,84,0,5,12,5,1,79,79,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2003,TJ,TJK,762,EUR,100,927,342,81,92,68,56,288,46,46,,,,,,,,114,68,8,10,22,4,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2004,TJ,TJK,762,EUR,100,1055,552,41,82,47,235,98,56,56,2000,1442,97,44,289,128,72,648,247,232,69,36,50,14,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2005,TJ,TJK,762,EUR,100,1729,1272,150,70,110,119,8,82,82,3286,2580,77,31,590,8,79,1762,514,829,162,138,104,15,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2006,TJ,TJK,762,EUR,100,1932,1540,96,88,104,77,27,85,85,3017,1634,67,44,117,1155,54,1715,649,599,150,142,103,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2007,TJ,TJK,762,EUR,100,2073,1618,95,96,117,114,33,83,83,3545,3258,110,38,124,15,92,1995,660,835,186,138,153,23,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2008,TJ,TJK,762,EUR,100,2044,1549,133,79,152,108,23,82,82,4036,3642,143,45,120,86,90,1881,606,816,169,152,105,33,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2009,TJ,TJK,762,EUR,100,1972,1487,117,87,160,94,27,81,81,3892,3522,108,56,139,67,90,1618,473,692,173,165,96,19,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,28,9,37,7,6,2,0,71,,,,,,,,,
Tajikistan,2010,TJ,TJK,762,EUR,100,2290,1747,87,111,246,72,27,80,80,3669,3300,129,51,102,87,90,1732,577,666,189,198,77,25,72,33,10,7,5,5,3,3,41,25,9,2,1,4,26,7,6,7,2,2,2,,,,,,,,,86,,,,,,,,,,,,,55,,,,,,,,,,,,,,,245,131,20,151,34,33,25,2,62,0,0,0,0,0,0,0,0,
Tajikistan,2011,TJ,TJK,762,EUR,100,2174,1607,125,104,242,74,22,80,80,3761,3413,126,75,105,42,91,1674,489,694,162,222,85,22,71,32,10,5,7,7,3,0,53,27,10,0,4,12,30,4,5,10,3,3,5,,,,,,,,,87,,,,,,,,,,,,,44,569,525,12,7,17,8,92,,,,,,,,380,,,242,57,37,35,9,64,,,,,,,,,
Tajikistan,2012,TJ,TJK,762,EUR,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,1,5811,4845,422,276,208,60,83,1118,837,123,90,58,10,88,50,9,28,0,1,57,360,345,3,5,,7,96,,,,,,,,535,,,351,68,34,78,4,66,1,,,1,0,0,0,0,100
Tajikistan,2013,TJ,TJK,762,EUR,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,1,5263,4619,158,239,210,37,88,812,663,14,75,54,6,122,80,2,33,5,2,66,382,367,0,2,10,3,96,,,,,,,,625,,,375,121,32,88,9,60,4,,,3,1,0,0,0,75
Tajikistan,2014,TJ,TJK,762,EUR,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,1,5149,4606,87,241,160,55,89,355,290,5,28,29,3,,,,,,,,317,304,2,4,1,6,96,,,,,,,,804,,,398,170,67,159,10,50,0,,,0,0,0,0,0,
Tajikistan,2015,TJ,TJK,762,EUR,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,1,5298,4734,111,237,172,44,89,286,230,5,28,22,1,131,94,3,28,6,0,72,316,296,2,7,9,2,94,,,,,,,,682,,,398,122,54,100,8,58,,,,,,,,,
