country,iso2,iso3,year,g.whoregion,c.notified,hivtest,hivtest.pos,hiv.cpt,hiv.art,c.newinc,newrel.tbhiv.flg,newrel.hivtest,newrel.hivpos,newrel.art,hiv.reg.new,hiv.ipt,hiv.reg.new2,hiv.tbdetect,hiv.new.tpt,hiv.new,hivtest.pct.numerator,hivtest.pct.denominator,hivtest.pos.pct.numerator,hivtest.pos.pct.denominator,hiv.cpt.pct.numerator,hiv.cpt.pct.denominator,hiv.art.pct.numerator,hiv.art.pct.denominator,hiv.ipt.pct.numerator,hiv.ipt.pct.denominator,hiv.tbdetect.pct.numerator,hiv.tbdetect.pct.denominator
Serbia,RS,SRB,2009,EUR,2595,5,5,,5,2531,,,,,,,,,,,5,2595,5,5,,,5,5,,,,
Serbia,RS,SRB,2010,EUR,2385,16,12,,12,2333,,,,,,4,,,,,16,2385,12,16,,,12,12,,,,
Serbia,RS,SRB,2011,EUR,2216,72,6,0,6,2174,,,,,,,,,,,72,2216,6,72,,,6,6,,,,
Serbia,RS,SRB,2012,EUR,1917,100,6,0,6,1872,,,,,,,,,,,100,1917,6,100,,,6,6,,,,
South Sudan,SS,SSD,2011,AFR,7583,3542,428,351,115,7217,,,,,,,,,,,3542,7583,428,3542,351,428,115,428,,,,
South Sudan,SS,SSD,2012,AFR,8924,4584,527,364,149,8403,,,,,,,,,,,4584,8924,527,4584,364,527,149,527,,,,
South Sudan,SS,SSD,2013,AFR,6959,4791,701,550,289,6422,,,,,,,,,,,4791,6959,701,4791,550,701,289,701,,,,
South Sudan,SS,SSD,2014,AFR,8856,5892,752,713,463,8335,,,,,,,6885,455,,,5892,8856,752,5892,713,752,463,752,,,455,6885
South Sudan,SS,SSD,2015,AFR,10250,,,,,9657,,7598,878,616,,,,,,,7598,9657,878,7598,,,616,878,,,,
South Sudan,SS,SSD,2016,AFR,11364,,,,,10770,1,8984,1094,740,,,6234,212,,,8984,10770,1094,8984,,,740,1094,,,212,6234
South Sudan,SS,SSD,2017,AFR,10409,,,,,10220,1,10220,1260,994,,,,,,,10220,10220,1260,10220,,,994,1260,,,,
South Sudan,SS,SSD,2018,AFR,14964,,,,,14603,1,13098,1579,1471,,,29239,464,,,13098,14603,1579,13098,,,1471,1579,,,464,29239
South Sudan,SS,SSD,2019,AFR,16323,,,,,16323,1,15108,1763,1564,4422,1763,4422,461,,,15108,16323,1763,15108,,,1564,1763,1763,4422,461,4422
South Sudan,SS,SSD,2020,AFR,16507,,,,,15969,1,14795,1703,1619,,,11683,348,,,14795,15969,1703,14795,,,1619,1703,,,348,11683
South Sudan,SS,SSD,2021,AFR,18517,,,,,17468,1,16041,2090,2005,,,14873,1456,,,16041,17468,2090,16041,,,2005,2090,,,1456,14873
Sao Tome and Principe,ST,STP,2003,AFR,460,340,8,,,457,,,,,,,,,,,340,460,8,340,,,,,,,,
Sao Tome and Principe,ST,STP,2004,AFR,153,,,,,121,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,2005,AFR,152,152,5,,,136,,,,,,,,,,,152,152,5,152,,,,,,,,
Sao Tome and Principe,ST,STP,2006,AFR,153,153,3,0,0,153,,,,,,0,,,,,153,153,3,153,,,,,,,,
Sao Tome and Principe,ST,STP,2007,AFR,93,93,9,9,2,93,,,,,,0,,,,,93,93,9,93,9,9,2,9,,,,
Sao Tome and Principe,ST,STP,2008,AFR,71,69,6,6,3,68,,,,,,,,,,,69,71,6,69,6,6,3,6,,,,
Sao Tome and Principe,ST,STP,2009,AFR,79,79,10,10,3,78,,,,,,2,,,,,79,79,10,79,10,10,3,10,,,,
Sao Tome and Principe,ST,STP,2010,AFR,122,112,13,12,7,121,,,,,,0,,,,,112,122,13,112,12,13,7,13,,,,
Sao Tome and Principe,ST,STP,2011,AFR,146,146,15,15,15,136,,,,,100,0,,,,,146,146,15,146,15,15,15,15,0,100,,
Sao Tome and Principe,ST,STP,2012,AFR,127,126,18,18,18,115,,,,,98,0,,,,,126,127,18,126,18,18,18,18,0,98,,
Sao Tome and Principe,ST,STP,2013,AFR,162,147,30,30,30,147,,,,,,,,,,,147,162,30,147,30,30,30,30,,,,
Sao Tome and Principe,ST,STP,2014,AFR,158,158,28,28,28,158,,,,,157,0,157,28,,,158,158,28,158,28,28,28,28,0,157,28,157
Sao Tome and Principe,ST,STP,2015,AFR,207,,,,,178,,178,24,24,200,8,200,154,,,178,178,24,178,,,24,24,8,200,154,200
Sao Tome and Principe,ST,STP,2016,AFR,192,,,,,188,1,188,37,37,176,29,176,37,,,188,188,37,188,,,37,37,29,176,37,176
Sao Tome and Principe,ST,STP,2017,AFR,143,,,,,138,1,138,21,21,161,21,161,21,,,138,138,21,138,,,21,21,21,161,21,161
Sao Tome and Principe,ST,STP,2018,AFR,152,,,,,149,1,149,22,22,254,22,254,22,,,149,149,22,149,,,22,22,22,254,22,254
Sao Tome and Principe,ST,STP,2019,AFR,142,,,,,140,1,140,23,23,126,16,126,14,,,140,140,23,140,,,23,23,16,126,14,126
Sao Tome and Principe,ST,STP,2020,AFR,92,,,,,92,1,89,6,6,,,,,,,89,92,6,89,,,6,6,,,,
Sao Tome and Principe,ST,STP,2021,AFR,82,,,,,82,1,80,12,12,,,,,,,80,82,12,80,,,12,12,,,,
Suriname,SR,SUR,2003,AMR,111,67,17,5,3,105,,,,,,,,,,,67,111,17,67,5,17,3,17,,,,
Suriname,SR,SUR,2004,AMR,100,67,17,5,,97,,,,,,,,,,,67,100,17,67,5,17,,,,,,
Suriname,SR,SUR,2005,AMR,119,87,20,,2,117,,,,,,,,,,,87,119,20,87,,,2,20,,,,
Suriname,SR,SUR,2006,AMR,136,,24,,,129,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2007,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2008,AMR,113,101,28,2,9,108,,,,,,,,,,,101,113,28,101,2,28,9,28,,,,
Suriname,SR,SUR,2009,AMR,188,143,44,5,22,178,,,,,,,,,,,143,188,44,143,5,44,22,44,,,,
Suriname,SR,SUR,2010,AMR,204,173,58,6,22,194,,,,,,,,,,,173,204,58,173,6,58,22,58,,,,
Suriname,SR,SUR,2011,AMR,131,117,38,7,21,125,,,,,,,,,,,117,131,38,117,7,38,21,38,,,,
Suriname,SR,SUR,2012,AMR,133,126,36,1,28,128,,,,,,,,,,,126,133,36,126,1,36,28,36,,,,
Suriname,SR,SUR,2013,AMR,146,137,31,8,18,141,,,,,,,,,,,137,146,31,137,8,31,18,31,,,,
Suriname,SR,SUR,2014,AMR,158,154,44,27,32,146,,,,,,,,,,,154,158,44,154,27,44,32,44,,,,
Suriname,SR,SUR,2015,AMR,150,,,,,144,,140,42,26,,,,,,,140,144,42,140,,,26,42,,,,
Suriname,SR,SUR,2016,AMR,116,,,,,114,1,107,25,14,,,,,,,107,114,25,107,,,14,25,,,,
Suriname,SR,SUR,2017,AMR,137,,,,,129,0,126,23,16,,,594,6,,,126,137,23,126,,,16,23,,,6,594
Suriname,SR,SUR,2018,AMR,179,,,,,174,1,168,25,21,,,647,14,,,168,174,25,168,,,21,25,,,14,647
Suriname,SR,SUR,2019,AMR,139,,,,,133,0,136,37,33,,,587,10,,,136,139,37,136,,,33,37,,,10,587
Suriname,SR,SUR,2020,AMR,110,,,,,103,1,100,22,17,,,,,,,100,103,22,100,,,17,22,,,,
Suriname,SR,SUR,2021,AMR,93,,,,,88,1,83,16,12,,,,,,,83,88,16,83,,,12,16,,,,
Slovakia,SK,SVK,2003,EUR,983,,,,1,978,,,,,,,,,,,,,,,,,,,,,,
Slovakia,SK,SVK,2004,EUR,705,700,,,,664,,,,,,,,,,,700,705,,,,,,,,,,
Slovakia,SK,SVK,2005,EUR,760,720,1,0,1,710,,,,,,,,,,,720,760,1,720,,,1,1,,,,
Slovakia,SK,SVK,2006,EUR,730,708,0,0,0,673,,,,,,,,,,,708,730,,,,,,,,,,
Slovakia,SK,SVK,2007,EUR,682,682,0,0,0,622,,,,,,0,,,,,682,682,,,,,,,,,,
Slovakia,SK,SVK,2008,EUR,633,537,0,0,0,584,,,,,,0,,,,,537,633,,,,,,,,,,
Slovakia,SK,SVK,2009,EUR,506,500,1,0,1,453,,,,,,0,,,,,500,506,1,500,,,1,1,,,,
Slovakia,SK,SVK,2010,EUR,439,439,1,1,1,409,,,,,,,,,,,439,439,1,439,1,1,1,1,,,,
Slovakia,SK,SVK,2011,EUR,399,395,0,0,0,378,,,,,,,,,,,395,399,,,,,,,,,,
Slovakia,SK,SVK,2012,EUR,345,322,0,0,0,321,,,,,62,0,,,,,322,345,,,,,,,0,62,,
Slovakia,SK,SVK,2013,EUR,401,368,0,0,0,398,,,,,54,0,54,0,,,368,401,,,,,,,0,54,0,54
Slovakia,SK,SVK,2014,EUR,336,308,0,0,0,320,,,,,319,0,319,0,,,308,336,,,,,,,0,319,0,319
Slovakia,SK,SVK,2015,EUR,317,,,,,308,,,0,0,,,,,,,,,,,,,,,,,,
Slovakia,SK,SVK,2016,EUR,296,,,,,281,1,0,0,0,,,,,,,,,,,,,,,,,,
Slovakia,SK,SVK,2017,EUR,249,,,,,228,1,227,0,0,,,,,,,227,228,,,,,,,,,,
Slovakia,SK,SVK,2018,EUR,281,,,,,273,1,188,1,1,,,,,,,188,273,1,188,,,1,1,,,,
Slovakia,SK,SVK,2019,EUR,214,,,,,214,1,148,4,3,,,,,,,148,214,4,148,,,3,4,,,,
Slovakia,SK,SVK,2020,EUR,158,,,,,153,1,82,2,2,,,,,,,82,153,2,82,,,2,2,,,,
Slovakia,SK,SVK,2021,EUR,137,,,,,134,1,96,3,3,,,,,,,96,134,3,96,,,3,3,,,,
Slovenia,SI,SVN,2003,EUR,293,100,,3,1,285,,,,,,,,,,,100,293,,,,,,,,,,
Slovenia,SI,SVN,2004,EUR,263,89,3,3,3,249,,,,,,,,,,,89,263,3,89,3,3,3,3,,,,
Slovenia,SI,SVN,2005,EUR,278,107,0,0,0,269,,,,,,,,,,,107,278,,,,,,,,,,
Slovenia,SI,SVN,2006,EUR,215,70,1,1,1,207,,,,,,0,,,,,70,215,1,70,1,1,1,1,,,,
Slovenia,SI,SVN,2007,EUR,218,98,0,1,1,214,,,,,,0,,,,,98,218,,,,,,,,,,
Slovenia,SI,SVN,2008,EUR,213,131,0,,,208,,,,,,,,,,,131,213,,,,,,,,,,
Slovenia,SI,SVN,2009,EUR,188,134,0,0,0,186,,,,,,,,,,,134,188,,,,,,,,,,
Slovenia,SI,SVN,2010,EUR,172,130,1,,,169,,,,,,,,,,,130,172,1,130,,,,,,,,
Slovenia,SI,SVN,2011,EUR,192,147,0,0,0,181,,,,,,,,,,,147,192,,,,,,,,,,
Slovenia,SI,SVN,2012,EUR,138,104,0,0,0,134,,,,,,,,,,,104,138,,,,,,,,,,
Slovenia,SI,SVN,2013,EUR,140,105,1,1,1,139,,,,,,,,,,,105,140,1,105,1,1,1,1,,,,
Slovenia,SI,SVN,2014,EUR,144,110,0,0,0,142,,,,,,,,,,,110,144,,,,,,,,,,
Slovenia,SI,SVN,2015,EUR,130,,,,,129,,107,0,0,,,,,,,107,129,,,,,,,,,,
Slovenia,SI,SVN,2016,EUR,118,,,,,118,1,95,1,1,,,,,,,95,118,1,95,,,1,1,,,,
Slovenia,SI,SVN,2017,EUR,112,,,,,112,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,2018,EUR,99,,,,,98,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,2019,EUR,101,,,,,98,1,73,1,1,,,,,,,73,98,1,73,,,1,1,,,,
Slovenia,SI,SVN,2020,EUR,77,,,,,75,1,58,0,0,,,,,,,58,75,,,,,,,,,,
Slovenia,SI,SVN,2021,EUR,80,,,,,79,1,67,0,0,,,,,,,67,79,,,,,,,,,,
Sweden,SE,SWE,2003,EUR,410,,,,,396,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2004,EUR,461,,,,,429,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2005,EUR,569,,,,,539,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2006,EUR,497,0,,,,490,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2007,EUR,491,0,,,,460,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2008,EUR,552,,,,,515,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2009,EUR,617,,,,,572,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2010,EUR,667,,,,,615,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2011,EUR,580,,,,,538,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2012,EUR,632,,,,,593,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2013,EUR,648,,,,,610,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2014,EUR,670,,,,,635,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2015,EUR,821,,,,,782,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2016,EUR,726,,,,,702,1,434,,,,,,,,,434,702,,,,,,,,,,
Sweden,SE,SWE,2017,EUR,520,,,,,488,1,319,,,,,,,,,319,488,,,,,,,,,,
Sweden,SE,SWE,2018,EUR,491,,,,,477,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2019,EUR,479,,,,,478,1,256,,,,,,,,,256,478,,,,,,,,,,
Sweden,SE,SWE,2020,EUR,328,,,,,316,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2021,EUR,357,,,,,344,1,247,,,,,,,,,247,344,,,,,,,,,,
Eswatini,SZ,SWZ,2003,AFR,7869,117,98,,,7749,,,,,,,,,,,117,7869,98,117,,,,,,,,
Eswatini,SZ,SWZ,2004,AFR,8375,,,,,8071,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,2005,AFR,8864,,,,,8705,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,2006,AFR,9195,1847,1476,1298,287,9018,,,,,,0,,,,,1847,9195,1476,1847,1298,1476,287,1476,,,,
Eswatini,SZ,SWZ,2007,AFR,9636,6517,5252,4987,1014,8888,,,,,,,,,,,6517,9636,5252,6517,4987,5252,1014,5252,,,,
Eswatini,SZ,SWZ,2008,AFR,9565,9635,8081,7624,1929,8685,,,,,,0,,,,,9565,9565,8081,9565,7624,8081,1929,8081,,,,
Eswatini,SZ,SWZ,2009,AFR,11032,10730,8889,8386,2315,10038,,,,,,2107,,,,,10730,11032,8889,10730,8386,8889,2315,8889,,,,
Eswatini,SZ,SWZ,2010,AFR,11146,9536,7788,7243,2726,10101,,,,,,,,,,,9536,11146,7788,9536,7243,7788,2726,7788,,,,
Eswatini,SZ,SWZ,2011,AFR,9180,8419,6480,6138,3283,8337,,,,,,,,,,,8419,9180,6480,8419,6138,6480,3283,6480,,,,
Eswatini,SZ,SWZ,2012,AFR,7739,7741,5773,5559,3762,7165,,,,,15438,1934,,,,,7739,7739,5773,7739,5559,5773,3762,5773,1934,15438,,
Eswatini,SZ,SWZ,2013,AFR,7078,6416,4747,4687,3544,6641,,,,,15049,429,,,,,6416,7078,4747,6416,4687,4747,3544,4747,429,15049,,
Eswatini,SZ,SWZ,2014,AFR,5616,5430,3972,3904,3123,5583,,,,,23766,1188,,,,,5430,5616,3972,5430,3904,3972,3123,3972,1188,23766,,
Eswatini,SZ,SWZ,2015,AFR,4567,,,,,4266,,4720,3401,3151,,,,,,,4266,4266,3401,4266,,,3151,3401,,,,
Eswatini,SZ,SWZ,2016,AFR,3806,,,,,3567,0,3774,2649,2482,138016,21320,138016,2342,,,3774,3806,2649,3774,,,2482,2649,21320,138016,2342,138016
Eswatini,SZ,SWZ,2017,AFR,3544,,,,,3367,1,3166,2191,2060,23271,232,23271,238,,,3166,3367,2191,3166,,,2060,2191,232,23271,238,23271
Eswatini,SZ,SWZ,2018,AFR,3151,,,,,2987,0,3126,2069,2018,,,,,,,3126,3151,2069,3126,,,2018,2069,,,,
Eswatini,SZ,SWZ,2019,AFR,2900,,,,,2876,0,2888,1895,1856,16723,10881,16723,383,,,2888,2900,1895,2888,,,1856,1895,10881,16723,383,16723
Eswatini,SZ,SWZ,2020,AFR,2259,,,,,2143,1,2143,1445,1413,,,9877,347,,,2143,2143,1445,2143,,,1413,1445,,,347,9877
Eswatini,SZ,SWZ,2021,AFR,2049,,,,,1934,0,1896,1201,1149,,,7286,305,3558,7286,1896,2049,1201,1896,,,1149,1201,3558,7286,305,7286
Sint Maarten (Dutch part),SX,SXM,2010,AMR,3,3,0,0,0,3,,,,,,,,,,,3,3,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2011,AMR,2,2,0,,,2,,,,,,,,,,,2,2,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2012,AMR,1,1,0,0,0,1,,,,,,,,,,,1,1,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2013,AMR,3,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2014,AMR,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2015,AMR,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2016,AMR,0,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2017,AMR,5,,,,,5,,0,0,0,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2018,AMR,7,,,,,7,1,0,0,0,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2019,AMR,5,,,,,5,,0,0,0,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2020,AMR,1,,,,,1,,0,0,0,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2021,AMR,1,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,2003,AFR,10,18,,,,10,,,,,,,,,,,10,10,,,,,,,,,,
Seychelles,SC,SYC,2004,AFR,18,,2,2,2,18,,,,,,,,,,,,,,,2,2,2,2,,,,
Seychelles,SC,SYC,2005,AFR,14,,2,2,2,14,,,,,,,,,,,,,,,2,2,2,2,,,,
Seychelles,SC,SYC,2006,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,2007,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,2008,AFR,6,6,0,0,0,6,,,,,,0,,,,,6,6,,,,,,,,,,
Seychelles,SC,SYC,2009,AFR,15,15,3,3,3,15,,,,,,0,,,,,15,15,3,15,3,3,3,3,,,,
Seychelles,SC,SYC,2010,AFR,17,17,1,1,1,17,,,,,,0,,,,,17,17,1,17,1,1,1,1,,,,
Seychelles,SC,SYC,2011,AFR,21,21,4,3,4,21,,,,,,,,,,,21,21,4,21,3,4,4,4,,,,
Seychelles,SC,SYC,2012,AFR,21,21,3,2,3,20,,,,,0,0,,,,,21,21,3,21,2,3,3,3,0,0,,
Seychelles,SC,SYC,2013,AFR,24,24,1,1,1,24,,,,,47,0,47,1,,,24,24,1,24,1,1,1,1,0,47,1,47
Seychelles,SC,SYC,2014,AFR,13,13,1,0,1,13,,,,,,,91,0,,,13,13,1,13,,,1,1,,,0,91
Seychelles,SC,SYC,2015,AFR,8,,,,,8,,8,0,0,,,103,0,,,8,8,,,,,,,,,0,103
Seychelles,SC,SYC,2016,AFR,12,,,,,12,1,11,1,1,75,0,75,1,,,11,12,1,11,,,1,1,0,75,1,75
Seychelles,SC,SYC,2017,AFR,16,,,,,16,1,16,0,0,,,112,0,,,16,16,,,,,,,,,0,112
Seychelles,SC,SYC,2018,AFR,15,,,,,15,1,15,1,1,,,100,1,,,15,15,1,15,,,1,1,,,1,100
Seychelles,SC,SYC,2019,AFR,14,,,,,14,1,14,2,2,,,172,3,,,14,14,2,14,,,2,2,,,3,172
Seychelles,SC,SYC,2020,AFR,9,,,,,9,1,9,2,2,,,82,2,,,9,9,2,9,,,2,2,,,2,82
Seychelles,SC,SYC,2021,AFR,11,,,,,11,1,11,1,1,,,59,1,1,59,11,11,1,11,,,1,1,1,59,1,59
Syrian Arab Republic,SY,SYR,2003,EMR,4966,236,,,,4820,,,,,,,,,,,236,4966,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2004,EMR,4708,200,,,,4588,,,,,,,,,,,200,4708,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2005,EMR,4393,345,0,0,0,4310,,,,,,,,,,,345,4393,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2006,EMR,4025,267,0,0,0,3931,,,,,,0,,,,,267,4025,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2007,EMR,4309,285,1,0,1,4218,,,,,,0,,,,,285,4309,1,285,,,1,1,,,,
Syrian Arab Republic,SY,SYR,2008,EMR,3938,203,0,0,0,3724,,,,,,0,,,,,203,3938,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2009,EMR,4151,,,,,4050,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2010,EMR,3827,85,5,5,,3666,,,,,,0,,,,,85,3827,5,85,5,5,,,,,,
Syrian Arab Republic,SY,SYR,2011,EMR,3675,586,7,7,7,3620,,,,,,,,,,,586,3675,7,586,7,7,7,7,,,,
Syrian Arab Republic,SY,SYR,2012,EMR,3035,1614,5,5,5,3003,,,,,,,,,,,1614,3035,5,1614,5,5,5,5,,,,
Syrian Arab Republic,SY,SYR,2013,EMR,2816,178,1,0,1,2735,,,,,,,,,,,178,2816,1,178,,,1,1,,,,
Syrian Arab Republic,SY,SYR,2014,EMR,3576,0,0,0,0,3481,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2015,EMR,2992,,,,,2908,,15,3,3,,,,,,,15,2908,3,15,,,3,3,,,,
Syrian Arab Republic,SY,SYR,2016,EMR,3154,,,,,3064,1,45,1,1,,,,,,,45,3064,1,45,,,1,1,,,,
Syrian Arab Republic,SY,SYR,2017,EMR,2845,,,,,2745,1,11,1,1,,,,,,,11,2745,1,11,,,1,1,,,,
Syrian Arab Republic,SY,SYR,2018,EMR,2685,,,,,2631,0,490,1,1,,,59,1,,,490,2685,1,490,,,1,1,,,1,59
Syrian Arab Republic,SY,SYR,2019,EMR,2681,,,,,2589,0,428,2,2,,,57,1,,,428,2681,2,428,,,2,2,,,1,57
Syrian Arab Republic,SY,SYR,2020,EMR,2710,,,,,2639,1,465,1,1,,,,,,,465,2639,1,465,,,1,1,,,,
Syrian Arab Republic,SY,SYR,2021,EMR,3343,,,,,3290,1,871,3,3,,,,,,,871,3290,3,871,,,3,3,,,,
Turks and Caicos Islands,TC,TCA,2003,AMR,7,5,,,,6,,,,,,,,,,,5,7,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2004,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2005,AMR,,5,1,,,,,,,,,,,,,,,,1,5,,,,,,,,
Turks and Caicos Islands,TC,TCA,2006,AMR,8,8,0,0,0,7,,,,,,0,,,,,8,8,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2007,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2008,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2009,AMR,,3,1,,,,,,,,,,,,,,,,1,3,,,,,,,,
Turks and Caicos Islands,TC,TCA,2010,AMR,7,5,1,1,1,6,,,,,,,,,,,5,7,1,5,1,1,1,1,,,,
Turks and Caicos Islands,TC,TCA,2011,AMR,10,1,0,0,0,9,,,,,,,,,,,1,10,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2012,AMR,8,7,1,1,1,8,,,,,,,,,,,7,8,1,7,1,1,1,1,,,,
Turks and Caicos Islands,TC,TCA,2013,AMR,2,2,0,0,0,2,,,,,,,,,,,2,2,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2014,AMR,3,1,1,1,1,1,,,,,,,,,,,1,3,1,1,1,1,1,1,,,,
Turks and Caicos Islands,TC,TCA,2015,AMR,2,,,,,2,,1,1,1,,,,,,,1,2,1,1,,,1,1,,,,
Turks and Caicos Islands,TC,TCA,2016,AMR,2,,,,,2,1,2,1,1,,,,,,,2,2,1,2,,,1,1,,,,
Turks and Caicos Islands,TC,TCA,2017,AMR,4,,,,,4,,4,0,0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2018,AMR,2,,,,,2,1,1,0,0,,,,,,,1,2,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2019,AMR,4,,,,,4,0,4,0,0,,,,,,,4,4,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2020,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2021,AMR,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,2003,AFR,5011,,,,,4679,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,2004,AFR,5039,,,,,4946,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,2005,AFR,6505,,,,,6311,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,2006,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,2007,AFR,6200,0,0,0,0,5879,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,2008,AFR,7195,,,,,6912,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,2009,AFR,8651,,,148,299,8411,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,2010,AFR,9697,3801,663,350,297,9452,,,,,,,,,,,3801,9697,663,3801,350,663,297,663,,,,
Chad,TD,TCD,2011,AFR,10774,4124,959,372,408,10505,,,,,,,,,,,4124,10774,959,4124,372,959,408,959,,,,
Chad,TD,TCD,2012,AFR,10800,4766,960,330,440,10585,,,,,,,,,,,4766,10800,960,4766,330,960,440,960,,,,
Chad,TD,TCD,2013,AFR,11505,4639,1073,501,601,11237,,,,,,,,,,,4639,11505,1073,4639,501,1073,601,1073,,,,
Chad,TD,TCD,2014,AFR,12305,6636,1291,,721,11973,,,,,,,,,,,6636,12305,1291,6636,,,721,1291,,,,
Chad,TD,TCD,2015,AFR,12026,,,,,11471,,7919,1752,865,,,,,,,7919,11471,1752,7919,,,865,1752,,,,
Chad,TD,TCD,2016,AFR,11077,,,,,10777,0,7557,1672,1223,,,,,,,7557,11077,1672,7557,,,1223,1672,,,,
Chad,TD,TCD,2017,AFR,12128,,,,,11774,0,8492,1684,1453,,,,,,,8492,12128,1684,8492,,,1453,1684,,,,
Chad,TD,TCD,2018,AFR,13306,,,,,13078,0,9390,1593,,,,,,,,9390,13306,1593,9390,,,,,,,,
Chad,TD,TCD,2019,AFR,13936,,,,,13634,1,9438,1696,1626,,,,,,,9438,13634,1696,9438,,,1626,1696,,,,
Chad,TD,TCD,2020,AFR,13169,,,,,12809,1,8827,1351,1331,,,,,,,8827,12809,1351,8827,,,1331,1351,,,,
Chad,TD,TCD,2021,AFR,14091,,,,,13643,1,11100,1555,1543,,,10191,1210,,,11100,13643,1555,11100,,,1543,1555,,,1210,10191
Togo,TG,TGO,2003,AFR,1815,,,,,1815,,,,,,,,,,,,,,,,,,,,,,
Togo,TG,TGO,2004,AFR,2311,,,,,2217,,,,,,,,,,,,,,,,,,,,,,
Togo,TG,TGO,2005,AFR,2635,0,0,0,,2541,,,,,,0,,,,,,,,,,,,,,,,
