country,year,iso2,iso3,iso.numeric,mdr,c.rrmdr
Tajikistan,2018,TJ,TJK,762,416,904
Tajikistan,2019,TJ,TJK,762,308,878
Tajikistan,2020,TJ,TJK,762,,557
Tajikistan,2021,TJ,TJK,762,,606
Tokelau,1980,TK,TKL,772,,
Tokelau,1981,TK,TKL,772,,
Tokelau,1982,TK,TKL,772,,
Tokelau,1983,TK,TKL,772,,
Tokelau,1984,TK,TKL,772,,
Tokelau,1985,TK,TKL,772,,
Tokelau,1986,TK,TKL,772,,
Tokelau,1987,TK,TKL,772,,
Tokelau,1988,TK,TKL,772,,
Tokelau,1989,TK,TKL,772,,
Tokelau,1990,TK,TKL,772,,
Tokelau,1991,TK,TKL,772,,
Tokelau,1992,TK,TKL,772,,
Tokelau,1993,TK,TKL,772,,
Tokelau,1994,TK,TKL,772,,
Tokelau,1995,TK,TKL,772,,
Tokelau,1996,TK,TKL,772,,
Tokelau,1997,TK,TKL,772,,
Tokelau,1998,TK,TKL,772,,
Tokelau,1999,TK,TKL,772,,
Tokelau,2000,TK,TKL,772,,
Tokelau,2001,TK,TKL,772,,
Tokelau,2002,TK,TKL,772,,
Tokelau,2003,TK,TKL,772,,
Tokelau,2004,TK,TKL,772,,
Tokelau,2005,TK,TKL,772,,
Tokelau,2006,TK,TKL,772,,
Tokelau,2007,TK,TKL,772,,
Tokelau,2008,TK,TKL,772,,
Tokelau,2009,TK,TKL,772,,
Tokelau,2010,TK,TKL,772,0,0
Tokelau,2011,TK,TKL,772,,
Tokelau,2012,TK,TKL,772,,
Tokelau,2013,TK,TKL,772,0,0
Tokelau,2014,TK,TKL,772,0,0
Tokelau,2015,TK,TKL,772,2,2
Tokelau,2016,TK,TKL,772,0,0
Tokelau,2017,TK,TKL,772,0,0
Tokelau,2018,TK,TKL,772,,
Tokelau,2019,TK,TKL,772,,
Tokelau,2020,TK,TKL,772,,0
Tokelau,2021,TK,TKL,772,,0
Turkmenistan,1980,TM,TKM,795,,
Turkmenistan,1981,TM,TKM,795,,
Turkmenistan,1982,TM,TKM,795,,
Turkmenistan,1983,TM,TKM,795,,
Turkmenistan,1984,TM,TKM,795,,
Turkmenistan,1985,TM,TKM,795,,
Turkmenistan,1986,TM,TKM,795,,
Turkmenistan,1987,TM,TKM,795,,
Turkmenistan,1988,TM,TKM,795,,
Turkmenistan,1989,TM,TKM,795,,
Turkmenistan,1990,TM,TKM,795,,
Turkmenistan,1991,TM,TKM,795,,
Turkmenistan,1992,TM,TKM,795,,
Turkmenistan,1993,TM,TKM,795,,
Turkmenistan,1994,TM,TKM,795,,
Turkmenistan,1995,TM,TKM,795,,
Turkmenistan,1996,TM,TKM,795,,
Turkmenistan,1997,TM,TKM,795,,
Turkmenistan,1998,TM,TKM,795,,
Turkmenistan,1999,TM,TKM,795,,
Turkmenistan,2000,TM,TKM,795,,
Turkmenistan,2001,TM,TKM,795,,
Turkmenistan,2002,TM,TKM,795,,
Turkmenistan,2003,TM,TKM,795,,
Turkmenistan,2004,TM,TKM,795,,
Turkmenistan,2005,TM,TKM,795,,
Turkmenistan,2006,TM,TKM,795,16,16
Turkmenistan,2007,TM,TKM,795,,
Turkmenistan,2008,TM,TKM,795,,
Turkmenistan,2009,TM,TKM,795,39,46
Turkmenistan,2010,TM,TKM,795,38,43
Turkmenistan,2011,TM,TKM,795,,
Turkmenistan,2012,TM,TKM,795,,
Turkmenistan,2013,TM,TKM,795,81,81
Turkmenistan,2014,TM,TKM,795,210,209
Turkmenistan,2015,TM,TKM,795,270,268
Turkmenistan,2016,TM,TKM,795,,560
Turkmenistan,2017,TM,TKM,795,343,343
Turkmenistan,2018,TM,TKM,795,549,549
Turkmenistan,2019,TM,TKM,795,649,649
Turkmenistan,2020,TM,TKM,795,,783
Turkmenistan,2021,TM,TKM,795,,808
Timor-Leste,2002,TL,TLS,626,,
Timor-Leste,2003,TL,TLS,626,,
Timor-Leste,2004,TL,TLS,626,,
Timor-Leste,2005,TL,TLS,626,,
Timor-Leste,2006,TL,TLS,626,,
Timor-Leste,2007,TL,TLS,626,,
Timor-Leste,2008,TL,TLS,626,3,3
Timor-Leste,2009,TL,TLS,626,4,4
Timor-Leste,2010,TL,TLS,626,5,5
Timor-Leste,2011,TL,TLS,626,2,2
Timor-Leste,2012,TL,TLS,626,3,4
Timor-Leste,2013,TL,TLS,626,0,2
Timor-Leste,2014,TL,TLS,626,3,3
Timor-Leste,2015,TL,TLS,626,4,4
Timor-Leste,2016,TL,TLS,626,6,6
Timor-Leste,2017,TL,TLS,626,4,4
Timor-Leste,2018,TL,TLS,626,12,12
Timor-Leste,2019,TL,TLS,626,9,9
Timor-Leste,2020,TL,TLS,626,,12
Timor-Leste,2021,TL,TLS,626,,20
Tonga,1980,TO,TON,776,,
Tonga,1981,TO,TON,776,,
Tonga,1982,TO,TON,776,,
Tonga,1983,TO,TON,776,,
Tonga,1984,TO,TON,776,,
Tonga,1985,TO,TON,776,,
Tonga,1986,TO,TON,776,,
Tonga,1987,TO,TON,776,,
Tonga,1988,TO,TON,776,,
Tonga,1989,TO,TON,776,,
Tonga,1990,TO,TON,776,,
Tonga,1991,TO,TON,776,,
Tonga,1992,TO,TON,776,,
Tonga,1993,TO,TON,776,,
Tonga,1994,TO,TON,776,,
Tonga,1995,TO,TON,776,,
Tonga,1996,TO,TON,776,,
Tonga,1997,TO,TON,776,,
Tonga,1998,TO,TON,776,,
Tonga,1999,TO,TON,776,,
Tonga,2000,TO,TON,776,,
Tonga,2001,TO,TON,776,,
Tonga,2002,TO,TON,776,,
Tonga,2003,TO,TON,776,,
Tonga,2004,TO,TON,776,,
Tonga,2005,TO,TON,776,,
Tonga,2006,TO,TON,776,,
Tonga,2007,TO,TON,776,,
Tonga,2008,TO,TON,776,,
Tonga,2009,TO,TON,776,,
Tonga,2010,TO,TON,776,0,0
Tonga,2011,TO,TON,776,0,0
Tonga,2012,TO,TON,776,0,0
Tonga,2013,TO,TON,776,0,0
Tonga,2014,TO,TON,776,0,0
Tonga,2015,TO,TON,776,0,0
Tonga,2016,TO,TON,776,0,0
Tonga,2017,TO,TON,776,0,0
Tonga,2018,TO,TON,776,0,0
Tonga,2019,TO,TON,776,0,0
Tonga,2020,TO,TON,776,,0
Tonga,2021,TO,TON,776,,0
Trinidad and Tobago,1980,TT,TTO,780,,
Trinidad and Tobago,1981,TT,TTO,780,,
Trinidad and Tobago,1982,TT,TTO,780,,
Trinidad and Tobago,1983,TT,TTO,780,,
Trinidad and Tobago,1984,TT,TTO,780,,
Trinidad and Tobago,1985,TT,TTO,780,,
Trinidad and Tobago,1986,TT,TTO,780,,
Trinidad and Tobago,1987,TT,TTO,780,,
Trinidad and Tobago,1988,TT,TTO,780,,
Trinidad and Tobago,1989,TT,TTO,780,,
Trinidad and Tobago,1990,TT,TTO,780,,
Trinidad and Tobago,1991,TT,TTO,780,,
Trinidad and Tobago,1992,TT,TTO,780,,
Trinidad and Tobago,1993,TT,TTO,780,,
Trinidad and Tobago,1994,TT,TTO,780,,
Trinidad and Tobago,1995,TT,TTO,780,,
Trinidad and Tobago,1996,TT,TTO,780,,
Trinidad and Tobago,1997,TT,TTO,780,,
Trinidad and Tobago,1998,TT,TTO,780,,
Trinidad and Tobago,1999,TT,TTO,780,,
Trinidad and Tobago,2000,TT,TTO,780,,
Trinidad and Tobago,2001,TT,TTO,780,,
Trinidad and Tobago,2002,TT,TTO,780,,
Trinidad and Tobago,2003,TT,TTO,780,,
Trinidad and Tobago,2004,TT,TTO,780,,
Trinidad and Tobago,2005,TT,TTO,780,3,3
Trinidad and Tobago,2006,TT,TTO,780,1,1
Trinidad and Tobago,2007,TT,TTO,780,40,40
Trinidad and Tobago,2008,TT,TTO,780,0,0
Trinidad and Tobago,2009,TT,TTO,780,0,0
Trinidad and Tobago,2010,TT,TTO,780,0,0
Trinidad and Tobago,2011,TT,TTO,780,,
Trinidad and Tobago,2012,TT,TTO,780,0,0
Trinidad and Tobago,2013,TT,TTO,780,7,13
Trinidad and Tobago,2014,TT,TTO,780,0,0
Trinidad and Tobago,2015,TT,TTO,780,0,2
Trinidad and Tobago,2016,TT,TTO,780,0,0
Trinidad and Tobago,2017,TT,TTO,780,2,2
Trinidad and Tobago,2018,TT,TTO,780,0,1
Trinidad and Tobago,2019,TT,TTO,780,1,3
Trinidad and Tobago,2020,TT,TTO,780,,3
Trinidad and Tobago,2021,TT,TTO,780,,
Tunisia,1980,TN,TUN,788,,
Tunisia,1981,TN,TUN,788,,
Tunisia,1982,TN,TUN,788,,
Tunisia,1983,TN,TUN,788,,
Tunisia,1984,TN,TUN,788,,
Tunisia,1985,TN,TUN,788,,
Tunisia,1986,TN,TUN,788,,
Tunisia,1987,TN,TUN,788,,
Tunisia,1988,TN,TUN,788,,
Tunisia,1989,TN,TUN,788,,
Tunisia,1990,TN,TUN,788,,
Tunisia,1991,TN,TUN,788,,
Tunisia,1992,TN,TUN,788,,
Tunisia,1993,TN,TUN,788,,
Tunisia,1994,TN,TUN,788,,
Tunisia,1995,TN,TUN,788,,
Tunisia,1996,TN,TUN,788,,
Tunisia,1997,TN,TUN,788,,
Tunisia,1998,TN,TUN,788,,
Tunisia,1999,TN,TUN,788,,
Tunisia,2000,TN,TUN,788,,
Tunisia,2001,TN,TUN,788,,
Tunisia,2002,TN,TUN,788,,
Tunisia,2003,TN,TUN,788,,
Tunisia,2004,TN,TUN,788,,
Tunisia,2005,TN,TUN,788,,
Tunisia,2006,TN,TUN,788,10,10
Tunisia,2007,TN,TUN,788,12,12
Tunisia,2008,TN,TUN,788,36,36
Tunisia,2009,TN,TUN,788,21,24
Tunisia,2010,TN,TUN,788,12,12
Tunisia,2011,TN,TUN,788,12,12
Tunisia,2012,TN,TUN,788,15,17
Tunisia,2013,TN,TUN,788,14,17
Tunisia,2014,TN,TUN,788,14,14
Tunisia,2015,TN,TUN,788,13,13
Tunisia,2016,TN,TUN,788,10,13
Tunisia,2017,TN,TUN,788,19,19
Tunisia,2018,TN,TUN,788,19,19
Tunisia,2019,TN,TUN,788,,
Tunisia,2020,TN,TUN,788,,34
Tunisia,2021,TN,TUN,788,,20
Türkiye,1980,TR,TUR,792,,
Türkiye,1981,TR,TUR,792,,
Türkiye,1982,TR,TUR,792,,
Türkiye,1983,TR,TUR,792,,
Türkiye,1984,TR,TUR,792,,
Türkiye,1985,TR,TUR,792,,
Türkiye,1986,TR,TUR,792,,
Türkiye,1987,TR,TUR,792,,
Türkiye,1988,TR,TUR,792,,
Türkiye,1989,TR,TUR,792,,
Türkiye,1990,TR,TUR,792,,
Türkiye,1991,TR,TUR,792,,
Türkiye,1992,TR,TUR,792,,
Türkiye,1993,TR,TUR,792,,
Türkiye,1994,TR,TUR,792,,
Türkiye,1995,TR,TUR,792,,
Türkiye,1996,TR,TUR,792,,
Türkiye,1997,TR,TUR,792,,
Türkiye,1998,TR,TUR,792,,
Türkiye,1999,TR,TUR,792,,
Türkiye,2000,TR,TUR,792,,
Türkiye,2001,TR,TUR,792,,
Türkiye,2002,TR,TUR,792,,
Türkiye,2003,TR,TUR,792,,
Türkiye,2004,TR,TUR,792,,
Türkiye,2005,TR,TUR,792,191,191
Türkiye,2006,TR,TUR,792,249,249
Türkiye,2007,TR,TUR,792,240,240
Türkiye,2008,TR,TUR,792,263,263
Türkiye,2009,TR,TUR,792,222,282
Türkiye,2010,TR,TUR,792,250,335
Türkiye,2011,TR,TUR,792,262,325
Türkiye,2012,TR,TUR,792,291,357
Türkiye,2013,TR,TUR,792,228,283
Türkiye,2014,TR,TUR,792,253,349
Türkiye,2015,TR,TUR,792,230,304
Türkiye,2016,TR,TUR,792,200,256
Türkiye,2017,TR,TUR,792,191,252
Türkiye,2018,TR,TUR,792,176,228
Türkiye,2019,TR,TUR,792,127,158
Türkiye,2020,TR,TUR,792,,149
Türkiye,2021,TR,TUR,792,,129
Tuvalu,1980,TV,TUV,798,,
Tuvalu,1981,TV,TUV,798,,
Tuvalu,1982,TV,TUV,798,,
Tuvalu,1983,TV,TUV,798,,
Tuvalu,1984,TV,TUV,798,,
Tuvalu,1985,TV,TUV,798,,
Tuvalu,1986,TV,TUV,798,,
Tuvalu,1987,TV,TUV,798,,
Tuvalu,1988,TV,TUV,798,,
Tuvalu,1989,TV,TUV,798,,
Tuvalu,1990,TV,TUV,798,,
Tuvalu,1991,TV,TUV,798,,
Tuvalu,1992,TV,TUV,798,,
Tuvalu,1993,TV,TUV,798,,
Tuvalu,1994,TV,TUV,798,,
Tuvalu,1995,TV,TUV,798,,
Tuvalu,1996,TV,TUV,798,,
Tuvalu,1997,TV,TUV,798,,
Tuvalu,1998,TV,TUV,798,,
Tuvalu,1999,TV,TUV,798,,
Tuvalu,2000,TV,TUV,798,,
Tuvalu,2001,TV,TUV,798,,
Tuvalu,2002,TV,TUV,798,,
Tuvalu,2003,TV,TUV,798,,
Tuvalu,2004,TV,TUV,798,,
Tuvalu,2005,TV,TUV,798,,
Tuvalu,2006,TV,TUV,798,,
Tuvalu,2007,TV,TUV,798,,
Tuvalu,2008,TV,TUV,798,,
Tuvalu,2009,TV,TUV,798,0,0
Tuvalu,2010,TV,TUV,798,0,0
Tuvalu,2011,TV,TUV,798,0,0
Tuvalu,2012,TV,TUV,798,2,2
Tuvalu,2013,TV,TUV,798,0,0
Tuvalu,2014,TV,TUV,798,0,0
Tuvalu,2015,TV,TUV,798,0,0
Tuvalu,2016,TV,TUV,798,0,0
Tuvalu,2017,TV,TUV,798,0,0
Tuvalu,2018,TV,TUV,798,0,1
Tuvalu,2019,TV,TUV,798,0,0
Tuvalu,2020,TV,TUV,798,,1
Tuvalu,2021,TV,TUV,798,,2
United Republic of Tanzania,1980,TZ,TZA,834,,
United Republic of Tanzania,1981,TZ,TZA,834,,
United Republic of Tanzania,1982,TZ,TZA,834,,
United Republic of Tanzania,1983,TZ,TZA,834,,
United Republic of Tanzania,1984,TZ,TZA,834,,
United Republic of Tanzania,1985,TZ,TZA,834,,
United Republic of Tanzania,1986,TZ,TZA,834,,
United Republic of Tanzania,1987,TZ,TZA,834,,
United Republic of Tanzania,1988,TZ,TZA,834,,
United Republic of Tanzania,1989,TZ,TZA,834,,
United Republic of Tanzania,1990,TZ,TZA,834,,
United Republic of Tanzania,1991,TZ,TZA,834,,
United Republic of Tanzania,1992,TZ,TZA,834,,
United Republic of Tanzania,1993,TZ,TZA,834,,
United Republic of Tanzania,1994,TZ,TZA,834,,
United Republic of Tanzania,1995,TZ,TZA,834,,
United Republic of Tanzania,1996,TZ,TZA,834,,
United Republic of Tanzania,1997,TZ,TZA,834,,
United Republic of Tanzania,1998,TZ,TZA,834,,
United Republic of Tanzania,1999,TZ,TZA,834,,
United Republic of Tanzania,2000,TZ,TZA,834,,
United Republic of Tanzania,2001,TZ,TZA,834,,
United Republic of Tanzania,2002,TZ,TZA,834,,
United Republic of Tanzania,2003,TZ,TZA,834,,
United Republic of Tanzania,2004,TZ,TZA,834,4,4
United Republic of Tanzania,2005,TZ,TZA,834,10,10
United Republic of Tanzania,2006,TZ,TZA,834,13,13
United Republic of Tanzania,2007,TZ,TZA,834,169,169
United Republic of Tanzania,2008,TZ,TZA,834,24,24
United Republic of Tanzania,2009,TZ,TZA,834,24,54
United Republic of Tanzania,2010,TZ,TZA,834,34,41
United Republic of Tanzania,2011,TZ,TZA,834,68,68
United Republic of Tanzania,2012,TZ,TZA,834,49,83
United Republic of Tanzania,2013,TZ,TZA,834,55,279
United Republic of Tanzania,2014,TZ,TZA,834,34,516
United Republic of Tanzania,2015,TZ,TZA,834,13,178
United Republic of Tanzania,2016,TZ,TZA,834,47,196
United Republic of Tanzania,2017,TZ,TZA,834,84,200
United Republic of Tanzania,2018,TZ,TZA,834,109,449
United Republic of Tanzania,2019,TZ,TZA,834,28,534
United Republic of Tanzania,2020,TZ,TZA,834,,423
United Republic of Tanzania,2021,TZ,TZA,834,,448
Uganda,1980,UG,UGA,800,,
Uganda,1981,UG,UGA,800,,
Uganda,1982,UG,UGA,800,,
Uganda,1983,UG,UGA,800,,
Uganda,1984,UG,UGA,800,,
Uganda,1985,UG,UGA,800,,
Uganda,1986,UG,UGA,800,,
Uganda,1987,UG,UGA,800,,
Uganda,1988,UG,UGA,800,,
Uganda,1989,UG,UGA,800,,
Uganda,1990,UG,UGA,800,,
Uganda,1991,UG,UGA,800,,
Uganda,1992,UG,UGA,800,,
Uganda,1993,UG,UGA,800,,
Uganda,1994,UG,UGA,800,,
Uganda,1995,UG,UGA,800,,
Uganda,1996,UG,UGA,800,,
Uganda,1997,UG,UGA,800,,
Uganda,1998,UG,UGA,800,,
Uganda,1999,UG,UGA,800,,
Uganda,2000,UG,UGA,800,,
Uganda,2001,UG,UGA,800,,
Uganda,2002,UG,UGA,800,,
Uganda,2003,UG,UGA,800,,
Uganda,2004,UG,UGA,800,17,17
Uganda,2005,UG,UGA,800,46,46
Uganda,2006,UG,UGA,800,,
Uganda,2007,UG,UGA,800,,
Uganda,2008,UG,UGA,800,26,26
Uganda,2009,UG,UGA,800,57,64
Uganda,2010,UG,UGA,800,93,135
Uganda,2011,UG,UGA,800,71,135
Uganda,2012,UG,UGA,800,89,172
Uganda,2013,UG,UGA,800,82,117
Uganda,2014,UG,UGA,800,152,255
Uganda,2015,UG,UGA,800,252,252
Uganda,2016,UG,UGA,800,489,489
Uganda,2017,UG,UGA,800,106,702
Uganda,2018,UG,UGA,800,86,516
Uganda,2019,UG,UGA,800,105,549
Uganda,2020,UG,UGA,800,,470
Uganda,2021,UG,UGA,800,,506
Ukraine,1980,UA,UKR,804,,
Ukraine,1981,UA,UKR,804,,
Ukraine,1982,UA,UKR,804,,
Ukraine,1983,UA,UKR,804,,
Ukraine,1984,UA,UKR,804,,
Ukraine,1985,UA,UKR,804,,
Ukraine,1986,UA,UKR,804,,
Ukraine,1987,UA,UKR,804,,
Ukraine,1988,UA,UKR,804,,
Ukraine,1989,UA,UKR,804,,
Ukraine,1990,UA,UKR,804,,
Ukraine,1991,UA,UKR,804,,
Ukraine,1992,UA,UKR,804,,
Ukraine,1993,UA,UKR,804,,
Ukraine,1994,UA,UKR,804,,
Ukraine,1995,UA,UKR,804,,
Ukraine,1996,UA,UKR,804,,
Ukraine,1997,UA,UKR,804,,
Ukraine,1998,UA,UKR,804,,
Ukraine,1999,UA,UKR,804,,
Ukraine,2000,UA,UKR,804,,
Ukraine,2001,UA,UKR,804,,
Ukraine,2002,UA,UKR,804,,
Ukraine,2003,UA,UKR,804,,
Ukraine,2004,UA,UKR,804,,
Ukraine,2005,UA,UKR,804,,
Ukraine,2006,UA,UKR,804,,
Ukraine,2007,UA,UKR,804,,
Ukraine,2008,UA,UKR,804,,
Ukraine,2009,UA,UKR,804,3482,5419
Ukraine,2010,UA,UKR,804,5336,6055
Ukraine,2011,UA,UKR,804,4305,4530
Ukraine,2012,UA,UKR,804,6934,7615
Ukraine,2013,UA,UKR,804,9650,10585
Ukraine,2014,UA,UKR,804,6976,7735
Ukraine,2015,UA,UKR,804,7856,9397
Ukraine,2016,UA,UKR,804,5950,8651
Ukraine,2017,UA,UKR,804,5058,6564
Ukraine,2018,UA,UKR,804,5054,6547
Ukraine,2019,UA,UKR,804,4490,6051
Ukraine,2020,UA,UKR,804,,4257
Ukraine,2021,UA,UKR,804,,4046
Uruguay,1980,UY,URY,858,,
Uruguay,1981,UY,URY,858,,
Uruguay,1982,UY,URY,858,,
Uruguay,1983,UY,URY,858,,
Uruguay,1984,UY,URY,858,,
Uruguay,1985,UY,URY,858,,
Uruguay,1986,UY,URY,858,,
Uruguay,1987,UY,URY,858,,
Uruguay,1988,UY,URY,858,,
Uruguay,1989,UY,URY,858,,
Uruguay,1990,UY,URY,858,,
Uruguay,1991,UY,URY,858,,
Uruguay,1992,UY,URY,858,,
Uruguay,1993,UY,URY,858,,
Uruguay,1994,UY,URY,858,,
Uruguay,1995,UY,URY,858,,
Uruguay,1996,UY,URY,858,,
Uruguay,1997,UY,URY,858,,
Uruguay,1998,UY,URY,858,,
Uruguay,1999,UY,URY,858,,
Uruguay,2000,UY,URY,858,,
Uruguay,2001,UY,URY,858,,
Uruguay,2002,UY,URY,858,,
Uruguay,2003,UY,URY,858,,
Uruguay,2004,UY,URY,858,1,1
Uruguay,2005,UY,URY,858,,
Uruguay,2006,UY,URY,858,1,1
Uruguay,2007,UY,URY,858,1,1
Uruguay,2008,UY,URY,858,0,0
Uruguay,2009,UY,URY,858,,
Uruguay,2010,UY,URY,858,1,1
Uruguay,2011,UY,URY,858,1,3
Uruguay,2012,UY,URY,858,1,4
Uruguay,2013,UY,URY,858,1,4
Uruguay,2014,UY,URY,858,2,2
Uruguay,2015,UY,URY,858,2,3
Uruguay,2016,UY,URY,858,1,3
Uruguay,2017,UY,URY,858,1,4
Uruguay,2018,UY,URY,858,1,2
Uruguay,2019,UY,URY,858,1,4
Uruguay,2020,UY,URY,858,,13
Uruguay,2021,UY,URY,858,,1
United States of America,1980,US,USA,840,,
United States of America,1981,US,USA,840,,
United States of America,1982,US,USA,840,,
United States of America,1983,US,USA,840,,
United States of America,1984,US,USA,840,,
United States of America,1985,US,USA,840,,
United States of America,1986,US,USA,840,,
United States of America,1987,US,USA,840,,
United States of America,1988,US,USA,840,,
United States of America,1989,US,USA,840,,
United States of America,1990,US,USA,840,,
United States of America,1991,US,USA,840,,
United States of America,1992,US,USA,840,,
United States of America,1993,US,USA,840,484,484
United States of America,1994,US,USA,840,431,431
United States of America,1995,US,USA,840,327,327
United States of America,1996,US,USA,840,250,250
United States of America,1997,US,USA,840,201,201
United States of America,1998,US,USA,840,155,155
United States of America,1999,US,USA,840,157,157
United States of America,2000,US,USA,840,146,146
United States of America,2001,US,USA,840,151,151
United States of America,2002,US,USA,840,158,158
United States of America,2003,US,USA,840,119,119
United States of America,2004,US,USA,840,128,128
United States of America,2005,US,USA,840,124,168
United States of America,2006,US,USA,840,123,123
United States of America,2007,US,USA,840,124,124
United States of America,2008,US,USA,840,106,132
United States of America,2009,US,USA,840,114,251
United States of America,2010,US,USA,840,107,138
United States of America,2011,US,USA,840,119,140
United States of America,2012,US,USA,840,81,105
United States of America,2013,US,USA,840,95,108
United States of America,2014,US,USA,840,91,108
United States of America,2015,US,USA,840,89,109
United States of America,2016,US,USA,840,97,113
United States of America,2017,US,USA,840,123,143
United States of America,2018,US,USA,840,98,111
United States of America,2019,US,USA,840,90,105
United States of America,2020,US,USA,840,,68
United States of America,2021,US,USA,840,,102
Uzbekistan,1980,UZ,UZB,860,,
Uzbekistan,1981,UZ,UZB,860,,
Uzbekistan,1982,UZ,UZB,860,,
Uzbekistan,1983,UZ,UZB,860,,
Uzbekistan,1984,UZ,UZB,860,,
Uzbekistan,1985,UZ,UZB,860,,
Uzbekistan,1986,UZ,UZB,860,,
Uzbekistan,1987,UZ,UZB,860,,
Uzbekistan,1988,UZ,UZB,860,,
Uzbekistan,1989,UZ,UZB,860,,
Uzbekistan,1990,UZ,UZB,860,,
Uzbekistan,1991,UZ,UZB,860,,
Uzbekistan,1992,UZ,UZB,860,,
Uzbekistan,1993,UZ,UZB,860,,
Uzbekistan,1994,UZ,UZB,860,,
Uzbekistan,1995,UZ,UZB,860,,
Uzbekistan,1996,UZ,UZB,860,,
Uzbekistan,1997,UZ,UZB,860,,
Uzbekistan,1998,UZ,UZB,860,,
Uzbekistan,1999,UZ,UZB,860,,
Uzbekistan,2000,UZ,UZB,860,,
Uzbekistan,2001,UZ,UZB,860,,
Uzbekistan,2002,UZ,UZB,860,,
Uzbekistan,2003,UZ,UZB,860,,
Uzbekistan,2004,UZ,UZB,860,9,9
Uzbekistan,2005,UZ,UZB,860,86,86
Uzbekistan,2006,UZ,UZB,860,83,83
Uzbekistan,2007,UZ,UZB,860,484,484
Uzbekistan,2008,UZ,UZB,860,342,342
Uzbekistan,2009,UZ,UZB,860,654,746
Uzbekistan,2010,UZ,UZB,860,1023,1042
Uzbekistan,2011,UZ,UZB,860,1385,1435
Uzbekistan,2012,UZ,UZB,860,1728,2233
Uzbekistan,2013,UZ,UZB,860,3030,5751
Uzbekistan,2014,UZ,UZB,860,3663,3844
Uzbekistan,2015,UZ,UZB,860,856,2149
Uzbekistan,2016,UZ,UZB,860,603,1986
Uzbekistan,2017,UZ,UZB,860,540,2265
Uzbekistan,2018,UZ,UZB,860,816,2238
Uzbekistan,2019,UZ,UZB,860,1594,2060
Uzbekistan,2020,UZ,UZB,860,,1778
Uzbekistan,2021,UZ,UZB,860,,2147
Saint Vincent and the Grenadines,1980,VC,VCT,670,,
Saint Vincent and the Grenadines,1981,VC,VCT,670,,
Saint Vincent and the Grenadines,1982,VC,VCT,670,,
Saint Vincent and the Grenadines,1983,VC,VCT,670,,
Saint Vincent and the Grenadines,1984,VC,VCT,670,,
Saint Vincent and the Grenadines,1985,VC,VCT,670,,
Saint Vincent and the Grenadines,1986,VC,VCT,670,,
Saint Vincent and the Grenadines,1987,VC,VCT,670,,
Saint Vincent and the Grenadines,1988,VC,VCT,670,,
Saint Vincent and the Grenadines,1989,VC,VCT,670,,
Saint Vincent and the Grenadines,1990,VC,VCT,670,,
Saint Vincent and the Grenadines,1991,VC,VCT,670,,
Saint Vincent and the Grenadines,1992,VC,VCT,670,,
Saint Vincent and the Grenadines,1993,VC,VCT,670,,
Saint Vincent and the Grenadines,1994,VC,VCT,670,,
Saint Vincent and the Grenadines,1995,VC,VCT,670,,
Saint Vincent and the Grenadines,1996,VC,VCT,670,,
Saint Vincent and the Grenadines,1997,VC,VCT,670,,
Saint Vincent and the Grenadines,1998,VC,VCT,670,,
Saint Vincent and the Grenadines,1999,VC,VCT,670,,
Saint Vincent and the Grenadines,2000,VC,VCT,670,,
Saint Vincent and the Grenadines,2001,VC,VCT,670,,
Saint Vincent and the Grenadines,2002,VC,VCT,670,,
Saint Vincent and the Grenadines,2003,VC,VCT,670,,
Saint Vincent and the Grenadines,2004,VC,VCT,670,,
Saint Vincent and the Grenadines,2005,VC,VCT,670,6,6
Saint Vincent and the Grenadines,2006,VC,VCT,670,,
Saint Vincent and the Grenadines,2007,VC,VCT,670,,
Saint Vincent and the Grenadines,2008,VC,VCT,670,,
Saint Vincent and the Grenadines,2009,VC,VCT,670,,
Saint Vincent and the Grenadines,2010,VC,VCT,670,0,0
Saint Vincent and the Grenadines,2011,VC,VCT,670,0,0
Saint Vincent and the Grenadines,2012,VC,VCT,670,0,0
Saint Vincent and the Grenadines,2013,VC,VCT,670,0,0
Saint Vincent and the Grenadines,2014,VC,VCT,670,0,0
Saint Vincent and the Grenadines,2015,VC,VCT,670,0,0
Saint Vincent and the Grenadines,2016,VC,VCT,670,0,0
Saint Vincent and the Grenadines,2017,VC,VCT,670,0,0
Saint Vincent and the Grenadines,2018,VC,VCT,670,0,0
Saint Vincent and the Grenadines,2019,VC,VCT,670,0,0
Saint Vincent and the Grenadines,2020,VC,VCT,670,,0
Saint Vincent and the Grenadines,2021,VC,VCT,670,,0
Venezuela (Bolivarian Republic of),1980,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1981,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1982,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1983,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1984,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1985,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1986,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1987,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1988,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1989,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1990,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1991,VE,VEN,862,,
Venezuela (Bolivarian Republic of),1992,VE,VEN,862,,
