country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Yemen,2023,YE,YEM,EMR,2438422,4451367,6889789,3574589,2905840,1980769,1079510,575829,390130,10506667,2322021,4248010,6570031,3436171,2858014,1951222,1083860,631502,522568,10483337,20990004,34449825,34449825
Yemen,2024,YE,YEM,EMR,2448479,4514818,6963297,3651392,2948857,2074358,1136404,603324,400631,10814966,2332197,4308812,6641009,3510974,2904487,2050162,1139279,659384,536288,10800574,21615540,35219853,35219853
Yemen,2025,YE,YEM,EMR,2457588,4574853,7032441,3729513,2990407,2166397,1199460,633073,414143,11132993,2341566,4366322,6707888,3587018,2948787,2147937,1201136,689183,553060,11127121,22260114,36000452,36000452
Yemen,2026,YE,YEM,EMR,2466813,4628243,7095056,3812350,3027731,2257351,1266843,664493,428813,11457581,2351004,4417664,6768668,3667711,2988031,2244965,1268037,720583,571155,11460482,22918063,36781795,36781795
Yemen,2027,YE,YEM,EMR,2478127,4673716,7151843,3898773,3062227,2346613,1338608,697779,444611,11788611,2362330,4461643,6823973,3752050,3023606,2340487,1340176,753835,590525,11800679,23589290,37565099,37565099
Yemen,2028,YE,YEM,EMR,2489540,4713341,7202881,3984539,3098148,2433260,1415177,732802,461569,12125495,2373787,4499966,6873753,3835697,3059911,2433492,1418152,788801,611189,12147242,24272737,38349376,38349376
Yemen,2029,YE,YEM,EMR,2500223,4748863,7249086,4068473,3138569,2515586,1496020,769291,480045,12467984,2384675,4534361,6919036,3917119,3100235,2522133,1501536,825156,633593,12499772,24967756,39135876,39135876
Yemen,2030,YE,YEM,EMR,2511301,4779840,7291141,4150006,3185170,2591258,1580041,807979,500180,12814634,2395991,4564590,6960581,3995750,3146335,2603736,1589363,863776,657927,12856887,25671521,39923245,39923245
Yemen,1950,YE,YEM,EMR,399456,592269,991725,452457,328989,238482,168882,112165,86889,1387864,388983,572521,961504,434556,315996,228990,168751,122561,100852,1371706,2759570,4712810,4712810
Yemen,1951,YE,YEM,EMR,397598,604294,1001892,461192,334485,242172,171302,112662,87658,1409471,389255,585303,974558,443396,321855,233227,171370,123557,103460,1396865,2806336,4782787,4782787
Yemen,1952,YE,YEM,EMR,396274,616524,1012798,470575,340102,245878,173653,113436,88367,1432011,389484,598598,988082,452887,327807,237563,174020,124681,105975,1422933,2854944,4855822,4855822
Yemen,1953,YE,YEM,EMR,397240,627218,1024458,480474,345847,249625,176021,114460,88979,1455406,391554,610604,1002158,462886,333860,242011,176745,125968,108346,1449816,2905222,4931833,4931833
Yemen,1954,YE,YEM,EMR,400856,636207,1037063,490513,351729,253469,178503,115699,89406,1479319,396154,620913,1017067,473004,340043,246561,179603,127416,110491,1477118,2956437,5010564,5010564
Yemen,1955,YE,YEM,EMR,407369,642999,1050368,500631,357764,257428,181111,117104,89654,1503692,403080,629589,1032669,483200,346378,251217,182623,129026,112425,1504869,3008561,5091603,5091603
Yemen,1956,YE,YEM,EMR,416254,648156,1064410,510818,364029,261485,183840,118692,89747,1528611,411738,637217,1048955,493496,352912,255963,185791,130791,114159,1533112,3061723,5175088,5175088
Yemen,1957,YE,YEM,EMR,425504,653759,1079263,520849,370575,265622,186680,120428,89699,1553853,420765,645184,1065949,503709,359708,260788,189096,132710,115703,1561714,3115567,5260779,5260779
Yemen,1958,YE,YEM,EMR,435552,659916,1095468,530811,377393,269859,189611,122238,89626,1579538,430494,653576,1084070,513960,366758,265687,192522,134754,117092,1590773,3170311,5349846,5349846
Yemen,1959,YE,YEM,EMR,446972,666523,1113495,540979,384404,274202,192561,124045,89667,1605858,441434,662236,1103670,524569,374018,270666,196050,136846,118477,1620626,3226484,5443654,5443654
Yemen,1960,YE,YEM,EMR,459754,673431,1133185,551558,391562,278668,195522,125834,89899,1633043,453620,670980,1124600,535788,381466,275743,199693,138996,119938,1651624,3284667,5542459,5542459
Yemen,1961,YE,YEM,EMR,473914,680405,1154319,562729,399082,283247,198501,127604,90309,1661472,467075,679500,1146575,547901,389326,280922,203455,141214,121483,1684301,3345773,5646668,5646668
Yemen,1962,YE,YEM,EMR,488880,687708,1176588,573688,406744,287680,201316,129205,90763,1689396,481235,688013,1169248,560495,397780,286158,207275,143437,123011,1718156,3407552,5753386,5753386
Yemen,1963,YE,YEM,EMR,503958,697415,1201373,582520,414096,291780,203874,130597,91108,1713975,495403,698590,1193993,571784,406625,291406,211088,145609,124340,1750852,3464827,5860197,5860197
Yemen,1964,YE,YEM,EMR,520143,710587,1230730,589906,421563,296041,206565,132136,91588,1737799,510434,712446,1222880,581443,415576,296783,215000,147910,125688,1782400,3520199,5973803,5973803
Yemen,1965,YE,YEM,EMR,537902,727930,1265832,595734,429445,300675,209561,133955,92323,1761693,526810,729743,1256553,589575,424644,302349,219063,150414,127180,1813225,3574918,6097298,6097298
Yemen,1966,YE,YEM,EMR,556867,748903,1305770,600125,437388,305525,212675,135889,93134,1784736,544347,749880,1294227,596714,433814,308122,223234,153060,128750,1843694,3628430,6228430,6228430
Yemen,1967,YE,YEM,EMR,577482,771611,1349093,605033,445181,310629,215886,137933,94005,1808667,563450,771610,1335060,604237,442958,314181,227519,155860,130431,1875186,3683853,6368014,6368014
Yemen,1968,YE,YEM,EMR,599448,796028,1395476,610631,453024,316022,219236,140102,94999,1834014,583765,794808,1378573,612222,452188,320518,231913,158790,132208,1907839,3741853,6515904,6515904
Yemen,1969,YE,YEM,EMR,622179,822831,1445010,617090,461513,321816,222878,142464,96266,1862027,604730,820144,1424874,620549,461837,327123,236451,161888,134225,1942073,3804100,6673981,6673981
Yemen,2031,YE,YEM,EMR,2522915,4807671,7330586,4225941,3245568,2654068,1666714,849236,522084,13163611,2407792,4592023,6999815,4068664,3205864,2671816,1681031,905192,684215,13216782,26380393,40710798,40710798
Yemen,2032,YE,YEM,EMR,2535168,4834344,7369512,4296045,3317327,2705824,1755218,893165,545904,13513483,2420143,4618638,7038781,4135859,3276370,2728079,1775636,949576,712628,13578148,27091631,41499929,41499929
Yemen,2033,YE,YEM,EMR,2547219,4858765,7405984,4362885,3392827,2752500,1845248,940155,571490,13865105,2432231,4643330,7075561,4199917,3350279,2778660,1872597,997316,743026,13941795,27806900,42288449,42288449
Yemen,2034,YE,YEM,EMR,2557480,4881364,7438844,4427084,3470383,2796365,1934882,991689,598603,14219006,2442563,4666505,7109068,4261461,3426071,2825979,1969612,1050017,775174,14308314,28527320,43075225,43075225
Yemen,2035,YE,YEM,EMR,2567041,4902740,7469781,4487864,3549173,2838706,2022820,1048252,627420,14574235,2452183,4688673,7140856,4319798,3503070,2871017,2065318,1108429,809245,14676877,29251112,43861748,43861748
Yemen,2036,YE,YEM,EMR,2576824,4924788,7501612,4542279,3632698,2877044,2109811,1108707,658179,14928718,2461953,4711404,7173357,4372223,3584845,2911135,2160359,1171606,845567,15045735,29974453,44649427,44649427
Yemen,2037,YE,YEM,EMR,2585500,4949546,7535046,4589007,3719857,2912726,2195298,1173085,690936,15280909,2470639,4736543,7207182,4417471,3670410,2947708,2254013,1239725,884243,15413570,30694479,45436698,45436698
Yemen,2038,YE,YEM,EMR,2593912,4974225,7568137,4629944,3806493,2949834,2278400,1241728,725558,15631957,2479095,4761564,7240659,4457082,3755399,2985080,2345303,1313337,925129,15781330,31413287,46222091,46222091
Yemen,2039,YE,YEM,EMR,2603729,4996381,7600110,4666760,3891403,2991327,2357476,1314131,762053,15983150,2488862,4784234,7273096,4492661,3838231,3026492,2432414,1392018,968310,16150126,32133276,47006482,47006482
Yemen,2040,YE,YEM,EMR,2615092,5018201,7633293,4698975,3974007,3038825,2430311,1389359,801122,16332599,2500069,4806560,7306629,4523971,3918326,3073651,2512742,1474883,1014613,16518186,32850785,47790708,47790708
Yemen,2041,YE,YEM,EMR,2625812,5040710,7666522,4727976,4051185,3099632,2490968,1466952,843087,16679800,2510641,4829457,7340098,4552372,3992763,3134088,2579944,1561394,1064526,16885087,33564887,48571507,48571507
Yemen,2042,YE,YEM,EMR,2634956,5062707,7697663,4755743,4122686,3171414,2541185,1546165,888094,17025287,2519658,4851749,7371407,4579846,4061516,3205377,2635706,1650686,1118293,17251424,34276711,49345776,49345776
Yemen,2043,YE,YEM,EMR,2645057,5084258,7729315,4781217,4190974,3246844,2586691,1626717,936278,17368721,2529574,4873541,7403115,4605316,4127108,3280065,2686035,1742219,1176076,17616819,34985540,50117967,50117967
Yemen,2044,YE,YEM,EMR,2653881,5105419,7759300,4804847,4256568,3324238,2629636,1706990,988640,17710919,2538260,4894874,7433134,4629192,4190040,3356562,2733255,1833861,1239019,17981929,35692848,50885281,50885281
Yemen,2045,YE,YEM,EMR,2659144,5127379,7786523,4827213,4318593,3402678,2671181,1785831,1045627,18051123,2543539,4916868,7460407,4651973,4249486,3434076,2778269,1924359,1307908,18346071,36397194,51644122,51644122
Yemen,2046,YE,YEM,EMR,2662915,5148862,7811777,4850155,4374124,3485455,2708924,1863847,1106404,18388909,2547414,4938307,7485721,4675227,4302706,3516029,2818469,2014287,1382103,18708821,37097730,52395228,52395228
Yemen,2047,YE,YEM,EMR,2665850,5167634,7833484,4875703,4421944,3571549,2744177,1940550,1170991,18724914,2550477,4957042,7507519,4700816,4348518,3601489,2855216,2102980,1461778,19070797,37795711,53136711,53136711
Yemen,2048,YE,YEM,EMR,2664551,5187063,7851614,4901132,4464048,3657093,2780922,2015208,1239540,19057943,2549372,4976396,7525768,4726258,4388607,3686300,2892823,2189558,1547260,19430806,38488749,53866133,53866133
Yemen,2049,YE,YEM,EMR,2661193,5206588,7867781,4924067,4502154,3741020,2821977,2086329,1311624,19387171,2546297,4995785,7542082,4749350,4424690,3768999,2934478,2272302,1638175,19787994,39175165,54585033,54585033
Yemen,2050,YE,YEM,EMR,2659006,5224102,7883108,4946659,4535810,3822783,2868836,2151896,1387001,19712985,2544361,5013187,7557548,4772091,4456528,3849029,2981805,2348752,1734486,20142691,39855676,55296331,55296331
South Africa,1970,ZA,ZAF,AFR,1881722,2892150,4773872,2178188,1542805,1099063,811033,533489,359170,6523748,1831595,2814047,4645642,2151002,1494071,1039665,764723,545456,430127,6425044,12948792,22368306,22368306
South Africa,1971,ZA,ZAF,AFR,1933824,2972060,4905884,2248199,1615028,1124567,826922,545032,373542,6733290,1881686,2888491,4770177,2202357,1565705,1062898,782955,560125,448056,6622096,13355386,23031441,23031441
South Africa,1972,ZA,ZAF,AFR,1982832,3042804,5025636,2330982,1702247,1158398,845291,557744,388041,6982703,1928365,2951107,4879472,2248485,1635735,1085064,800595,574626,466198,6810703,13793406,23698507,23698507
South Africa,1973,ZA,ZAF,AFR,2030264,3112571,5142835,2415953,1797321,1197450,864257,570709,402712,7248402,1973351,3013678,4987029,2294935,1707333,1109260,818553,589337,484828,7004246,14252648,24382513,24382513
South Africa,1974,ZA,ZAF,AFR,2074640,3187034,5261674,2501166,1889686,1241025,883955,583973,417585,7517390,2015319,3082422,5097741,2344866,1773351,1136860,837005,604174,503961,7200217,14717607,25077016,25077016
South Africa,1975,ZA,ZAF,AFR,2114744,3267934,5382678,2586633,1974834,1289147,904374,597471,432501,7784960,2053186,3158902,5212088,2399639,1830870,1169147,855978,619080,523526,7398240,15183200,25777964,25777964
South Africa,1976,ZA,ZAF,AFR,2149600,3355170,5504770,2664245,2054730,1340702,925415,611147,447589,8043828,2086574,3243351,5329925,2456105,1885261,1207450,875559,633764,543641,7601780,15645608,26480300,26480300
South Africa,1977,ZA,ZAF,AFR,2176778,3438973,5615751,2753161,2145465,1403276,948002,625648,462869,8338421,2112505,3321526,5434031,2514149,1936653,1252106,895015,649357,564353,7811633,16150054,27199838,27199838
South Africa,1978,ZA,ZAF,AFR,2199330,3514801,5714131,2856553,2252109,1479427,972884,641116,478207,8680296,2133521,3388623,5522144,2572466,1985526,1303217,913793,666303,585574,8026879,16707175,27943445,27943445
South Africa,1979,ZA,ZAF,AFR,2224883,3590245,5815128,2951833,2356610,1561107,999851,656764,493546,9019711,2157692,3457564,5615256,2631119,2032323,1360769,932426,683233,607042,8246912,17266623,28697014,28697014
South Africa,1980,ZA,ZAF,AFR,2256420,3665701,5922121,3039186,2457912,1647435,1029431,672313,508768,9355045,2187719,3528361,5716080,2690127,2077234,1423415,951463,699711,628350,8470300,17825345,29463549,29463549
South Africa,1981,ZA,ZAF,AFR,2305116,3737568,6042684,3107654,2508321,1715460,1049892,683787,523788,9588902,2235655,3602240,5837895,2786114,2133785,1501234,973132,718973,649844,8763082,18351984,30232561,30232561
South Africa,1982,ZA,ZAF,AFR,2376804,3800469,6177273,3172239,2497093,1759211,1057821,689745,538702,9714811,2307804,3670148,5977952,2935976,2205766,1597511,998561,743040,671522,9152376,18867187,31022417,31022417
South Africa,1983,ZA,ZAF,AFR,2465539,3848956,6314495,3266936,2450007,1791575,1058008,691107,553587,9811220,2397683,3718187,6115870,3133750,2286869,1709134,1028223,772247,693369,9623592,19434812,31865176,31865176
South Africa,1984,ZA,ZAF,AFR,2567407,3887552,6454959,3397012,2371976,1805903,1051603,687070,568365,9881929,2501208,3751468,6252676,3379485,2379433,1829559,1063686,809050,717426,10178639,20060568,32768207,32768207
South Africa,1985,ZA,ZAF,AFR,2686367,3914924,6601291,3567454,2254877,1793263,1034731,675333,582683,9908341,2622536,3769371,6391907,3684642,2489720,1961037,1107140,860601,748281,10851421,20759762,33752964,33752964
South Africa,1986,ZA,ZAF,AFR,2803808,3974552,6778360,3751595,2227233,1812386,1048947,669099,597147,10106407,2739769,3816482,6556251,3920310,2590785,2079093,1163939,904330,778364,11436821,21543228,34877834,34877834
South Africa,1987,ZA,ZAF,AFR,2907284,4096346,7003630,3903255,2336249,1879717,1105835,674554,611872,10511482,2839287,3928367,6767654,4021070,2679496,2169455,1234557,928666,803325,11836569,22348051,36119333,36119333
South Africa,1988,ZA,ZAF,AFR,3006122,4253043,7259165,4008111,2475900,1945375,1166220,681944,625802,10903352,2932637,4082641,7015278,4075529,2788279,2255136,1315752,951144,830227,12216067,23119419,37393853,37393853
South Africa,1989,ZA,ZAF,AFR,3087611,4443178,7530789,4064869,2649467,2005375,1229205,692097,638335,11279348,3007657,4275971,7283628,4083196,2922069,2332747,1405900,971549,859460,12574921,23854269,38668684,38668684
South Africa,1990,ZA,ZAF,AFR,3132207,4667072,7799279,4070494,2850379,2054251,1293244,705892,649069,11623329,3045269,4506893,7552162,4044967,3079496,2397434,1500736,989191,890972,12902796,24526125,39877570,39877570
South Africa,1991,ZA,ZAF,AFR,3121867,4930546,8052413,4010999,3053206,2085859,1356222,722685,657476,11886447,3031940,4775927,7807867,3956336,3246729,2442801,1592810,1000336,925215,13164227,25050674,40910959,40910959
South Africa,1992,ZA,ZAF,AFR,3072331,5200202,8272533,3920375,3224790,2078594,1397624,730824,664062,12016269,2984602,5055730,8040332,3872115,3430333,2473456,1674761,1015237,965724,13431626,25447895,41760755,41760755
South Africa,1993,ZA,ZAF,AFR,3013949,5429451,8443400,3854331,3368350,2038152,1416289,729376,669474,12075972,2929329,5302446,8231775,3838531,3632300,2500849,1750350,1040743,1011521,13774294,25850266,42525440,42525440
South Africa,1994,ZA,ZAF,AFR,2956336,5610202,8566538,3829963,3507640,2005559,1431421,730787,673279,12178649,2874652,5497220,8371872,3839692,3829057,2534076,1821886,1068940,1057271,14150922,26329571,43267982,43267982
South Africa,1995,ZA,ZAF,AFR,2910691,5732335,8643026,3854866,3625922,1986945,1439780,734896,675530,12317939,2831498,5631140,8462638,3887950,4007102,2578814,1886380,1100089,1102147,14562482,26880421,43986084,43986084
South Africa,1996,ZA,ZAF,AFR,2866260,5813049,8679309,3923224,3706372,1981923,1444264,741393,677665,12474841,2789371,5719829,8509200,3983103,4149821,2635295,1947299,1135497,1147243,14998258,27473099,44661603,44661603
South Africa,1997,ZA,ZAF,AFR,2791717,5865376,8657093,4031381,3775978,2027724,1470373,764444,678727,12748627,2717597,5771262,8488859,4089727,4227428,2704306,2012446,1170551,1186012,15390470,28139097,45285048,45285048
South Africa,1998,ZA,ZAF,AFR,2696702,5885137,8581839,4177657,3825844,2123206,1513881,803078,677984,13121650,2625408,5786022,8411430,4212288,4235932,2786654,2078911,1207866,1215595,15737246,28858896,45852166,45852166
South Africa,1999,ZA,ZAF,AFR,2603051,5873200,8476251,4358003,3827522,2243417,1550059,844427,677349,13500777,2534263,5770811,8305074,4375693,4189562,2885750,2135861,1254412,1241301,16082579,29583356,46364681,46364681
South Africa,2000,ZA,ZAF,AFR,2506656,5827500,8334156,4567252,3788316,2387899,1576322,887544,679883,13887216,2439249,5723870,8163119,4572967,4095227,3003240,2181604,1309601,1266123,16428762,30315978,46813266,46813266
South Africa,2001,ZA,ZAF,AFR,2420590,5750274,8170864,4799114,3721414,2546944,1591481,930697,687289,14276939,2351450,5647106,7998556,4793632,3974171,3136091,2216890,1370709,1291856,16783349,31060288,47229714,47229714
South Africa,2002,ZA,ZAF,AFR,2366607,5641411,8008018,5043773,3650703,2709404,1597858,972834,699191,14673763,2294035,5536739,7830774,5024434,3850529,3275607,2243562,1435201,1319625,17148958,31822721,47661514,47661514
South Africa,2003,ZA,ZAF,AFR,2342323,5513891,7856214,5273269,3600196,2866422,1599402,1015192,714689,15069170,2266886,5404460,7671346,5238409,3742639,3409390,2263782,1503029,1350071,17507320,32576490,48104048,48104048
South Africa,2004,ZA,ZAF,AFR,2343154,5383989,7727143,5460839,3586612,3009698,1604625,1054282,733380,15449436,2265501,5269550,7535051,5410571,3669274,3527438,2283947,1568189,1385014,17844433,33293869,48556071,48556071
South Africa,2005,ZA,ZAF,AFR,2374622,5255554,7630176,5592139,3617349,3128701,1621055,1088341,755538,15803123,2294640,5136680,7431320,5529449,3643009,3619138,2309635,1627484,1423821,18152536,33955659,49017147,49017147
South Africa,2006,ZA,ZAF,AFR,2434864,5126916,7561780,5683614,3686360,3214476,1650576,1120733,778712,16134471,2352178,5004694,7356872,5609411,3664341,3674729,2342623,1684160,1463371,18438635,34573106,49491756,49491756
South Africa,2007,ZA,ZAF,AFR,2514535,5004741,7519276,5747653,3793188,3262849,1695846,1151156,802142,16452834,2428723,4878751,7307474,5661856,3735130,3690186,2386336,1738070,1504932,18716510,35169344,49996094,49996094
South Africa,2008,ZA,ZAF,AFR,2617553,4901404,7518957,5783455,3938749,3272987,1758482,1178620,826843,16759136,2527453,4770736,7298189,5687182,3854763,3664843,2443842,1787818,1551086,18989534,35748670,50565812,50565812
South Africa,2009,ZA,ZAF,AFR,2711794,4827870,7539664,5797606,4119909,3249531,1840741,1200317,852151,17060255,2617893,4691657,7309550,5689977,4018491,3602245,2518893,1830401,1601307,19261314,36321569,51170779,51170779
South Africa,2010,ZA,ZAF,AFR,2772649,4787939,7560588,5791561,4333535,3204891,1943664,1214612,878652,17366915,2676109,4644134,7320243,5670399,4220490,3513155,2613027,1864674,1655423,19537168,36904083,51784921,51784921
South Africa,2011,ZA,ZAF,AFR,2821205,4783779,7604984,5750636,4575235,3154616,2064333,1222708,906393,17673921,2721491,4630999,7352490,5619164,4451670,3412905,2723718,1891356,1713109,19811922,37485843,52443325,52443325
South Africa,2012,ZA,ZAF,AFR,2865589,4820574,7686163,5659630,4828414,3114887,2197575,1227568,937154,17965228,2762916,4659124,7422040,5522712,4695388,3318678,2845230,1913379,1776211,20071598,38036826,53145033,53145033
South Africa,2013,ZA,ZAF,AFR,2886836,4906622,7793458,5539239,5062028,3101699,2334964,1231810,972928,18242668,2782813,4736631,7519444,5397827,4924151,3248094,2968662,1933295,1846026,20318055,38560723,53873616,53873616
South Africa,2014,ZA,ZAF,AFR,2901504,5009108,7910612,5435713,5285002,3142290,2474197,1242971,1009898,18590071,2796584,4833202,7629786,5280618,5133161,3223779,3088269,1956377,1916880,20599084,39189155,54729551,54729551
South Africa,2015,ZA,ZAF,AFR,2929920,5112267,8042187,5388638,5528458,3261771,2615506,1270610,1048249,19113232,2824371,4932721,7757092,5194802,5332330,3263403,3197589,1988790,1987078,20963992,40077224,55876504,55876504
South Africa,2016,ZA,ZAF,AFR,2928694,5216555,8145249,5215713,5609913,3356240,2708141,1298845,1084062,19272914,2823509,5035901,7859410,5040922,5432505,3319731,3267934,2024811,2058795,21144698,40417612,56422274,56422274
South Africa,2017,ZA,ZAF,AFR,2910503,5328618,8239121,4984580,5586466,3446559,2756972,1334277,1117299,19226153,2805705,5146684,7952389,4857139,5464982,3403398,3297282,2068355,2132397,21223553,40449706,56641209,56641209
