country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Uganda,2019,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,60,32676,6500,,,22397.49609375,20399.744140625,24395.248046875,29,27,32
Uganda,2020,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,60,32978,7642,,,22385.708984375,20389.0078125,24382.408203125,34,31,37
Uganda,2021,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,60,40168,13409,,,27057.98828125,24644.541015625,29471.431640625,50,45,54
Ukraine,2015,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,18497,3254,,,2199.728515625,2003.52294921875,2395.93383789063,100,100,100
Ukraine,2016,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,18125,260,,,2101.87939453125,1914.40173339844,2289.35717773438,12,11,14
Ukraine,2017,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,16561,1856,,,1842.58898925781,1678.23876953125,2006.93933105469,100,92,100
Ukraine,2018,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,16596,2168,,,1742.92749023438,1587.46655273438,1898.38830566406,100,100,100
Ukraine,2019,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,16529,2777,,,1630.3583984375,1484.93823242188,1775.77880859375,100,100,100
Ukraine,2020,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,11569,1445,,,1082.2705078125,985.736938476563,1178.80383300781,100,100,100
Ukraine,2021,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,12256,1177,,,1102.27685546875,1003.958984375,1200.5947265625,100,98,100
Uruguay,2015,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,611,113,,,29.0401115417481,18.7796535491943,39.3005714416504,100,100,100
Uruguay,2016,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,585,193,,,27.7003059387207,17.9132270812988,37.4873847961426,100,100,100
Uruguay,2017,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,613,179,,,28.6127643585205,18.5032958984375,38.7222328186035,100,100,100
Uruguay,2018,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,644,213,,,29.2104473114014,18.8898067474365,39.5310897827148,100,100,100
Uruguay,2019,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,749,152,,,32.5822982788086,21.0703144073486,44.0942802429199,100,100,100
Uruguay,2020,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,655,118,,,26.9820499420166,17.4487457275391,36.5153541564941,100,100,100
Uruguay,2021,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,691,82,,,26.8989353179932,17.3949966430664,36.4028701782227,100,100,100
United States of America,2015,US,USA,840,AMR,1,2.49113178253174,IPUMS; 2015-07-01,0,5994,,,,226.174926757813,146.262756347656,306.087097167969,,,
United States of America,2016,US,USA,840,AMR,1,2.49113178253174,IPUMS; 2015-07-01,0,5883,,,,220.290374755859,142.457336425781,298.123413085938,,,
United States of America,2017,US,USA,840,AMR,1,2.49113178253174,IPUMS; 2015-07-01,0,5848,,,,217.202575683594,140.460510253906,293.944610595703,,,
United States of America,2018,US,USA,840,AMR,1,2.49113178253174,IPUMS; 2015-07-01,0,5816,,,,213.691452026367,138.189956665039,289.192993164063,,,
United States of America,2019,US,USA,840,AMR,1,2.49113178253174,IPUMS; 2015-07-01,0,5817,,,,210.501052856445,136.12678527832,284.875335693359,,,
United States of America,2020,US,USA,840,AMR,1,2.49113178253174,IPUMS; 2015-07-01,0,4676,,,,165.672088623047,107.136787414551,224.207382202148,,,
United States of America,2021,US,USA,840,AMR,1,2.49113178253174,IPUMS; 2015-07-01,0,5197,,,,180.139801025391,116.49275970459,243.786834716797,,,
Uzbekistan,2015,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,61,4791,,4818,1842,2383.59887695313,2170.99291992188,2596.20434570313,77,71,85
Uzbekistan,2016,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,60,4854,1938,,,2421.66137695313,2205.66040039063,2637.662109375,80,73,88
Uzbekistan,2017,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,60,5705,2114,,,2869.361328125,2613.427734375,3125.29467773438,74,68,81
Uzbekistan,2018,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,60,5929,1893,,,3011.0986328125,2742.52270507813,3279.67456054688,63,58,69
Uzbekistan,2019,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,60,6328,1971,,,3250.63671875,2960.69506835938,3540.578125,61,56,67
Uzbekistan,2020,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,60,4779,1925,,,2483.65649414063,2262.1259765625,2705.18676757813,78,71,85
Uzbekistan,2021,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,60,5890,2059,,,3087.41650390625,2812.03344726563,3362.79956054688,67,61,73
Venezuela (Bolivarian Republic of),2015,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,4079,482,,,411.375610351563,266.028289794922,556.722961425781,100,87,100
Venezuela (Bolivarian Republic of),2016,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,4957,587,,,493.143646240234,318.906005859375,667.381225585938,100,88,100
Venezuela (Bolivarian Republic of),2017,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,7189,648,,,708.046813964844,457.879577636719,958.214111328125,92,68,100
Venezuela (Bolivarian Republic of),2018,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,7312,652,,,714.474670410156,462.036346435547,966.9130859375,91,67,100
Venezuela (Bolivarian Republic of),2019,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,6894,612,,,663.159729003906,428.851959228516,897.467468261719,92,68,100
Venezuela (Bolivarian Republic of),2020,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,6279,262,,,586.386047363281,379.204010009766,793.568115234375,45,33,69
Venezuela (Bolivarian Republic of),2021,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,6406,300,,,576.807250976563,373.009613037109,780.60498046875,52,38,80
Viet Nam,2015,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,56648,1774,,,15414.0419921875,14039.181640625,16788.90234375,12,11,13
Viet Nam,2016,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,57338,3038,,,15553.626953125,14166.31640625,16940.9375,20,18,21
Viet Nam,2017,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,57246,4128,,,15404.740234375,14030.7099609375,16778.76953125,27,25,29
Viet Nam,2018,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,55472,3416,,,14739.572265625,13424.87109375,16054.2734375,23,21,25
Viet Nam,2019,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,58008,3239,,,15186.0888671875,13831.5615234375,16540.615234375,21,20,23
Viet Nam,2020,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,59318,809,,,15281.69140625,13918.63671875,16644.74609375,5.3,4.9,5.8
Viet Nam,2021,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,47615,1589,,,12063.021484375,10987.056640625,13138.986328125,13,12,14
Samoa,2015,WS,WSM,882,WPR,0,6.75141954421997,DYB; 2016-07-01,60,14,25,,,12.1107730865479,11.0305500030518,13.1909971237183,100,100,100
Samoa,2016,WS,WSM,882,WPR,0,6.75141954421997,DYB; 2016-07-01,60,8,11,,,6.86588525772095,6.25348043441773,7.47829008102417,100,100,100
Samoa,2017,WS,WSM,882,WPR,0,6.75141954421997,DYB; 2016-07-01,60,13,15,,,11.0217552185059,10.0386657714844,12.0048427581787,100,100,100
Samoa,2018,WS,WSM,882,WPR,0,6.75141954421997,DYB; 2016-07-01,0,7,,,,5.85581541061401,5.33350419998169,6.37812662124634,,,
Samoa,2019,WS,WSM,882,WPR,0,6.75141954421997,DYB; 2016-07-01,60,14,26,,,11.5487232208252,10.5186319351196,12.5788164138794,100,100,100
Samoa,2020,WS,WSM,882,WPR,0,6.75141954421997,DYB; 2016-07-01,60,11,28,,,8.93133068084717,8.13469696044922,9.7279634475708,100,100,100
Samoa,2021,WS,WSM,882,WPR,0,6.75141954421997,DYB; 2016-07-01,60,13,0,,,10.3772811889648,9.45167636871338,11.3028860092163,0,0,0
Yemen,2015,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,0,2835,,,,2591.03759765625,2359.92919921875,2822.14599609375,,,
Yemen,2016,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,0,3410,,,,3084.59228515625,2809.4609375,3359.72338867188,,,
Yemen,2017,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,0,3487,,,,3116.51635742188,2838.53735351563,3394.49462890625,,,
Yemen,2018,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,0,3083,,,,2719.509765625,2476.9423828125,2962.07739257813,,,
Yemen,2019,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,0,2865,,,,2491.798828125,2269.5419921875,2714.0556640625,,,
Yemen,2020,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,60,2524,119,,,2163.83227539063,1970.82873535156,2356.83618164063,5.5,5,6
Yemen,2021,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,0,2570,,,,2171.32177734375,1977.65002441406,2364.99340820313,,,
South Africa,2015,ZA,ZAF,710,AFR,0,3.3622031211853,DHS; 2016-08-29,0,155652,,,,47742.93359375,43484.48828125,52001.37890625,,,
South Africa,2016,ZA,ZAF,710,AFR,0,3.3622031211853,DHS; 2016-08-29,0,141656,,,,43014.0546875,39177.40625,46850.70703125,,,
South Africa,2017,ZA,ZAF,710,AFR,0,3.3622031211853,DHS; 2016-08-29,60,146038,32104,,,43896.83203125,39981.4375,47812.22265625,73,67,80
South Africa,2018,ZA,ZAF,710,AFR,0,3.3622031211853,DHS; 2016-08-29,60,143471,25357,,,42650.0390625,38845.85546875,46454.22265625,59,55,65
South Africa,2019,ZA,ZAF,710,AFR,0,3.3622031211853,DHS; 2016-08-29,60,136977,22689,,,40414.8359375,36810.0234375,44019.65234375,56,52,62
South Africa,2020,ZA,ZAF,710,AFR,0,3.3622031211853,DHS; 2016-08-29,60,103103,15392,,,30207.775390625,27513.3828125,32902.16796875,51,47,56
South Africa,2021,ZA,ZAF,710,AFR,0,3.3622031211853,DHS; 2016-08-29,60,103092,17012,,,30051.181640625,27370.755859375,32731.603515625,57,52,62
Zambia,2015,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,0,14208,,,,11188.40625,10190.453125,12186.359375,,,
Zambia,2016,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,0,15645,,,,12110.47265625,11030.2744140625,13190.669921875,,,
Zambia,2017,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,60,16115,404,,,12262.041015625,11168.32421875,13355.7568359375,3.3,3,3.6
Zambia,2018,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,60,17118,607,,,12808.89453125,11666.4013671875,13951.3876953125,4.7,4.4,5.2
Zambia,2019,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,60,17796,1760,,,13108.3779296875,11939.171875,14277.5830078125,13,12,15
Zambia,2020,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,60,18768,3797,,,13630.4931640625,12414.716796875,14846.2685546875,28,26,31
Zambia,2021,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,60,21794,5448,,,15631.5390625,14237.279296875,17025.798828125,35,32,38
Zimbabwe,2015,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,12720,2333,,,7403.1298828125,6742.80517578125,8063.45361328125,32,29,35
Zimbabwe,2016,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,13307,5177,,,7611.00634765625,6932.14013671875,8289.8720703125,68,62,75
Zimbabwe,2017,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,13263,1789,,,7428.27392578125,6765.70654296875,8090.84033203125,24,22,26
Zimbabwe,2018,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,12065,1968,,,6611.05810546875,6021.38232421875,7200.73291015625,30,27,33
Zimbabwe,2019,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,10552,2612,,,5663.56201171875,5158.3984375,6168.72509765625,46,42,51
Zimbabwe,2020,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,8401,1808,,,4428.79150390625,4033.763671875,4823.818359375,41,37,45
Zimbabwe,2021,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,8640,2242,,,4487.1552734375,4086.921875,4887.388671875,50,46,55
