country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Slovenia,2017,SI,SVN,705,EUR,Surveillance,,,0.43,0.18,0.86,0.18,,Surveillance,,,1.8,0.39,4.5,1,,1,0,1,0.03,0.01,0.06,,,,,0,0,1,0,0,1
Slovenia,2018,SI,SVN,705,EUR,Surveillance,,,0.44,0.17,0.91,0.19,,Surveillance,,,1.9,0.36,4.9,1.1,,1,0,1,0.03,0,0.06,,,,,1,0,1,0,0,1
Slovenia,2019,SI,SVN,705,EUR,Surveillance,,,0.45,0.16,0.98,0.21,,Surveillance,,,2,0.34,5.3,1.3,,1,0,1,0.03,0,0.06,,,,,0,0,1,0,0,1
Slovenia,2020,SI,SVN,705,EUR,Surveillance,,,0.46,0.16,1,0.22,,Surveillance,,,2.1,0.33,5.8,1.4,,1,0,1,0.02,0,0.05,,,,,0,0,1,0,0,1
Slovenia,2021,SI,SVN,705,EUR,Surveillance,,,0.47,0.15,1.1,0.24,,Surveillance,,,2.1,0.32,6.4,1.5,,1,0,1,0.03,0,0.05,,,,,0,0,1,0,0,1
Sweden,2015,SE,SWE,752,EUR,Surveillance,,,2.8,2.3,3.4,0.28,,Surveillance,,,14,9.2,19,2.4,,31,22,39,0.31,0.23,0.4,,,,,19,16,23,12,10,15
Sweden,2016,SE,SWE,752,EUR,Surveillance,,,3,2.4,3.6,0.32,,Surveillance,,,14,9.4,20,2.6,,29,21,37,0.29,0.21,0.37,,,,,18,14,21,15,12,18
Sweden,2017,SE,SWE,752,EUR,Surveillance,,,3.1,2.4,3.9,0.37,,Surveillance,,,15,9.5,21,3,,21,15,27,0.21,0.15,0.27,,,,,14,11,17,12,9,14
Sweden,2018,SE,SWE,752,EUR,Surveillance,,,3.2,2.5,4.1,0.42,,Surveillance,,,15,9.6,23,3.3,,21,15,28,0.21,0.15,0.27,,,,,13,10,16,11,9,14
Sweden,2019,SE,SWE,752,EUR,Surveillance,,,3.4,2.5,4.3,0.46,,Surveillance,,,16,9.8,24,3.7,,22,15,29,0.22,0.15,0.29,,,,,11,8,13,10,7,12
Sweden,2020,SE,SWE,752,EUR,Surveillance,,,3.5,2.6,4.6,0.52,,Surveillance,,,17,9.8,26,4.1,,15,10,21,0.15,0.1,0.2,,,,,10,7,12,8,6,10
Sweden,2021,SE,SWE,752,EUR,Surveillance,,,3.7,2.7,4.9,0.58,,Surveillance,,,17,9.9,27,4.5,,18,12,24,0.17,0.11,0.23,,,,,10,8,13,8,6,11
Eswatini,2015,SZ,SWZ,748,AFR,Survey & Surveillance,,,6.9,5.9,7.9,0.5,,Survey & Surveillance,,,42,37,47,2.5,,790,190,1400,70,17,122,,,,,490,450,530,150,130,180
Eswatini,2016,SZ,SWZ,748,AFR,Survey & Surveillance,,,6.5,5.8,7.4,0.41,,Survey & Surveillance,,,42,37,48,2.7,,630,230,1000,55,20,91,,,,,390,350,420,220,200,240
Eswatini,2017,SZ,SWZ,748,AFR,Survey & Surveillance,,,6.2,5.5,7,0.38,,Survey & Surveillance,,,43,37,49,2.9,,570,230,920,50,20,80,,,,,320,290,350,190,170,210
Eswatini,2018,SZ,SWZ,748,AFR,Survey & Surveillance,,,5.9,5.2,6.7,0.39,,Survey & Surveillance,,,43,37,50,3.3,,490,220,750,42,19,65,,,,,290,260,320,230,210,250
Eswatini,2019,SZ,SWZ,748,AFR,Survey & Surveillance,,,5.6,4.8,6.6,0.46,,Survey & Surveillance,,,43,37,51,3.7,,390,210,570,33,18,49,,,,,250,220,280,200,170,220
Eswatini,2020,SZ,SWZ,748,AFR,Survey & Surveillance,,,5.3,4.4,6.4,0.52,,Survey & Surveillance,,,44,37,52,4,,360,180,530,30,15,45,,,,,180,160,200,93,80,110
Eswatini,2021,SZ,SWZ,748,AFR,Survey & Surveillance,,,5.1,4,6.3,0.59,,Survey & Surveillance,,,44,36,53,4.4,,350,180,530,30,15,45,,,,,170,150,200,80,68,93
Sint Maarten (Dutch part),2015,SX,SXM,534,AMR,Model,,,4.2,0.32,18,4.5,,Model,,,18,0.85,69,17,,0,0,0,0.34,0,0.96,,,,,0,0,0,0,0,0
Sint Maarten (Dutch part),2016,SX,SXM,534,AMR,Model,,,4.3,0.34,18,4.5,,Model,,,17,0.93,67,17,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Sint Maarten (Dutch part),2017,SX,SXM,534,AMR,Model,,,4.4,0.35,18,4.6,,Model,,,17,0.98,65,16,,0,0,1,0.85,0,2.4,,,,,0,0,1,0,0,1
Sint Maarten (Dutch part),2018,SX,SXM,534,AMR,Model,,,4.6,0.37,19,4.7,,Model,,,17,0.98,64,16,,1,0,1,1.2,0,3.4,,,,,0,0,1,1,0,2
Sint Maarten (Dutch part),2019,SX,SXM,534,AMR,Model,,,4.7,0.39,20,5,,Model,,,16,0.93,63,16,,0,0,1,0.88,0,2.5,,,,,0,0,1,0,0,1
Sint Maarten (Dutch part),2020,SX,SXM,534,AMR,Model,,,4.9,0.4,20,5.1,,Model,,,16,0.88,62,16,,0,0,0,0.18,0,0.51,,,,,0,0,0,0,0,0
Sint Maarten (Dutch part),2021,SX,SXM,534,AMR,Model,,,5.1,0.41,22,5.5,,Model,,,16,0.85,61,15,,0,0,0,0.18,0,0.54,,,,,0,0,0,0,0,0
Seychelles,2015,SC,SYC,690,AFR,Surveillance,,,0.76,0.12,2.3,0.56,,Surveillance,,,6.1,0.5,24,6,,0,0,0,0.09,0,0.2,,,,,0,0,0,0,0,0
Seychelles,2016,SC,SYC,690,AFR,Surveillance,,,0.76,0.13,2.3,0.54,,Surveillance,,,6,0.55,22,5.5,,0,0,0,0.13,0,0.29,,,,,0,0,0,0,0,0
Seychelles,2017,SC,SYC,690,AFR,Surveillance,,,0.77,0.13,2.2,0.53,,Surveillance,,,6,0.57,22,5.5,,0,0,0,0.17,0,0.37,,,,,0,0,0,0,0,0
Seychelles,2018,SC,SYC,690,AFR,Surveillance,,,0.77,0.13,2.3,0.54,,Surveillance,,,6,0.62,22,5.3,,0,0,0,0.16,0,0.35,,,,,0,0,0,0,0,0
Seychelles,2019,SC,SYC,690,AFR,Surveillance,,,0.78,0.14,2.3,0.56,,Surveillance,,,6.1,0.63,21,5.2,,0,0,0,0.15,0,0.33,,,,,0,0,0,0,0,0
Seychelles,2020,SC,SYC,690,AFR,Surveillance,,,0.79,0.14,2.3,0.56,,Surveillance,,,6.2,0.64,22,5.5,,0,0,0,0.09,0,0.21,,,,,0,0,0,0,0,0
Seychelles,2021,SC,SYC,690,AFR,Surveillance,,,0.8,0.14,2.5,0.61,,Surveillance,,,6.3,0.67,23,5.7,,0,0,0,0.12,0,0.27,,,,,0,0,0,0,0,0
Syrian Arab Republic,2015,SY,SYR,760,EMR,Surveillance,,,2.4,1.7,3.3,0.42,,Surveillance,,,24,20,28,2,,130,77,180,0.67,0.4,0.94,,,,,67,53,81,31,22,43
Syrian Arab Republic,2016,SY,SYR,760,EMR,Surveillance,,,2.2,1.5,3.1,0.4,,Surveillance,,,22,19,26,1.8,,130,73,180,0.67,0.38,0.96,,,,,64,51,77,44,35,54
Syrian Arab Republic,2017,SY,SYR,760,EMR,Surveillance,,,2,1.3,2.9,0.39,,Surveillance,,,20,16,24,1.9,,110,62,150,0.56,0.32,0.8,,,,,57,45,70,37,28,45
Syrian Arab Republic,2018,SY,SYR,760,EMR,Surveillance,,,1.9,1.2,2.7,0.38,,Surveillance,,,18,15,22,2,,97,55,140,0.5,0.28,0.72,,,,,45,34,56,31,24,39
Syrian Arab Republic,2019,SY,SYR,760,EMR,Surveillance,,,1.7,1.1,2.5,0.37,,Surveillance,,,17,13,21,2.1,,90,50,130,0.45,0.25,0.65,,,,,48,36,59,22,15,29
Syrian Arab Republic,2020,SY,SYR,760,EMR,Surveillance,,,1.6,0.94,2.4,0.36,,Surveillance,,,15,11,20,2.3,,83,44,120,0.4,0.21,0.58,,,,,42,30,54,31,21,41
Syrian Arab Republic,2021,SY,SYR,760,EMR,Surveillance,,,1.4,0.83,2.2,0.35,,Surveillance,,,14,9.2,19,2.4,,76,38,110,0.35,0.18,0.53,,,,,41,27,54,30,19,40
Turks and Caicos Islands,2015,TC,TCA,796,AMR,Model,,,3.9,0.42,16,3.9,,Model,,,19,1.5,66,16,,0,0,1,0.54,0,1.6,,,,,0,0,0,0,0,0
Turks and Caicos Islands,2016,TC,TCA,796,AMR,Model,,,3.8,0.43,14,3.5,,Model,,,18,1.6,61,15,,0,0,1,0.5,0,1.5,,,,,0,0,0,0,0,0
Turks and Caicos Islands,2017,TC,TCA,796,AMR,Model,,,3.8,0.43,14,3.6,,Model,,,18,1.7,59,15,,0,0,1,0.93,0,2.8,,,,,0,0,0,0,0,0
Turks and Caicos Islands,2018,TC,TCA,796,AMR,Model,,,3.7,0.43,14,3.5,,Model,,,17,1.7,58,14,,0,0,1,0.43,0,1.3,,,,,0,0,0,0,0,0
Turks and Caicos Islands,2019,TC,TCA,796,AMR,Model,,,3.6,0.44,14,3.4,,Model,,,16,1.7,55,14,,0,0,1,0.81,0,2.4,,,,,0,0,1,0,0,1
Turks and Caicos Islands,2020,TC,TCA,796,AMR,Model,,,3.6,0.45,13,3.2,,Model,,,16,1.6,53,13,,0,0,0,0.37,0,1.1,,,,,,,,,,
Turks and Caicos Islands,2021,TC,TCA,796,AMR,Model,,,3.5,0.44,13,3.1,,Model,,,15,1.4,51,13,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Chad,2015,TD,TCD,148,AFR,Surveillance,,,1.6,0.76,2.8,0.52,,Surveillance,,,2.8,0.94,6.6,1.4,,390,100,680,2.8,0.73,4.8,,,,,180,78,280,76,37,130
Chad,2016,TD,TCD,148,AFR,Surveillance,,,1.6,0.86,2.5,0.42,,Surveillance,,,2.9,1.2,5.8,1.2,,400,140,650,2.7,0.96,4.5,,,,,160,84,230,83,46,120
Chad,2017,TD,TCD,148,AFR,Surveillance,,,1.5,0.96,2.3,0.33,,Surveillance,,,2.9,1.5,5.1,0.92,,400,170,630,2.7,1.2,4.2,,,,,170,110,240,92,59,120
Chad,2018,TD,TCD,148,AFR,Surveillance,,,1.5,1.1,2,0.24,,Surveillance,,,3.1,2,4.7,0.69,,410,210,620,2.6,1.3,4,,,,,190,140,250,97,72,120
Chad,2019,TD,TCD,148,AFR,Surveillance,,,1.5,1.2,1.9,0.17,,Surveillance,,,3.2,2.3,4.3,0.49,,420,230,620,2.6,1.4,3.8,,,,,200,160,240,110,93,140
Chad,2020,TD,TCD,148,AFR,Surveillance,,,1.5,1.3,1.8,0.14,,Surveillance,,,3.4,2.5,4.5,0.51,,440,240,630,2.6,1.5,3.8,,,,,200,170,230,130,110,150
Chad,2021,TD,TCD,148,AFR,Surveillance,,,1.5,1.2,1.9,0.17,,Surveillance,,,3.6,2.4,5.3,0.75,,450,240,660,2.6,1.4,3.8,,,,,220,170,260,140,110,170
Togo,2015,TG,TGO,768,AFR,Survey & Surveillance,,,1,0.62,1.6,0.26,,Survey & Surveillance,,,6.1,4,9.1,1.3,,55,22,89,0.74,0.29,1.2,,,,,31,20,43,20,12,32
Togo,2016,TG,TGO,768,AFR,Survey & Surveillance,,,0.98,0.65,1.5,0.21,,Survey & Surveillance,,,5.5,3.9,7.6,0.95,,48,27,69,0.63,0.35,0.9,,,,,34,24,43,32,22,41
Togo,2017,TG,TGO,768,AFR,Survey & Surveillance,,,0.95,0.66,1.3,0.17,,Survey & Surveillance,,,5.1,3.7,6.6,0.73,,42,26,58,0.53,0.33,0.73,,,,,31,23,39,30,23,37
Togo,2018,TG,TGO,768,AFR,Survey & Surveillance,,,0.92,0.68,1.2,0.14,,Survey & Surveillance,,,4.6,3.4,6,0.67,,38,25,51,0.47,0.31,0.63,,,,,29,22,35,27,21,33
Togo,2019,TG,TGO,768,AFR,Survey & Surveillance,,,0.89,0.66,1.2,0.13,,Survey & Surveillance,,,4.3,2.9,5.8,0.75,,37,25,49,0.45,0.3,0.59,,,,,28,22,34,27,21,33
Togo,2020,TG,TGO,768,AFR,Survey & Surveillance,,,0.86,0.62,1.1,0.13,,Survey & Surveillance,,,3.9,2.4,5.9,0.9,,35,22,47,0.41,0.27,0.55,,,,,24,18,30,21,15,26
Togo,2021,TG,TGO,768,AFR,Survey & Surveillance,,,0.84,0.57,1.2,0.16,,Survey & Surveillance,,,3.7,2,6,1,,33,19,46,0.38,0.22,0.53,,,,,24,17,32,24,16,31
Thailand,2015,TH,THA,764,SEA,Survey,,,1.8,1.3,2.3,0.26,,Survey & Surveillance,,,15,14,16,0.49,,2900,1300,4500,4.2,1.9,6.4,,,,,1800,1500,2100,560,420,740
Thailand,2016,TH,THA,764,SEA,Survey,,,1.8,1.3,2.4,0.27,,Survey & Surveillance,,,14,13,15,0.4,,2800,1500,4200,4,2.1,5.9,,,,,1900,1600,2200,1000,850,1200
Thailand,2017,TH,THA,764,SEA,Survey,,,1.7,1.2,2.4,0.3,,Survey & Surveillance,,,13,12,14,0.36,,2700,1600,3900,3.9,2.3,5.4,,,,,1800,1500,2200,1000,830,1200
Thailand,2018,TH,THA,764,SEA,Survey,,,1.7,1.2,2.4,0.32,,Survey & Surveillance,,,12,12,13,0.31,,2700,1500,3800,3.7,2.2,5.3,,,,,2000,1600,2400,1200,920,1400
Thailand,2019,TH,THA,764,SEA,Survey,,,1.7,1.2,2.5,0.34,,Survey & Surveillance,,,11,11,12,0.29,,2600,1400,3700,3.6,2,5.2,,,,,2000,1500,2400,1300,970,1600
Thailand,2020,TH,THA,764,SEA,Survey,,,1.7,1.1,2.5,0.36,,Survey & Surveillance,,,11,10,11,0.3,,2400,1300,3500,3.4,1.9,4.9,,,,,1900,1400,2400,1200,900,1500
Thailand,2021,TH,THA,764,SEA,Survey,,,1.7,1.1,2.6,0.38,,Survey & Surveillance,,,9.8,9.2,10,0.33,,2400,1300,3500,3.3,1.8,4.9,,,,,1500,1100,2000,1100,770,1300
Tajikistan,2015,TJ,TJK,762,EUR,Survey & Surveillance,,,19,18,20,0.46,,Survey & Surveillance,,,47,45,48,0.94,,2100,1500,2700,25,18,32,,,,,1100,1100,1200,480,460,510
Tajikistan,2016,TJ,TJK,762,EUR,Survey & Surveillance,,,21,20,21,0.42,,Survey & Surveillance,,,44,43,46,0.92,,2300,1700,3000,27,19,34,,,,,1200,1100,1200,720,700,740
Tajikistan,2017,TJ,TJK,762,EUR,Survey & Surveillance,,,23,22,23,0.42,,Survey & Surveillance,,,42,40,44,0.95,,2500,1800,3200,28,21,36,,,,,1200,1200,1200,820,800,850
Tajikistan,2018,TJ,TJK,762,EUR,Survey & Surveillance,,,24,24,25,0.46,,Survey & Surveillance,,,40,38,42,1,,2800,2000,3500,30,22,39,,,,,1200,1200,1200,830,800,850
Tajikistan,2019,TJ,TJK,762,EUR,Survey & Surveillance,,,27,26,28,0.53,,Survey & Surveillance,,,38,35,40,1.2,,3000,2200,3900,33,24,41,,,,,1200,1200,1200,810,780,840
Tajikistan,2020,TJ,TJK,762,EUR,Survey & Surveillance,,,29,27,30,0.68,,Survey & Surveillance,,,36,33,38,1.4,,3200,2400,4100,34,25,43,,,,,880,850,920,610,580,630
Tajikistan,2021,TJ,TJK,762,EUR,Survey & Surveillance,,,31,29,33,0.85,,Survey & Surveillance,,,34,31,37,1.5,,3900,2800,5000,40,29,51,,,,,920,880,970,690,660,720
Turkmenistan,2015,TM,TKM,795,EUR,Survey & Surveillance,,,21,19,23,1,,Survey & Surveillance,,,47,42,52,2.5,,1100,600,1700,20,10,29,,,,,530,490,570,190,170,210
Turkmenistan,2016,TM,TKM,795,EUR,Survey & Surveillance,,,24,22,26,1,,Survey & Surveillance,,,49,45,53,2.1,,1200,650,1800,20,11,30,,,,,550,520,590,250,230,260
Turkmenistan,2017,TM,TKM,795,EUR,Survey & Surveillance,,,28,26,30,1,,Survey & Surveillance,,,51,48,55,1.9,,1300,690,1900,21,12,31,,,,,570,540,600,330,310,350
Turkmenistan,2018,TM,TKM,795,EUR,Survey & Surveillance,,,32,30,34,1.1,,Survey & Surveillance,,,53,50,57,1.8,,1600,820,2300,26,13,38,,,,,800,770,840,320,310,340
Turkmenistan,2019,TM,TKM,795,EUR,Survey & Surveillance,,,36,33,39,1.4,,Survey & Surveillance,,,56,52,59,2,,1700,880,2500,28,14,41,,,,,1100,1000,1100,380,360,400
Turkmenistan,2020,TM,TKM,795,EUR,Survey & Surveillance,,,41,37,44,1.8,,Survey & Surveillance,,,58,53,62,2.4,,2000,1000,3000,32,16,47,,,,,1100,1000,1100,390,370,410
Turkmenistan,2021,TM,TKM,795,EUR,Survey & Surveillance,,,45,41,50,2.1,,Survey & Surveillance,,,60,54,65,2.8,,2300,1100,3400,36,18,53,,,,,1000,980,1100,420,390,450
Timor-Leste,2015,TL,TLS,626,SEA,Survey,,,0.67,0.25,1.4,0.3,,Survey,,,3.4,0.7,10,2.4,,52,6,98,4.3,0.5,8.1,,,,,28,7,49,11,4,22
Timor-Leste,2016,TL,TLS,626,SEA,Survey,,,0.65,0.26,1.3,0.27,,Survey,,,3.4,0.86,9.1,2.1,,51,8,94,4.2,0.69,7.7,,,,,24,7,40,12,2,21
Timor-Leste,2017,TL,TLS,626,SEA,Survey,,,0.63,0.26,1.3,0.26,,Survey,,,3.5,1,9,2,,51,10,92,4.1,0.77,7.4,,,,,25,9,41,16,5,26
Timor-Leste,2018,TL,TLS,626,SEA,Survey,,,0.62,0.27,1.3,0.26,,Survey,,,3.5,1.1,8.8,1.9,,51,9,92,4,0.71,7.3,,,,,28,10,46,15,5,25
Timor-Leste,2019,TL,TLS,626,SEA,Survey,,,0.6,0.26,1.2,0.25,,Survey,,,3.7,1.2,8.8,2,,51,10,92,4,0.75,7.2,,,,,31,11,51,14,5,23
Timor-Leste,2020,TL,TLS,626,SEA,Survey,,,0.59,0.25,1.2,0.25,,Survey,,,3.8,1.2,8.9,2,,49,9,88,3.7,0.71,6.8,,,,,22,8,37,12,4,20
Timor-Leste,2021,TL,TLS,626,SEA,Survey,,,0.59,0.23,1.3,0.26,,Survey,,,4,1.2,9.8,2.2,,51,8,93,3.8,0.59,7.1,,,,,23,7,38,11,3,19
Tonga,2015,TO,TON,776,WPR,Surveillance,,,1.6,0.17,5.8,1.4,,Model,,,21,1.3,71,18,,0,0,1,0.36,0,0.9,,,,,0,0,0,0,0,0
Tonga,2016,TO,TON,776,WPR,Surveillance,,,1.6,0.18,5.7,1.4,,Model,,,20,1.5,69,17,,0,0,1,0.21,0,0.51,,,,,0,0,0,0,0,0
Tonga,2017,TO,TON,776,WPR,Surveillance,,,1.6,0.19,5.6,1.4,,Model,,,20,1.5,68,17,,0,0,1,0.29,0,0.69,,,,,0,0,1,0,0,0
Tonga,2018,TO,TON,776,WPR,Surveillance,,,1.6,0.21,5.7,1.4,,Model,,,20,1.6,66,16,,0,0,1,0.24,0,0.57,,,,,0,0,0,0,0,0
Tonga,2019,TO,TON,776,WPR,Surveillance,,,1.7,0.21,5.7,1.4,,Model,,,20,1.5,64,16,,0,0,1,0.27,0,0.64,,,,,0,0,0,0,0,0
Tonga,2020,TO,TON,776,WPR,Surveillance,,,1.7,0.2,5.9,1.5,,Model,,,20,1.5,61,15,,0,0,1,0.21,0,0.52,,,,,0,0,0,0,0,0
Tonga,2021,TO,TON,776,WPR,Surveillance,,,1.7,0.2,6,1.5,,Model,,,20,1.5,62,16,,0,0,0,0.19,0,0.46,,,,,0,0,0,0,0,0
Trinidad and Tobago,2015,TT,TTO,780,AMR,Surveillance,,,0.92,0.21,2.4,0.56,,Surveillance,,,5.5,0.66,17,4.2,,3,0,7,0.24,0.01,0.47,,,,,3,0,6,1,0,3
Trinidad and Tobago,2016,TT,TTO,780,AMR,Surveillance,,,0.91,0.22,2.4,0.55,,Surveillance,,,5.2,0.7,16,3.8,,4,0,7,0.25,0.01,0.49,,,,,3,0,6,2,0,4
Trinidad and Tobago,2017,TT,TTO,780,AMR,Surveillance,,,0.91,0.22,2.3,0.54,,Surveillance,,,5,0.73,15,3.6,,3,0,7,0.23,0.01,0.45,,,,,3,0,6,2,0,4
Trinidad and Tobago,2018,TT,TTO,780,AMR,Surveillance,,,0.91,0.22,2.2,0.51,,Surveillance,,,4.9,0.74,14,3.4,,4,0,8,0.28,0.02,0.55,,,,,3,0,6,3,0,5
Trinidad and Tobago,2019,TT,TTO,780,AMR,Surveillance,,,0.91,0.22,2.2,0.52,,Surveillance,,,4.8,0.78,14,3.5,,4,0,7,0.24,0.02,0.47,,,,,4,0,7,3,0,5
Trinidad and Tobago,2020,TT,TTO,780,AMR,Surveillance,,,0.91,0.22,2.3,0.54,,Surveillance,,,4.7,0.78,15,3.5,,4,0,7,0.24,0.01,0.48,,,,,4,0,7,3,0,5
Trinidad and Tobago,2021,TT,TTO,780,AMR,Surveillance,,,0.92,0.21,2.4,0.55,,Surveillance,,,4.7,0.71,15,3.6,,3,0,6,0.19,0,0.37,,,,,2,0,4,2,0,3
Tunisia,2015,TN,TUN,788,EMR,Surveillance,,,0.91,0.68,1.2,0.14,,Surveillance,,,13,8.8,18,2.2,,46,28,64,0.4,0.24,0.55,,,,,20,15,24,11,8,14
Tunisia,2016,TN,TUN,788,EMR,Surveillance,,,0.96,0.7,1.3,0.15,,Surveillance,,,14,10,19,2.2,,48,29,68,0.41,0.25,0.58,,,,,23,18,28,20,16,25
Tunisia,2017,TN,TUN,788,EMR,Surveillance,,,1,0.71,1.4,0.17,,Surveillance,,,15,11,20,2.5,,47,28,65,0.39,0.24,0.55,,,,,23,17,28,20,15,24
Tunisia,2018,TN,TUN,788,EMR,Surveillance,,,1.1,0.71,1.5,0.21,,Surveillance,,,16,10,23,3.2,,51,28,73,0.42,0.24,0.61,,,,,22,16,29,17,12,21
Tunisia,2019,TN,TUN,788,EMR,Surveillance,,,1.1,0.71,1.7,0.26,,Surveillance,,,18,10,27,4.3,,55,28,83,0.46,0.23,0.69,,,,,22,15,30,18,12,25
Tunisia,2020,TN,TUN,788,EMR,Surveillance,,,1.2,0.69,2,0.34,,Surveillance,,,19,10,31,5.5,,60,26,95,0.5,0.21,0.78,,,,,16,10,23,14,8,20
Tunisia,2021,TN,TUN,788,EMR,Surveillance,,,1.3,0.67,2.3,0.42,,Surveillance,,,21,9.6,36,6.8,,66,23,110,0.54,0.19,0.89,,,,,19,10,27,17,9,24
Türkiye,2015,TR,TUR,792,EUR,Surveillance,,,3.2,3.1,3.4,0.09,,Surveillance,,,16,15,17,0.58,,620,500,740,0.77,0.62,0.92,,,,,370,350,390,180,170,190
Türkiye,2016,TR,TUR,792,EUR,Surveillance,,,3.1,2.9,3.3,0.09,,Surveillance,,,14,13,15,0.6,,570,460,670,0.7,0.57,0.83,,,,,350,330,360,280,260,290
Türkiye,2017,TR,TUR,792,EUR,Surveillance,,,2.9,2.8,3.1,0.09,,Surveillance,,,13,11,14,0.67,,520,430,620,0.63,0.52,0.75,,,,,310,300,330,250,240,260
Türkiye,2018,TR,TUR,792,EUR,Surveillance,,,2.8,2.6,3,0.11,,Surveillance,,,11,10,13,0.73,,480,390,570,0.58,0.47,0.69,,,,,280,260,290,210,200,230
Türkiye,2019,TR,TUR,792,EUR,Surveillance,,,2.7,2.4,2.9,0.12,,Surveillance,,,10,8.7,12,0.77,,440,360,520,0.53,0.43,0.62,,,,,240,220,260,190,180,210
Türkiye,2020,TR,TUR,792,EUR,Surveillance,,,2.5,2.3,2.8,0.13,,Surveillance,,,9,7.6,11,0.81,,430,340,510,0.51,0.41,0.6,,,,,180,160,190,140,120,150
Türkiye,2021,TR,TUR,792,EUR,Surveillance,,,2.4,2.1,2.7,0.14,,Surveillance,,,8,6.5,9.8,0.85,,460,360,560,0.54,0.42,0.66,,,,,160,150,180,130,110,140
Tuvalu,2015,TV,TUV,798,WPR,Surveillance,,,2.5,0.6,5.8,1.3,,Surveillance,,,17,3.1,43,10,,1,0,2,8,0,17,,,,,0,0,1,0,0,1
Tuvalu,2016,TV,TUV,798,WPR,Surveillance,,,2.5,0.64,5.9,1.3,,Surveillance,,,17,3.4,41,9.7,,1,0,2,7.9,0,17,,,,,1,0,1,1,0,1
Tuvalu,2017,TV,TUV,798,WPR,Surveillance,,,2.5,0.67,5.8,1.3,,Surveillance,,,16,3.6,40,9.4,,1,0,2,9.1,0,19,,,,,0,0,1,0,0,1
Tuvalu,2018,TV,TUV,798,WPR,Surveillance,,,2.6,0.67,5.8,1.3,,Surveillance,,,16,3.8,38,8.7,,1,0,2,11,0,22,,,,,1,0,2,1,0,2
Tuvalu,2019,TV,TUV,798,WPR,Surveillance,,,2.6,0.7,6.1,1.4,,Surveillance,,,16,3.9,38,8.7,,1,0,3,12,0,24,,,,,1,0,2,1,0,1
Tuvalu,2020,TV,TUV,798,WPR,Surveillance,,,2.7,0.73,6.2,1.4,,Surveillance,,,16,3.8,39,8.9,,1,0,3,12,0,25,,,,,1,0,2,1,0,2
Tuvalu,2021,TV,TUV,798,WPR,Surveillance,,,2.7,0.76,6.6,1.5,,Surveillance,,,16,3.8,40,9.3,,1,0,3,12,0,25,,,,,1,0,1,1,0,1
United Republic of Tanzania,2015,TZ,TZA,834,AFR,Survey & Surveillance,,,1.2,0.99,1.5,0.13,,Survey & Surveillance,,,12,9.7,15,1.3,,2400,420,4400,4.6,0.81,8.4,,,,,870,730,1000,300,240,370
United Republic of Tanzania,2016,TZ,TZA,834,AFR,Survey & Surveillance,,,1.2,1,1.5,0.11,,Survey & Surveillance,,,12,9.9,14,0.98,,2400,530,4200,4.3,0.97,7.7,,,,,980,850,1100,580,510,650
United Republic of Tanzania,2017,TZ,TZA,834,AFR,Survey & Surveillance,,,1.3,1.1,1.5,0.1,,Survey & Surveillance,,,11,10,13,0.68,,2300,630,4000,4.1,1.1,7.1,,,,,1100,950,1200,630,570,690
United Republic of Tanzania,2018,TZ,TZA,834,AFR,Survey & Surveillance,,,1.3,1.1,1.4,0.08,,Survey & Surveillance,,,11,10,12,0.54,,2200,720,3800,3.9,1.2,6.5,,,,,1000,950,1100,500,460,540
United Republic of Tanzania,2019,TZ,TZA,834,AFR,Survey & Surveillance,,,1.3,1.2,1.4,0.07,,Survey & Surveillance,,,11,9.9,12,0.58,,2200,800,3600,3.7,1.3,6,,,,,1100,990,1200,490,450,520
United Republic of Tanzania,2020,TZ,TZA,834,AFR,Survey & Surveillance,,,1.3,1.2,1.4,0.07,,Survey & Surveillance,,,11,9.3,12,0.77,,2100,780,3500,3.5,1.3,5.7,,,,,1100,1000,1200,500,460,540
United Republic of Tanzania,2021,TZ,TZA,834,AFR,Survey & Surveillance,,,1.3,1.2,1.5,0.07,,Survey & Surveillance,,,11,8.6,13,1,,2100,670,3500,3.3,1.1,5.5,,,,,1100,1000,1200,510,460,550
Uganda,2015,UG,UGA,800,AFR,Surveillance,,,1.2,0.99,1.4,0.1,,Model,,,18,2.9,51,12,,1500,570,2400,4,1.5,6.4,,,,,1100,200,2000,300,250,350
