country,iso2,iso3,group.type,group.name,group.description
Syrian Arab Republic,SY,SYR,g_mdgregion,485,Western Asia MDG Regional Grouping
Turks and Caicos Islands,TC,TCA,g_est,EME,Established Market Economies Epidemiological Group
Turks and Caicos Islands,TC,TCA,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Turks and Caicos Islands,TC,TCA,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Turks and Caicos Islands,TC,TCA,g_mdgdev_status,515,Developing regions (MDG)
Turks and Caicos Islands,TC,TCA,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Turks and Caicos Islands,TC,TCA,g_UNAIDS,caribbean,UNAIDS Caribbean region
Turks and Caicos Islands,TC,TCA,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Turks and Caicos Islands,TC,TCA,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Turks and Caicos Islands,TC,TCA,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Turks and Caicos Islands,TC,TCA,g_who_subregion,AMR_BS_TC,"Bahamas, Turks and Caicos Islands"
Turks and Caicos Islands,TC,TCA,g_whoregion,AMR,WHO/PAHO Region of the Americas
Chad,TD,TCD,g_sdg_region,202,Sub-Saharan Africa (M49)
Chad,TD,TCD,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Chad,TD,TCD,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Chad,TD,TCD,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Chad,TD,TCD,g_who_subregion,AFR_CM_TD_GQ_GA,"MCAT Gabon (Cameroon, Chad, Equatorial Guinea, Gabon)"
Chad,TD,TCD,g_whoregion,AFR,WHO African Region
Chad,TD,TCD,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Chad,TD,TCD,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Chad,TD,TCD,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Chad,TD,TCD,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Chad,TD,TCD,g_mdgdev_status,515,Developing regions (MDG)
Chad,TD,TCD,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Chad,TD,TCD,g_eca_sro,CA,Central Africa Sub-Regional Office of the Economic Commission for Africa
Chad,TD,TCD,g_est,AFRlow,Africa low-HIV Epidemiological Group
Chad,TD,TCD,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Chad,TD,TCD,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Togo,TG,TGO,g_whoregion,AFR,WHO African Region
Togo,TG,TGO,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Togo,TG,TGO,g_sdg_region,202,Sub-Saharan Africa (M49)
Togo,TG,TGO,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Togo,TG,TGO,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Togo,TG,TGO,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Togo,TG,TGO,g_who_subregion,AFR_BJ_BF_NE_TG,"MCAT Burkina Faso (Benin, Burkina Faso, Niger, Togo)"
Togo,TG,TGO,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Togo,TG,TGO,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Togo,TG,TGO,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Togo,TG,TGO,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Togo,TG,TGO,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Togo,TG,TGO,g_mdgdev_status,515,Developing regions (MDG)
Togo,TG,TGO,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Togo,TG,TGO,g_est,AFRlow,Africa low-HIV Epidemiological Group
Thailand,TH,THA,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Thailand,TH,THA,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Thailand,TH,THA,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Thailand,TH,THA,g_whoregion,SEA,WHO South-East Asia Region
Thailand,TH,THA,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Thailand,TH,THA,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Thailand,TH,THA,g_mdgdev_status,515,Developing regions (MDG)
Thailand,TH,THA,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
Thailand,TH,THA,g_sdg_subregion,35,South-eastern Asia (MDG=M49)
Thailand,TH,THA,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Thailand,TH,THA,g_est,SEAR,South-East Asia Epidemiological Group
Thailand,TH,THA,g_gbd,ASIA_SEAST,Asia South-East Global Burden of Disease Group
Thailand,TH,THA,g_hb_tb,1,On 30 high TB burden countries list
Thailand,TH,THA,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Thailand,TH,THA,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Thailand,TH,THA,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Tajikistan,TJ,TJK,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Tajikistan,TJ,TJK,g_who_subregion,EUR_KZ_KG_TJ_TM_UZ,"Central Asia (Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, Uzbekistan)"
Tajikistan,TJ,TJK,g_whoregion,EUR,WHO European Region
Tajikistan,TJ,TJK,g_mdgregion,135,Caucasus and Central Asia MDG Regional Grouping
Tajikistan,TJ,TJK,g_sdg_region,62,Central Asia (M49) and Southern Asia (MDG=M49)
Tajikistan,TJ,TJK,g_sdg_subregion,143,Central Asia (M49)
Tajikistan,TJ,TJK,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
Tajikistan,TJ,TJK,g_usaid,1,USAID priority countries
Tajikistan,TJ,TJK,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Tajikistan,TJ,TJK,g_gbd,ASIA_CENT,Asia Central Global Burden of Disease Group
Tajikistan,TJ,TJK,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Tajikistan,TJ,TJK,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Tajikistan,TJ,TJK,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Tajikistan,TJ,TJK,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Tajikistan,TJ,TJK,g_mdgdev_status,515,Developing regions (MDG)
Tajikistan,TJ,TJK,g_est,EEUR,Eastern Europe Epidemiological Group
Tokelau,TK,TKL,g_whoregion,WPR,WHO Western Pacific Region
Tokelau,TK,TKL,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Tokelau,TK,TKL,g_mdgdev_status,515,Developing regions (MDG)
Tokelau,TK,TKL,g_sdg_region,9,Oceania (M49)
Tokelau,TK,TKL,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Tokelau,TK,TKL,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Tokelau,TK,TKL,g_who_subregion,WPR_PICS_WSM,PICs under Samoa CO
Tokelau,TK,TKL,g_est,WPR,Western Pacific Epidemiological Group
Turkmenistan,TM,TKM,g_sdg_subregion,143,Central Asia (M49)
Turkmenistan,TM,TKM,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
Turkmenistan,TM,TKM,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Turkmenistan,TM,TKM,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Turkmenistan,TM,TKM,g_who_subregion,EUR_KZ_KG_TJ_TM_UZ,"Central Asia (Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, Uzbekistan)"
Turkmenistan,TM,TKM,g_whoregion,EUR,WHO European Region
Turkmenistan,TM,TKM,g_gbd,ASIA_CENT,Asia Central Global Burden of Disease Group
Turkmenistan,TM,TKM,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Turkmenistan,TM,TKM,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Turkmenistan,TM,TKM,g_mdgdev_status,515,Developing regions (MDG)
Turkmenistan,TM,TKM,g_mdgregion,135,Caucasus and Central Asia MDG Regional Grouping
Turkmenistan,TM,TKM,g_sdg_region,62,Central Asia (M49) and Southern Asia (MDG=M49)
Turkmenistan,TM,TKM,g_est,EEUR,Eastern Europe Epidemiological Group
Timor-Leste,TL,TLS,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Timor-Leste,TL,TLS,g_whoregion,SEA,WHO South-East Asia Region
Timor-Leste,TL,TLS,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Timor-Leste,TL,TLS,g_mdgdev_status,515,Developing regions (MDG)
Timor-Leste,TL,TLS,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
Timor-Leste,TL,TLS,g_sdg_subregion,35,South-eastern Asia (MDG=M49)
Timor-Leste,TL,TLS,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Timor-Leste,TL,TLS,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Timor-Leste,TL,TLS,g_est,SEAR,South-East Asia Epidemiological Group
Timor-Leste,TL,TLS,g_gbd,ASIA_SEAST,Asia South-East Global Burden of Disease Group
Timor-Leste,TL,TLS,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Timor-Leste,TL,TLS,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Tonga,TO,TON,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Tonga,TO,TON,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Tonga,TO,TON,g_who_subregion,WPR_PICS_FJI,PICs under Fiji DPS
Tonga,TO,TON,g_whoregion,WPR,WHO Western Pacific Region
Tonga,TO,TON,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Tonga,TO,TON,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Tonga,TO,TON,g_mdgdev_status,515,Developing regions (MDG)
Tonga,TO,TON,g_sdg_region,9,Oceania (M49)
Tonga,TO,TON,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Tonga,TO,TON,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Tonga,TO,TON,g_est,WPR,Western Pacific Epidemiological Group
Tonga,TO,TON,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Trinidad and Tobago,TT,TTO,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Trinidad and Tobago,TT,TTO,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Trinidad and Tobago,TT,TTO,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Trinidad and Tobago,TT,TTO,g_whoregion,AMR,WHO/PAHO Region of the Americas
Trinidad and Tobago,TT,TTO,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Trinidad and Tobago,TT,TTO,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Trinidad and Tobago,TT,TTO,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Trinidad and Tobago,TT,TTO,g_mdgdev_status,515,Developing regions (MDG)
Trinidad and Tobago,TT,TTO,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Trinidad and Tobago,TT,TTO,g_UNAIDS,caribbean,UNAIDS Caribbean region
Trinidad and Tobago,TT,TTO,g_est,EME,Established Market Economies Epidemiological Group
Trinidad and Tobago,TT,TTO,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Tunisia,TN,TUN,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Tunisia,TN,TUN,g_wb_region_income,MNA,Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)
Tunisia,TN,TUN,g_whoregion,EMR,WHO Eastern Mediterranean Region
Tunisia,TN,TUN,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Tunisia,TN,TUN,g_mdgdev_status,515,Developing regions (MDG)
Tunisia,TN,TUN,g_mdgregion,746,Northern Africa MDG Regional Grouping
Tunisia,TN,TUN,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Tunisia,TN,TUN,g_sdg_subregion,15,Northern Africa (M49)
Tunisia,TN,TUN,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Tunisia,TN,TUN,g_eca_sro,NA,North Africa Sub-Regional Office of the Economic Commission for Africa
Tunisia,TN,TUN,g_est,EMR,Eastern Mediterranean Epidemiological Group
Tunisia,TN,TUN,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
Türkiye,TR,TUR,g_est,CEUR,Central Europe Epidemiological Group
Türkiye,TR,TUR,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
Türkiye,TR,TUR,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Türkiye,TR,TUR,g_mdgdev_status,515,Developing regions (MDG)
Türkiye,TR,TUR,g_mdgregion,485,Western Asia MDG Regional Grouping
Türkiye,TR,TUR,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Türkiye,TR,TUR,g_sdg_subregion,145,Western Asia (M49)
Türkiye,TR,TUR,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Türkiye,TR,TUR,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Türkiye,TR,TUR,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Türkiye,TR,TUR,g_whoregion,EUR,WHO European Region
Tuvalu,TV,TUV,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Tuvalu,TV,TUV,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Tuvalu,TV,TUV,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Tuvalu,TV,TUV,g_who_subregion,WPR_PICS_FJI,PICs under Fiji DPS
Tuvalu,TV,TUV,g_whoregion,WPR,WHO Western Pacific Region
Tuvalu,TV,TUV,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Tuvalu,TV,TUV,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Tuvalu,TV,TUV,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Tuvalu,TV,TUV,g_mdgdev_status,515,Developing regions (MDG)
Tuvalu,TV,TUV,g_sdg_region,9,Oceania (M49)
Tuvalu,TV,TUV,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Tuvalu,TV,TUV,g_est,WPR,Western Pacific Epidemiological Group
Tuvalu,TV,TUV,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
United Republic of Tanzania,TZ,TZA,g_who_subregion,AFR_ER_UG_TZ,"MCAT Uganda (Eritrea, Uganda, United Republic of Tanzania)"
United Republic of Tanzania,TZ,TZA,g_whoregion,AFR,WHO African Region
United Republic of Tanzania,TZ,TZA,g_SADC,1,Member state of Southern African Development Community
United Republic of Tanzania,TZ,TZA,g_sdg_region,202,Sub-Saharan Africa (M49)
United Republic of Tanzania,TZ,TZA,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
United Republic of Tanzania,TZ,TZA,g_usaid,1,USAID priority countries
United Republic of Tanzania,TZ,TZA,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
United Republic of Tanzania,TZ,TZA,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
United Republic of Tanzania,TZ,TZA,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
United Republic of Tanzania,TZ,TZA,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
United Republic of Tanzania,TZ,TZA,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
United Republic of Tanzania,TZ,TZA,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
United Republic of Tanzania,TZ,TZA,g_mdgdev_status,515,Developing regions (MDG)
United Republic of Tanzania,TZ,TZA,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
United Republic of Tanzania,TZ,TZA,g_eca_sro,EA,Eastern Africa Sub-Regional Office of the Economic Commission for Africa
United Republic of Tanzania,TZ,TZA,g_est,AFRhigh,Africa high-HIV Epidemiological Group
United Republic of Tanzania,TZ,TZA,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
United Republic of Tanzania,TZ,TZA,g_hb_tb,1,On 30 high TB burden countries list
United Republic of Tanzania,TZ,TZA,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
United Republic of Tanzania,TZ,TZA,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Uganda,UG,UGA,g_usaid,1,USAID priority countries
Uganda,UG,UGA,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Uganda,UG,UGA,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Uganda,UG,UGA,g_who_subregion,AFR_ER_UG_TZ,"MCAT Uganda (Eritrea, Uganda, United Republic of Tanzania)"
Uganda,UG,UGA,g_whoregion,AFR,WHO African Region
Uganda,UG,UGA,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Uganda,UG,UGA,g_mdgdev_status,515,Developing regions (MDG)
Uganda,UG,UGA,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Uganda,UG,UGA,g_sdg_region,202,Sub-Saharan Africa (M49)
Uganda,UG,UGA,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Uganda,UG,UGA,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Uganda,UG,UGA,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Uganda,UG,UGA,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Uganda,UG,UGA,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Uganda,UG,UGA,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Uganda,UG,UGA,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Uganda,UG,UGA,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Uganda,UG,UGA,g_eca_sro,EA,Eastern Africa Sub-Regional Office of the Economic Commission for Africa
Uganda,UG,UGA,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Uganda,UG,UGA,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
Uganda,UG,UGA,g_hb_tb,1,On 30 high TB burden countries list
Ukraine,UA,UKR,g_est,EEUR,Eastern Europe Epidemiological Group
Ukraine,UA,UKR,g_gbd,EUR_EAST,Europe East Global Burden of Disease Group
Ukraine,UA,UKR,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Ukraine,UA,UKR,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Ukraine,UA,UKR,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Ukraine,UA,UKR,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Ukraine,UA,UKR,g_usaid,1,USAID priority countries
Ukraine,UA,UKR,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Ukraine,UA,UKR,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Ukraine,UA,UKR,g_whoregion,EUR,WHO European Region
Ukraine,UA,UKR,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Ukraine,UA,UKR,g_mdgdev_status,514,Developed regions (MDG)
Ukraine,UA,UKR,g_sdg_region,513,Northern America (M49) and Europe (M49)
Ukraine,UA,UKR,g_sdg_subregion,150,Europe (M49)
Ukraine,UA,UKR,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
